timeindex,ghi,t_air,e,tp,windspeed,t_dp,cum_temp,f_temp,f_heat,pv_power,rad_net,g,et_p,tp_ground,runoff,deep_drain,et_a,irrigation,swc,f_drought,delta_i50b,f_solar,biomass_gen,electricity_gen,water_harvest
2022-08-23T11:00:00Z,714.1125,28.88342,1e-05,0.00142,2.74617,19.67065,763.85454,1.0,1.0,355.31822,442.77675,44.27767,0.35911,0.00142,1e-05,0.00069,0.20812,0.2067,0.13007,1e-05,216.22508,0.87373,1e-05,0.04087,1e-05
2022-08-23T12:00:00Z,819.7336,30.4931,1e-05,0.00046,3.04316,19.6283,764.87509,1.0,1.0,399.49433,508.26582,50.82658,0.41539,0.00046,1e-05,0.00067,0.20812,0.20766,0.13007,1e-05,216.48497,0.87445,1e-05,0.04595,1e-05
2022-08-23T13:00:00Z,910.9029,31.60672,1e-05,1e-05,3.32697,19.68768,765.94203,1.0,1.0,436.41289,564.79423,56.47942,0.45935,1e-05,1e-05,0.00065,0.20811,0.2081,0.13007,1e-05,216.76984,0.87519,1e-05,0.0502,1e-05
2022-08-23T14:00:00Z,816.5712,32.07877,1e-05,1e-05,3.84326,19.31003,767.02865,1.0,0.99394,395.42627,506.30501,50.6305,0.41847,1e-05,1e-05,0.00064,0.20811,0.2081,0.13007,1e-05,217.0569,0.87593,1e-05,0.04549,1e-05
2022-08-23T15:00:00Z,717.95465,32.44449,1e-05,1e-05,4.10144,19.40784,768.1305,1.0,0.96581,351.72943,445.15903,44.5159,0.38201,1e-05,1e-05,0.00062,0.20811,0.2081,0.13007,1e-05,217.43645,0.87668,1e-05,0.04046,1e-05
2022-08-23T16:00:00Z,613.04504,31.42072,1e-05,1e-05,3.43233,18.966,769.1897,1.0,1.0,305.82288,380.1111,38.01111,0.34155,1e-05,1e-05,0.00061,0.20811,0.2081,0.13007,0.02323,217.63995,0.87739,0.03623,0.03518,1e-05
2022-08-23T17:00:00Z,447.2927,31.10812,1e-05,0.00096,2.02559,18.05746,770.23587,1.0,1.0,228.24887,277.33838,27.73384,0.29146,0.00096,1e-05,0.0006,0.2081,0.20714,0.13006,0.28499,217.78891,0.87809,0.32449,0.02626,1e-05
2022-08-23T18:00:00Z,244.92078,32.07242,1e-05,0.00096,2.196,17.18951,771.32222,1.0,0.99443,127.71268,151.86014,15.18601,0.20669,0.00096,1e-05,0.00058,0.20669,0.20573,0.13006,1.0,217.81212,0.87881,0.62048,0.01469,1e-05
2022-08-23T19:00:00Z,78.99445,31.76682,1e-05,0.00096,2.07615,16.84549,772.39584,1.0,1.0,42.09398,48.97955,4.89795,0.12531,0.00096,1e-05,0.00057,0.12531,0.12435,0.13006,1.0,217.81212,0.87951,0.2014,0.00484,1e-05
2022-08-23T20:00:00Z,0.5692,30.00021,1e-05,1e-05,1.27162,15.47415,773.39585,1.0,1.0,0.30831,0.35293,0.03529,0.05978,1e-05,1e-05,0.00056,0.05978,0.05977,0.13006,1.0,217.81212,0.88016,0.00145,4e-05,1e-05
2022-08-23T21:00:00Z,1e-05,28.93152,1e-05,1e-05,1.61299,16.64682,774.35133,1.0,1.0,1e-05,1e-05,1e-05,0.06191,1e-05,1e-05,0.00054,0.06191,0.0619,0.13006,1.0,217.81212,0.88078,1e-05,1e-05,1e-05
2022-08-23T22:00:00Z,1e-05,28.39368,1e-05,1e-05,0.74225,17.24759,775.2844,1.0,1.0,1e-05,1e-05,1e-05,0.03195,1e-05,1e-05,0.00053,0.03195,0.03194,0.13006,1.0,217.81212,0.88138,1e-05,1e-05,1e-05
2022-08-23T23:00:00Z,1e-05,28.95428,1e-05,1e-05,0.72,16.41455,776.24083,1.0,1.0,1e-05,1e-05,1e-05,0.03405,1e-05,1e-05,0.00052,0.03405,0.03404,0.13006,1.0,217.81212,0.88198,1e-05,1e-05,1e-05
2022-08-24T00:00:00Z,1e-05,30.60004,1e-05,1e-05,2.53845,14.60226,777.26583,1.0,1.0,1e-05,1e-05,1e-05,0.10161,1e-05,1e-05,0.00051,0.10161,0.1016,0.13005,1.0,217.81212,0.88263,1e-05,1e-05,1e-05
2022-08-24T01:00:00Z,1e-05,31.34793,1e-05,1e-05,4.59962,11.90677,778.32199,1.0,1.0,1e-05,1e-05,1e-05,0.15889,1e-05,1e-05,0.0005,0.15889,0.15888,0.13005,1.0,217.81212,0.88329,1e-05,1e-05,1e-05
2022-08-24T02:00:00Z,1e-05,31.6662,1e-05,1e-05,5.22062,10.5983,779.39142,1.0,1.0,1e-05,1e-05,1e-05,0.17717,1e-05,1e-05,0.00048,0.17717,0.17716,0.13005,1.0,217.81212,0.88395,1e-05,1e-05,1e-05
2022-08-24T03:00:00Z,1e-05,30.61902,1e-05,1e-05,5.22754,10.18967,780.41721,1.0,1.0,1e-05,1e-05,1e-05,0.1692,1e-05,1e-05,0.00047,0.1692,0.16919,0.13005,1.0,217.81212,0.88457,1e-05,1e-05,1e-05
2022-08-24T04:00:00Z,1e-05,29.53705,1e-05,1e-05,5.06162,10.78778,781.39792,1.0,1.0,1e-05,1e-05,1e-05,0.15422,1e-05,1e-05,0.00046,0.15422,0.15421,0.13005,1.0,217.81212,0.88517,1e-05,1e-05,1e-05
2022-08-24T05:00:00Z,1e-05,28.17032,1e-05,1e-05,4.90249,11.82904,782.32168,1.0,1.0,1e-05,1e-05,1e-05,0.13473,1e-05,1e-05,0.00045,0.13473,0.13472,0.13005,1.0,217.81212,0.88572,1e-05,1e-05,1e-05
2022-08-24T06:00:00Z,1e-05,27.828,1e-05,1e-05,4.97532,13.19034,783.23118,1.0,1.0,1e-05,1e-05,1e-05,0.1251,1e-05,1e-05,0.00044,0.1251,0.12509,0.13005,1.0,217.81212,0.88627,1e-05,1e-05,1e-05
2022-08-24T07:00:00Z,35.25972,28.10513,1e-05,1e-05,4.99401,14.25082,784.15223,1.0,1.0,19.15794,21.86236,2.18624,0.13207,1e-05,1e-05,0.00043,0.13207,0.13206,0.13005,1.0,217.81212,0.88681,0.09064,0.0022,1e-05
2022-08-24T08:00:00Z,214.34125,30.72595,1e-05,1e-05,4.60743,14.65466,785.18248,1.0,1.0,112.7941,132.89968,13.28997,0.20999,1e-05,1e-05,0.00042,0.20807,0.20806,0.13004,0.97717,217.81688,0.88742,0.53881,0.01297,1e-05
2022-08-24T09:00:00Z,436.0507,35.94669,1e-05,1e-05,4.24439,12.40536,786.43026,1.0,0.69641,218.43987,270.36792,27.03679,0.35914,1e-05,1e-05,0.00041,0.20807,0.20806,0.13004,1e-05,219.30093,0.88814,1e-05,0.02513,1e-05
2022-08-24T10:00:00Z,641.79047,40.4809,1e-05,1e-05,4.74076,8.61706,787.86696,1.0,0.34762,306.861,397.93435,39.79344,0.51561,1e-05,1e-05,0.0004,0.20807,0.20806,0.13004,1e-05,222.32982,0.88897,1e-05,0.0353,1e-05
2022-08-24T11:00:00Z,805.8985,41.84952,1e-05,1e-05,4.14123,8.25293,789.36069,1.0,0.24234,374.42915,499.68754,49.96875,0.60291,1e-05,1e-05,0.00039,0.20807,0.20806,0.13004,1e-05,225.82781,0.88982,1e-05,0.04307,1e-05
2022-08-24T12:00:00Z,875.9595,43.22888,1e-05,0.00046,3.49016,6.25815,790.91189,1.0,0.13624,400.47406,543.12801,54.3128,0.65616,0.00046,1e-05,0.00038,0.20807,0.20761,0.13004,1e-05,229.78249,0.89068,1e-05,0.04607,1e-05
2022-08-24T13:00:00Z,909.92267,45.49979,1e-05,1e-05,2.65806,5.47534,792.55772,1.0,1e-05,409.6909,564.18645,56.41865,0.69536,1e-05,1e-05,0.00038,0.20807,0.20806,0.13004,1e-05,234.31414,0.89159,1e-05,0.04713,1e-05
2022-08-24T14:00:00Z,874.6312,44.20206,1e-05,0.49305,2.29454,7.72116,794.14947,1.0,0.06138,398.17084,542.30441,54.23044,0.65771,0.49305,1e-05,0.00037,0.20806,1e-05,0.13075,1e-05,238.58113,0.89246,1e-05,0.0458,1e-05
2022-08-24T15:00:00Z,777.9753,42.18866,1e-05,0.52736,2.41045,7.82202,795.65733,1.0,0.21626,362.31949,482.3741,48.23741,0.58749,0.52736,1e-05,0.00689,0.2092,1e-05,0.13153,1e-05,242.18209,0.89327,1e-05,0.04168,1e-05
2022-08-24T16:00:00Z,499.94513,41.42874,1e-05,1e-05,1.18099,8.21933,797.13353,1.0,0.27471,242.6661,309.98488,30.99849,0.4038,1e-05,1e-05,0.01402,0.21045,0.21044,0.13149,1e-05,245.45351,0.89405,1e-05,0.02791,1e-05
2022-08-24T17:00:00Z,330.05014,38.84528,1e-05,1e-05,0.72346,11.81204,798.50208,1.0,0.47344,165.62316,204.64356,20.46436,0.27036,1e-05,1e-05,0.0137,0.21039,0.21038,0.13146,0.44548,247.76304,0.89477,0.38137,0.01905,1e-05
2022-08-24T18:00:00Z,191.11409,38.97879,1e-05,1e-05,0.37118,10.93317,799.8762,1.0,0.46317,97.57722,118.49796,11.8498,0.16241,1e-05,1e-05,0.01339,0.16241,0.1624,0.13143,1.0,249.99983,0.89548,0.22978,0.01122,1e-05
2022-08-24T19:00:00Z,66.89861,37.02234,1e-05,1e-05,0.93927,13.22528,801.1688,1.0,0.61367,34.96932,41.47967,4.14797,0.10796,1e-05,1e-05,0.01308,0.10796,0.10795,0.13139,1.0,251.60956,0.89614,0.10665,0.00402,1e-05
2022-08-24T20:00:00Z,0.41108,36.25104,1e-05,1e-05,0.33578,11.83518,802.42926,1.0,0.673,0.21732,0.25489,0.02549,0.02704,1e-05,1e-05,0.01278,0.02704,0.02703,0.13136,1.0,252.97207,0.89678,0.00072,2e-05,1e-05
2022-08-24T21:00:00Z,1e-05,35.44492,1e-05,1e-05,1.57937,11.97925,803.65613,1.0,0.73501,1e-05,1e-05,1e-05,0.09886,1e-05,1e-05,0.01249,0.09886,0.09885,0.13133,1.0,254.07621,0.89739,1e-05,1e-05,1e-05
2022-08-24T22:00:00Z,1e-05,31.73392,1e-05,1e-05,1.53309,14.42285,804.72837,1.0,1.0,1e-05,1e-05,1e-05,0.07791,1e-05,1e-05,0.0122,0.07791,0.0779,0.1313,1.0,254.07621,0.89792,1e-05,1e-05,1e-05
2022-08-24T23:00:00Z,1e-05,32.6691,1e-05,1e-05,1.6096,13.25888,805.83959,1.0,0.94853,1e-05,1e-05,1e-05,0.08739,1e-05,1e-05,0.01192,0.08739,0.08738,0.13127,1.0,254.29066,0.89846,1e-05,1e-05,1e-05
2022-08-25T00:00:00Z,1e-05,29.30167,1e-05,1e-05,1.65004,16.10153,806.81049,1.0,1.0,1e-05,1e-05,1e-05,0.06647,1e-05,1e-05,0.01165,0.06647,0.06646,0.13124,1.0,254.29066,0.89893,1e-05,1e-05,1e-05
2022-08-25T01:00:00Z,1e-05,28.26901,1e-05,1e-05,0.69341,15.83432,807.73837,1.0,1.0,1e-05,1e-05,1e-05,0.03264,1e-05,1e-05,0.01138,0.03264,0.03263,0.13121,1.0,254.29066,0.89938,1e-05,1e-05,1e-05
2022-08-25T02:00:00Z,1e-05,26.68085,1e-05,1e-05,1.27219,17.23141,808.60007,1.0,1.0,1e-05,1e-05,1e-05,0.0419,1e-05,1e-05,0.01112,0.0419,0.04189,0.13119,1.0,254.29066,0.89979,1e-05,1e-05,1e-05
2022-08-25T03:00:00Z,1e-05,25.91714,1e-05,1e-05,1.80831,16.40366,809.42995,0.99586,1.0,1e-05,1e-05,1e-05,0.05257,1e-05,1e-05,0.01087,0.05257,0.05256,0.13116,1.0,254.29066,0.90019,1e-05,1e-05,1e-05
2022-08-25T04:00:00Z,1e-05,27.68564,1e-05,1e-05,2.58095,13.69809,810.33352,1.0,1.0,1e-05,1e-05,1e-05,0.08853,1e-05,1e-05,0.01062,0.08853,0.08852,0.13113,1.0,254.29066,0.90061,1e-05,1e-05,1e-05
2022-08-25T05:00:00Z,1e-05,27.16806,1e-05,1e-05,3.24047,14.87778,811.21552,1.0,1.0,1e-05,1e-05,1e-05,0.09021,1e-05,1e-05,0.01037,0.09021,0.0902,0.13111,1.0,254.29066,0.90102,1e-05,1e-05,1e-05
2022-08-25T06:00:00Z,1e-05,26.76373,1e-05,1e-05,1.7191,17.6654,812.08067,1.0,1.0,1e-05,1e-05,1e-05,0.04993,1e-05,1e-05,0.01014,0.04993,0.04992,0.13108,1.0,254.29066,0.90142,1e-05,1e-05,1e-05
2022-08-25T07:00:00Z,33.48885,25.79565,1e-05,0.00096,0.35981,19.26593,812.90549,0.98978,1.0,18.36059,20.76435,2.07644,0.03287,0.00096,1e-05,0.0099,0.03287,0.03191,0.13106,1.0,254.29066,0.9018,0.08665,0.00211,1e-05
2022-08-25T08:00:00Z,205.10733,27.30664,1e-05,1e-05,0.49335,18.11114,813.79327,1.0,1.0,109.51769,127.1743,12.71743,0.14896,1e-05,1e-05,0.00968,0.14896,0.14895,0.13103,1.0,254.29066,0.90221,0.53643,0.0126,1e-05
2022-08-25T09:00:00Z,420.61862,29.3529,1e-05,1e-05,0.72916,17.42221,814.76631,1.0,1.0,216.90362,260.79945,26.07994,0.28753,1e-05,1e-05,0.00945,0.20965,0.20964,0.13101,0.32288,254.43173,0.90265,0.35537,0.02495,1e-05
2022-08-25T10:00:00Z,611.875,30.56396,1e-05,1e-05,1.18236,18.40454,815.78981,1.0,1.0,306.37682,379.38563,37.93856,0.38932,1e-05,1e-05,0.00924,0.20961,0.2096,0.13098,1e-05,254.67215,0.9031,1e-05,0.03524,1e-05
2022-08-25T11:00:00Z,792.9488,32.01929,1e-05,1e-05,2.2591,18.40411,816.87394,1.0,0.99852,385.3035,491.65823,49.16582,0.45757,1e-05,1e-05,0.00903,0.20958,0.20957,0.13096,1e-05,254.96061,0.90358,1e-05,0.04432,1e-05
2022-08-25T12:00:00Z,906.23846,32.74377,1e-05,1e-05,3.55565,19.16421,817.98827,1.0,0.94279,432.30849,561.90211,56.19021,0.47204,1e-05,1e-05,0.00882,0.20954,0.20953,0.13094,1e-05,255.48863,0.90407,1e-05,0.04973,1e-05
2022-08-25T13:00:00Z,949.5463,31.14737,1e-05,1e-05,5.56473,19.57983,819.03607,1.0,1.0,453.44818,588.7546,58.87546,0.40575,1e-05,1e-05,0.00862,0.2095,0.20949,0.13092,1e-05,255.74054,0.90453,1e-05,0.05216,1e-05
2022-08-25T14:00:00Z,907.04486,29.45416,1e-05,1e-05,5.00152,20.78397,820.01333,1.0,1.0,438.85568,562.4021,56.24021,0.36401,1e-05,1e-05,0.00842,0.20947,0.20946,0.1309,1e-05,255.96165,0.90495,1e-05,0.05048,1e-05
2022-08-25T15:00:00Z,778.89233,30.75824,1e-05,1e-05,3.20274,20.2273,821.04492,1.0,1.0,381.22962,482.94269,48.29427,0.39454,1e-05,1e-05,0.00823,0.20944,0.20943,0.13088,1e-05,256.20601,0.90539,1e-05,0.04385,1e-05
2022-08-25T16:00:00Z,616.745,30.41846,1e-05,1e-05,2.33446,20.19064,822.06236,1.0,1.0,308.80673,382.40522,38.24052,0.34674,1e-05,1e-05,0.00804,0.2094,0.20939,0.13086,0.00979,256.4123,0.90582,0.01586,0.03552,1e-05
2022-08-25T17:00:00Z,437.36307,29.18207,1e-05,1e-05,2.32869,21.15112,823.02828,1.0,1.0,225.21755,271.18164,27.11816,0.24838,1e-05,1e-05,0.00785,0.20937,0.20936,0.13084,0.60737,256.4941,0.90623,0.69786,0.02591,1e-05
2022-08-25T18:00:00Z,251.64067,27.91217,1e-05,0.00046,2.07616,20.32468,823.94129,1.0,1.0,133.28559,156.02673,15.60267,0.16196,0.00046,1e-05,0.00767,0.16196,0.1615,0.13082,1.0,256.4941,0.90661,0.66135,0.01533,1e-05
2022-08-25T19:00:00Z,70.75663,27.12314,1e-05,1e-05,2.17103,19.97888,824.82142,1.0,1.0,38.42602,43.87179,4.38718,0.07837,1e-05,1e-05,0.0075,0.07837,0.07836,0.1308,1.0,256.4941,0.90697,0.18603,0.00442,1e-05
2022-08-25T20:00:00Z,0.26878,26.50494,1e-05,0.00096,1.72068,19.6759,825.67579,1.0,1.0,0.14755,0.16665,0.01667,0.03963,0.00096,1e-05,0.00733,0.03963,0.03867,0.13078,1.0,256.4941,0.90732,0.00071,2e-05,1e-05
2022-08-25T21:00:00Z,1e-05,26.2392,1e-05,0.00142,1.2,19.85883,826.51909,1.0,1.0,1e-05,1e-05,1e-05,0.02912,0.00142,1e-05,0.00716,0.02912,0.0277,0.13076,1.0,256.4941,0.90766,1e-05,1e-05,1e-05
2022-08-25T22:00:00Z,1e-05,24.37009,1e-05,0.00288,1.83511,21.02759,827.28451,0.9185,1.0,1e-05,1e-05,1e-05,0.02118,0.00288,1e-05,0.00699,0.02118,0.0183,0.13075,1.0,256.4941,0.90797,1e-05,1e-05,1e-05
2022-08-25T23:00:00Z,1e-05,23.90945,1e-05,0.0086,1.90392,21.52835,828.03074,0.89547,1.0,1e-05,1e-05,1e-05,0.01567,0.0086,1e-05,0.00683,0.01567,0.00707,0.13073,1.0,256.4941,0.90827,1e-05,1e-05,1e-05
2022-08-26T00:00:00Z,1e-05,23.57852,1e-05,0.01048,1.95955,21.84137,828.76318,0.87893,1.0,1e-05,1e-05,1e-05,0.01175,0.01048,1e-05,0.00668,0.01175,0.00127,0.13071,1.0,256.4941,0.90856,1e-05,1e-05,1e-05
2022-08-26T01:00:00Z,1e-05,23.19446,1e-05,0.01862,2.26078,21.9108,829.47961,0.85972,1.0,1e-05,1e-05,1e-05,0.00943,0.01862,1e-05,0.00652,0.00943,1e-05,0.13072,1.0,256.4941,0.90884,1e-05,1e-05,1e-05
2022-08-26T02:00:00Z,1e-05,23.7019,1e-05,0.01478,1.9464,21.85971,830.21719,0.8851,1.0,1e-05,1e-05,1e-05,0.01241,0.01478,1e-05,0.00659,0.01241,1e-05,0.13071,1.0,256.4941,0.90913,1e-05,1e-05,1e-05
2022-08-26T03:00:00Z,1e-05,23.1875,1e-05,0.0038,1.43934,21.74664,830.93334,0.85938,1.0,1e-05,1e-05,1e-05,0.00809,0.0038,1e-05,0.00649,0.00809,0.00429,0.13069,1.0,256.4941,0.90941,1e-05,1e-05,1e-05
2022-08-26T04:00:00Z,1e-05,23.16217,1e-05,0.00096,1.09174,21.30743,831.64843,0.85811,1.0,1e-05,1e-05,1e-05,0.00855,0.00096,1e-05,0.00634,0.00855,0.00759,0.13068,1.0,256.4941,0.90969,1e-05,1e-05,1e-05
2022-08-26T05:00:00Z,1e-05,22.53388,1e-05,0.00142,0.71058,21.15637,832.33734,0.82669,1.0,1e-05,1e-05,1e-05,0.00465,0.00142,1e-05,0.0062,0.00465,0.00323,0.13066,1.0,256.4941,0.90995,1e-05,1e-05,1e-05
2022-08-26T06:00:00Z,1e-05,22.81418,1e-05,0.00192,0.60901,21.00052,833.03793,0.84071,1.0,1e-05,1e-05,1e-05,0.00537,0.00192,1e-05,0.00605,0.00537,0.00345,0.13065,1.0,256.4941,0.91022,1e-05,1e-05,1e-05
2022-08-26T07:00:00Z,27.35396,22.78064,1e-05,1e-05,0.9318,20.72809,833.73712,0.83903,1.0,15.17963,16.96049,1.69605,0.02292,1e-05,1e-05,0.00591,0.02292,0.02291,0.13063,1.0,256.4941,0.91049,0.06058,0.00175,1e-05
2022-08-26T08:00:00Z,158.46326,24.43399,1e-05,1e-05,1.18698,20.25177,834.50521,0.9217,1.0,86.04008,98.25321,9.82532,0.10021,1e-05,1e-05,0.00578,0.10021,0.1002,0.13062,1.0,256.4941,0.91078,0.38562,0.0099,1e-05
2022-08-26T09:00:00Z,388.47375,27.42306,1e-05,1e-05,0.6447,17.69858,835.39783,1.0,1.0,202.69969,240.86841,24.08684,0.2613,1e-05,1e-05,0.00565,0.20899,0.20898,0.1306,0.49946,256.59838,0.91111,0.51247,0.02332,1e-05
2022-08-26T10:00:00Z,604.1906,29.91605,1e-05,1e-05,0.22734,18.7298,836.39433,1.0,1.0,303.64579,374.62101,37.4621,0.426,1e-05,1e-05,0.00552,0.20896,0.20895,0.13059,1e-05,256.86373,0.91148,1e-05,0.03493,1e-05
2022-08-26T11:00:00Z,766.2747,31.73138,1e-05,1e-05,3.08956,18.06445,837.46648,1.0,1.0,374.13077,475.11928,47.51193,0.41914,1e-05,1e-05,0.00539,0.20894,0.20893,0.13057,1e-05,257.12492,0.91188,1e-05,0.04304,1e-05
2022-08-26T12:00:00Z,823.9711,30.6203,1e-05,1e-05,4.59335,19.25195,838.49232,1.0,1.0,401.11423,510.89323,51.08932,0.38,1e-05,1e-05,0.00527,0.20892,0.20891,0.13056,1e-05,257.35941,0.91225,1e-05,0.04614,1e-05
2022-08-26T13:00:00Z,852.08405,29.58322,1e-05,1e-05,5.19433,19.68201,839.47496,1.0,1.0,415.08097,528.32432,52.83243,0.35435,1e-05,1e-05,0.00515,0.2089,0.20889,0.13055,1e-05,257.5732,0.9126,1e-05,0.04775,1e-05
2022-08-26T14:00:00Z,912.9584,29.32126,1e-05,0.00046,5.17137,19.68726,840.44667,1.0,1.0,441.61822,566.06872,56.60687,0.368,0.00046,1e-05,0.00503,0.20888,0.20842,0.13054,1e-05,257.7984,0.91295,1e-05,0.0508,1e-05
2022-08-26T15:00:00Z,779.6513,29.24725,1e-05,1e-05,3.80775,19.52133,841.41531,1.0,1.0,384.01442,483.41328,48.34133,0.35899,1e-05,1e-05,0.00491,0.20886,0.20885,0.13052,1e-05,258.01622,0.9133,1e-05,0.04417,1e-05
2022-08-26T16:00:00Z,660.22675,29.84518,1e-05,1e-05,4.18462,19.58814,842.40886,1.0,1.0,329.49883,409.36554,40.93655,0.3186,1e-05,1e-05,0.0048,0.20884,0.20883,0.13051,0.13874,258.19565,0.91364,0.24261,0.0379,1e-05
2022-08-26T17:00:00Z,492.2291,29.43579,1e-05,1e-05,4.5544,19.02624,843.38535,1.0,1.0,251.45408,305.20065,30.52007,0.25625,1e-05,1e-05,0.00469,0.20882,0.20881,0.1305,0.53722,258.29206,0.91398,0.70063,0.02893,1e-05
2022-08-26T18:00:00Z,272.33798,27.51923,1e-05,1e-05,3.34875,19.2131,844.28199,1.0,1.0,144.10437,168.85984,16.88598,0.16611,1e-05,1e-05,0.00458,0.16611,0.1661,0.13049,1.0,258.29206,0.91429,0.72181,0.01658,1e-05
2022-08-26T19:00:00Z,71.32587,26.30881,1e-05,1e-05,2.13267,19.79202,845.12819,1.0,1.0,38.8534,44.22474,4.42247,0.07366,1e-05,1e-05,0.00448,0.07366,0.07365,0.13048,1.0,258.29206,0.91458,0.1891,0.00447,1e-05
2022-08-26T20:00:00Z,0.17392,25.77539,1e-05,1e-05,1.4977,20.35086,845.95216,0.98877,1.0,0.09574,0.10784,0.01078,0.02944,1e-05,1e-05,0.00438,0.02944,0.02943,0.13047,1.0,258.29206,0.91486,0.00046,1e-05,1e-05
2022-08-26T21:00:00Z,1e-05,25.3483,1e-05,1e-05,1.24199,20.06665,846.75834,0.96741,1.0,1e-05,1e-05,1e-05,0.0251,1e-05,1e-05,0.00428,0.0251,0.02509,0.13046,1.0,258.29206,0.91513,1e-05,1e-05,1e-05
2022-08-26T22:00:00Z,1e-05,24.89398,1e-05,1e-05,1.40008,20.00858,847.54559,0.9447,1.0,1e-05,1e-05,1e-05,0.02529,1e-05,1e-05,0.00418,0.02529,0.02528,0.13045,1.0,258.29206,0.9154,1e-05,1e-05,1e-05
2022-08-26T23:00:00Z,1e-05,25.25845,1e-05,1e-05,0.81428,19.72131,848.34802,0.96292,1.0,1e-05,1e-05,1e-05,0.01912,1e-05,1e-05,0.00408,0.01912,0.01911,0.13044,1.0,258.29206,0.91566,1e-05,1e-05,1e-05
2022-08-27T00:00:00Z,1e-05,23.59119,1e-05,1e-05,1.63032,20.03348,849.08099,0.87956,1.0,1e-05,1e-05,1e-05,0.02058,1e-05,1e-05,0.00399,0.02058,0.02057,0.13043,1.0,258.29206,0.91591,1e-05,1e-05,1e-05
2022-08-27T01:00:00Z,1e-05,22.90277,1e-05,1e-05,1.66764,20.43207,849.78527,0.84514,1.0,1e-05,1e-05,1e-05,0.01472,1e-05,1e-05,0.0039,0.01472,0.01471,0.13042,1.0,258.29206,0.91614,1e-05,1e-05,1e-05
2022-08-27T02:00:00Z,1e-05,22.54907,1e-05,0.00288,1.06616,20.66128,850.47482,0.82745,1.0,1e-05,1e-05,1e-05,0.00849,0.00288,1e-05,0.00381,0.00849,0.00561,0.13041,1.0,258.29206,0.91636,1e-05,1e-05,1e-05
2022-08-27T03:00:00Z,1e-05,22.55603,1e-05,0.00096,0.77588,21.0398,851.16465,0.8278,1.0,1e-05,1e-05,1e-05,0.00546,0.00096,1e-05,0.00372,0.00546,0.0045,0.1304,1.0,258.29206,0.91658,1e-05,1e-05,1e-05
2022-08-27T04:00:00Z,1e-05,22.58765,1e-05,0.00142,0.72218,20.78223,851.8558,0.82938,1.0,1e-05,1e-05,1e-05,0.0061,0.00142,1e-05,0.00363,0.0061,0.00468,0.13039,1.0,258.29206,0.91681,1e-05,1e-05,1e-05
2022-08-27T05:00:00Z,1e-05,22.22888,1e-05,0.00334,0.79995,20.9346,852.53201,0.81144,1.0,1e-05,1e-05,1e-05,0.00478,0.00334,1e-05,0.00355,0.00478,0.00144,0.13038,1.0,258.29206,0.91702,1e-05,1e-05,1e-05
2022-08-27T06:00:00Z,1e-05,22.1694,1e-05,1e-05,0.50859,20.949,853.20573,0.80847,1.0,1e-05,1e-05,1e-05,0.00315,1e-05,1e-05,0.00347,0.00315,0.00314,0.13037,1.0,258.29206,0.91724,1e-05,1e-05,1e-05
2022-08-27T07:00:00Z,29.5992,21.89923,1e-05,0.0081,0.32081,20.79575,853.8682,0.79496,1.0,16.47557,18.35262,1.83526,0.02097,0.0081,1e-05,0.00339,0.02097,0.01287,0.13036,1.0,258.29206,0.91745,0.06258,0.0019,1e-05
2022-08-27T08:00:00Z,151.06348,22.88757,1e-05,1e-05,0.81671,20.41766,854.57185,0.84438,1.0,82.58115,93.66507,9.36651,0.0923,1e-05,1e-05,0.00331,0.0923,0.09229,0.13035,1.0,258.29206,0.91767,0.33932,0.0095,1e-05
2022-08-27T09:00:00Z,343.37924,24.82819,1e-05,1e-05,1.27065,20.46481,855.35636,0.94141,1.0,182.03161,212.90811,21.29081,0.19361,1e-05,1e-05,0.00324,0.19361,0.1936,0.13035,1.0,258.29206,0.91791,0.86017,0.02094,1e-05
2022-08-27T10:00:00Z,602.41974,25.66278,1e-05,1e-05,1.79489,21.05856,856.17564,0.98314,1.0,308.15789,373.52301,37.3523,0.30061,1e-05,1e-05,0.00316,0.20855,0.20854,0.13034,0.23439,258.45156,0.91816,0.36949,0.03545,1e-05
2022-08-27T11:00:00Z,782.5922,27.12567,1e-05,1e-05,2.29634,21.06381,857.05588,1.0,1.0,388.76883,485.23675,48.52367,0.37308,1e-05,1e-05,0.00309,0.20854,0.20853,0.13033,1e-05,258.68127,0.91843,1e-05,0.04472,1e-05
2022-08-27T12:00:00Z,885.6677,28.74802,1e-05,1e-05,3.08608,21.12888,858.00371,1.0,1.0,431.04578,549.14746,54.91475,0.40284,1e-05,1e-05,0.00302,0.20853,0.20852,0.13032,1e-05,258.9325,0.91872,1e-05,0.04958,1e-05
2022-08-27T13:00:00Z,939.9487,29.45541,1e-05,1e-05,4.02187,20.96689,858.98102,1.0,1.0,452.76158,582.80373,58.28037,0.40119,1e-05,1e-05,0.00295,0.20851,0.2085,0.13031,1e-05,259.18263,0.91902,1e-05,0.05208,1e-05
2022-08-27T14:00:00Z,919.0775,29.47314,1e-05,1e-05,4.34161,20.39975,859.95907,1.0,1.0,443.92187,569.8628,56.98628,0.38886,1e-05,1e-05,0.00288,0.2085,0.20849,0.13031,1e-05,259.4242,0.91931,1e-05,0.05106,1e-05
