timeindex;ghi-profile
2022-07-30T23:00:00Z;1e-10
2022-07-31T00:00:00Z;1e-10
2022-07-31T01:00:00Z;1e-10
2022-07-31T02:00:00Z;1e-10
2022-07-31T03:00:00Z;1e-10
2022-07-31T04:00:00Z;1e-10
2022-07-31T05:00:00Z;1e-10
2022-07-31T06:00:00Z;1e-10
2022-07-31T07:00:00Z;45.37913
2022-07-31T08:00:00Z;177.45291
2022-07-31T09:00:00Z;364.6616
2022-07-31T10:00:00Z;541.7825
2022-07-31T11:00:00Z;750.4632
2022-07-31T12:00:00Z;920.81683
2022-07-31T13:00:00Z;937.1975
2022-07-31T14:00:00Z;926.667
2022-07-31T15:00:00Z;831.86096
2022-07-31T16:00:00Z;686.0153
2022-07-31T17:00:00Z;530.76184
2022-07-31T18:00:00Z;353.2931
2022-07-31T19:00:00Z;141.78209
2022-07-31T20:00:00Z;10.13517
2022-07-31T21:00:00Z;1e-10
2022-07-31T22:00:00Z;1e-10
2022-07-31T23:00:00Z;1e-10
2022-08-01T00:00:00Z;1e-10
2022-08-01T01:00:00Z;1e-10
2022-08-01T02:00:00Z;1e-10
2022-08-01T03:00:00Z;1e-10
2022-08-01T04:00:00Z;1e-10
2022-08-01T05:00:00Z;1e-10
2022-08-01T06:00:00Z;1e-10
2022-08-01T07:00:00Z;55.98865
2022-08-01T08:00:00Z;214.98952
2022-08-01T09:00:00Z;423.6386
2022-08-01T10:00:00Z;634.70685
2022-08-01T11:00:00Z;811.1004
2022-08-01T12:00:00Z;924.97516
2022-08-01T13:00:00Z;974.86053
2022-08-01T14:00:00Z;904.97363
2022-08-01T15:00:00Z;883.91266
2022-08-01T16:00:00Z;739.20544
2022-08-01T17:00:00Z;559.2384
2022-08-01T18:00:00Z;343.72708
2022-08-01T19:00:00Z;138.63559
2022-08-01T20:00:00Z;9.83476
2022-08-01T21:00:00Z;1e-10
2022-08-01T22:00:00Z;1e-10
2022-08-01T23:00:00Z;1e-10
2022-08-02T00:00:00Z;1e-10
2022-08-02T01:00:00Z;1e-10
2022-08-02T02:00:00Z;1e-10
2022-08-02T03:00:00Z;1e-10
2022-08-02T04:00:00Z;1e-10
2022-08-02T05:00:00Z;1e-10
2022-08-02T06:00:00Z;1e-10
2022-08-02T07:00:00Z;45.03125
2022-08-02T08:00:00Z;173.18382
2022-08-02T09:00:00Z;352.77133
2022-08-02T10:00:00Z;507.12357
2022-08-02T11:00:00Z;738.06696
2022-08-02T12:00:00Z;911.5037
2022-08-02T13:00:00Z;953.30945
2022-08-02T14:00:00Z;963.4605
2022-08-02T15:00:00Z;889.11456
2022-08-02T16:00:00Z;743.3322
2022-08-02T17:00:00Z;554.0048
2022-08-02T18:00:00Z;346.09882
2022-08-02T19:00:00Z;136.20062
2022-08-02T20:00:00Z;9.26556
2022-08-02T21:00:00Z;1e-10
2022-08-02T22:00:00Z;1e-10
2022-08-02T23:00:00Z;1e-10
2022-08-03T00:00:00Z;1e-10
2022-08-03T01:00:00Z;1e-10
2022-08-03T02:00:00Z;1e-10
2022-08-03T03:00:00Z;1e-10
2022-08-03T04:00:00Z;1e-10
2022-08-03T05:00:00Z;1e-10
2022-08-03T06:00:00Z;1e-10
2022-08-03T07:00:00Z;52.52594
2022-08-03T08:00:00Z;227.16441
2022-08-03T09:00:00Z;451.5302
2022-08-03T10:00:00Z;649.44324
2022-08-03T11:00:00Z;828.0662
2022-08-03T12:00:00Z;943.71185
2022-08-03T13:00:00Z;997.0126
2022-08-03T14:00:00Z;979.2404
2022-08-03T15:00:00Z;876.65515
2022-08-03T16:00:00Z;750.89014
2022-08-03T17:00:00Z;560.20294
2022-08-03T18:00:00Z;342.16174
2022-08-03T19:00:00Z;131.1251
2022-08-03T20:00:00Z;8.23781
2022-08-03T21:00:00Z;1e-10
2022-08-03T22:00:00Z;1e-10
2022-08-03T23:00:00Z;1e-10
2022-08-04T00:00:00Z;1e-10
2022-08-04T01:00:00Z;1e-10
2022-08-04T02:00:00Z;1e-10
2022-08-04T03:00:00Z;1e-10
2022-08-04T04:00:00Z;1e-10
2022-08-04T05:00:00Z;1e-10
2022-08-04T06:00:00Z;1e-10
2022-08-04T07:00:00Z;37.50497
2022-08-04T08:00:00Z;134.68271
2022-08-04T09:00:00Z;333.11758
2022-08-04T10:00:00Z;499.01227
2022-08-04T11:00:00Z;713.8121
2022-08-04T12:00:00Z;902.57025
2022-08-04T13:00:00Z;913.78064
2022-08-04T14:00:00Z;930.66736
2022-08-04T15:00:00Z;822.9749
2022-08-04T16:00:00Z;723.53613
2022-08-04T17:00:00Z;532.7225
2022-08-04T18:00:00Z;319.85165
2022-08-04T19:00:00Z;119.50361
2022-08-04T20:00:00Z;6.79896
2022-08-04T21:00:00Z;1e-10
2022-08-04T22:00:00Z;1e-10
2022-08-04T23:00:00Z;1e-10
2022-08-05T00:00:00Z;1e-10
2022-08-05T01:00:00Z;1e-10
2022-08-05T02:00:00Z;1e-10
2022-08-05T03:00:00Z;1e-10
2022-08-05T04:00:00Z;1e-10
2022-08-05T05:00:00Z;1e-10
2022-08-05T06:00:00Z;1e-10
2022-08-05T07:00:00Z;36.17681
2022-08-05T08:00:00Z;160.835
2022-08-05T09:00:00Z;326.28696
2022-08-05T10:00:00Z;549.9412
2022-08-05T11:00:00Z;742.4467
2022-08-05T12:00:00Z;917.6386
2022-08-05T13:00:00Z;953.83124
2022-08-05T14:00:00Z;959.5076
2022-08-05T15:00:00Z;847.9888
2022-08-05T16:00:00Z;717.9863
2022-08-05T17:00:00Z;516.99
2022-08-05T18:00:00Z;321.89136
2022-08-05T19:00:00Z;120.89504
2022-08-05T20:00:00Z;7.09938
2022-08-05T21:00:00Z;1e-10
2022-08-05T22:00:00Z;1e-10
2022-08-05T23:00:00Z;1e-10
2022-08-06T00:00:00Z;1e-10
2022-08-06T01:00:00Z;1e-10
2022-08-06T02:00:00Z;1e-10
2022-08-06T03:00:00Z;1e-10
2022-08-06T04:00:00Z;1e-10
2022-08-06T05:00:00Z;1e-10
2022-08-06T06:00:00Z;1e-10
2022-08-06T07:00:00Z;30.91156
2022-08-06T08:00:00Z;139.34712
2022-08-06T09:00:00Z;263.8788
2022-08-06T10:00:00Z;433.91614
2022-08-06T11:00:00Z;598.8147
2022-08-06T12:00:00Z;806.2147
2022-08-06T13:00:00Z;903.47156
2022-08-06T14:00:00Z;937.4031
2022-08-06T15:00:00Z;873.0659
2022-08-06T16:00:00Z;691.58105
2022-08-06T17:00:00Z;512.92645
2022-08-06T18:00:00Z;315.28217
2022-08-06T19:00:00Z;111.31323
2022-08-06T20:00:00Z;6.46691
2022-08-06T21:00:00Z;1e-10
2022-08-06T22:00:00Z;1e-10
2022-08-06T23:00:00Z;1e-10
2022-08-07T00:00:00Z;1e-10
2022-08-07T01:00:00Z;1e-10
2022-08-07T02:00:00Z;1e-10
2022-08-07T03:00:00Z;1e-10
2022-08-07T04:00:00Z;1e-10
2022-08-07T05:00:00Z;1e-10
2022-08-07T06:00:00Z;1e-10
2022-08-07T07:00:00Z;30.02611
2022-08-07T08:00:00Z;121.79629
2022-08-07T09:00:00Z;279.7536
2022-08-07T10:00:00Z;373.8323
2022-08-07T11:00:00Z;568.4091
2022-08-07T12:00:00Z;728.95953
2022-08-07T13:00:00Z;779.99915
2022-08-07T14:00:00Z;656.2264
2022-08-07T15:00:00Z;604.7599
2022-08-07T16:00:00Z;505.19458
2022-08-07T17:00:00Z;409.598
2022-08-07T18:00:00Z;236.42998
2022-08-07T19:00:00Z;119.88309
2022-08-07T20:00:00Z;6.13486
2022-08-07T21:00:00Z;1e-10
2022-08-07T22:00:00Z;1e-10
2022-08-07T23:00:00Z;1e-10
2022-08-08T00:00:00Z;1e-10
2022-08-08T01:00:00Z;1e-10
2022-08-08T02:00:00Z;1e-10
2022-08-08T03:00:00Z;1e-10
2022-08-08T04:00:00Z;1e-10
2022-08-08T05:00:00Z;1e-10
2022-08-08T06:00:00Z;1e-10
2022-08-08T07:00:00Z;32.77732
2022-08-08T08:00:00Z;130.77725
2022-08-08T09:00:00Z;284.4338
2022-08-08T10:00:00Z;461.36496
2022-08-08T11:00:00Z;584.5843
2022-08-08T12:00:00Z;757.5942
2022-08-08T13:00:00Z;781.42224
2022-08-08T14:00:00Z;772.9946
2022-08-08T15:00:00Z;759.98175
2022-08-08T16:00:00Z;606.19867
2022-08-08T17:00:00Z;449.37982
2022-08-08T18:00:00Z;256.84268
2022-08-08T19:00:00Z;98.079
2022-08-08T20:00:00Z;4.96483
2022-08-08T21:00:00Z;1e-10
2022-08-08T22:00:00Z;1e-10
2022-08-08T23:00:00Z;1e-10
2022-08-09T00:00:00Z;1e-10
2022-08-09T01:00:00Z;1e-10
2022-08-09T02:00:00Z;1e-10
2022-08-09T03:00:00Z;1e-10
2022-08-09T04:00:00Z;1e-10
2022-08-09T05:00:00Z;1e-10
2022-08-09T06:00:00Z;1e-10
2022-08-09T07:00:00Z;37.39427
2022-08-09T08:00:00Z;157.1667
2022-08-09T09:00:00Z;336.438
2022-08-09T10:00:00Z;478.64697
2022-08-09T11:00:00Z;687.8811
2022-08-09T12:00:00Z;822.9275
2022-08-09T13:00:00Z;891.7077
2022-08-09T14:00:00Z;851.3567
2022-08-09T15:00:00Z;808.2386
2022-08-09T16:00:00Z;528.2478
2022-08-09T17:00:00Z;448.69992
2022-08-09T18:00:00Z;296.38736
2022-08-09T19:00:00Z;113.25806
2022-08-09T20:00:00Z;5.45496
2022-08-09T21:00:00Z;1e-10
2022-08-09T22:00:00Z;1e-10
2022-08-09T23:00:00Z;1e-10
2022-08-10T00:00:00Z;1e-10
2022-08-10T01:00:00Z;1e-10
2022-08-10T02:00:00Z;1e-10
2022-08-10T03:00:00Z;1e-10
2022-08-10T04:00:00Z;1e-10
2022-08-10T05:00:00Z;1e-10
2022-08-10T06:00:00Z;1e-10
2022-08-10T07:00:00Z;38.34299
2022-08-10T08:00:00Z;187.87274
2022-08-10T09:00:00Z;384.93198
2022-08-10T10:00:00Z;581.32715
2022-08-10T11:00:00Z;733.703
2022-08-10T12:00:00Z;840.9368
2022-08-10T13:00:00Z;819.9707
2022-08-10T14:00:00Z;808.66547
2022-08-10T15:00:00Z;793.2651
2022-08-10T16:00:00Z;535.695
2022-08-10T17:00:00Z;360.13947
2022-08-10T18:00:00Z;177.67427
2022-08-10T19:00:00Z;89.17709
2022-08-10T20:00:00Z;4.66441
2022-08-10T21:00:00Z;1e-10
2022-08-10T22:00:00Z;1e-10
2022-08-10T23:00:00Z;1e-10
2022-08-11T00:00:00Z;1e-10
2022-08-11T01:00:00Z;1e-10
2022-08-11T02:00:00Z;1e-10
2022-08-11T03:00:00Z;1e-10
2022-08-11T04:00:00Z;1e-10
2022-08-11T05:00:00Z;1e-10
2022-08-11T06:00:00Z;1e-10
2022-08-11T07:00:00Z;47.87733
2022-08-11T08:00:00Z;230.05794
2022-08-11T09:00:00Z;448.84222
2022-08-11T10:00:00Z;643.4349
2022-08-11T11:00:00Z;823.11725
2022-08-11T12:00:00Z;925.25977
2022-08-11T13:00:00Z;982.3711
2022-08-11T14:00:00Z;848.6054
2022-08-11T15:00:00Z;696.59326
2022-08-11T16:00:00Z;603.43164
2022-08-11T17:00:00Z;435.02295
2022-08-11T18:00:00Z;238.72266
2022-08-11T19:00:00Z;88.05448
2022-08-11T20:00:00Z;4.19004
2022-08-11T21:00:00Z;1e-10
2022-08-11T22:00:00Z;1e-10
2022-08-11T23:00:00Z;1e-10
2022-08-12T00:00:00Z;1e-10
2022-08-12T01:00:00Z;1e-10
2022-08-12T02:00:00Z;1e-10
2022-08-12T03:00:00Z;1e-10
2022-08-12T04:00:00Z;1e-10
2022-08-12T05:00:00Z;1e-10
2022-08-12T06:00:00Z;1e-10
2022-08-12T07:00:00Z;39.90833
2022-08-12T08:00:00Z;206.70427
2022-08-12T09:00:00Z;416.28625
2022-08-12T10:00:00Z;617.42487
2022-08-12T11:00:00Z;782.52905
2022-08-12T12:00:00Z;782.0231
2022-08-12T13:00:00Z;861.7607
2022-08-12T14:00:00Z;883.92847
2022-08-12T15:00:00Z;667.0574
2022-08-12T16:00:00Z;580.1413
2022-08-12T17:00:00Z;405.18655
2022-08-12T18:00:00Z;229.36223
2022-08-12T19:00:00Z;86.96347
2022-08-12T20:00:00Z;3.38365
2022-08-12T21:00:00Z;1e-10
2022-08-12T22:00:00Z;1e-10
2022-08-12T23:00:00Z;1e-10
2022-08-13T00:00:00Z;1e-10
2022-08-13T01:00:00Z;1e-10
2022-08-13T02:00:00Z;1e-10
2022-08-13T03:00:00Z;1e-10
2022-08-13T04:00:00Z;1e-10
2022-08-13T05:00:00Z;1e-10
2022-08-13T06:00:00Z;1e-10
2022-08-13T07:00:00Z;44.73084
2022-08-13T08:00:00Z;212.03278
2022-08-13T09:00:00Z;435.62378
2022-08-13T10:00:00Z;599.0677
2022-08-13T11:00:00Z;727.20447
2022-08-13T12:00:00Z;865.4606
2022-08-13T13:00:00Z;831.56055
2022-08-13T14:00:00Z;678.47327
2022-08-13T15:00:00Z;686.79016
2022-08-13T16:00:00Z;565.21515
2022-08-13T17:00:00Z;361.3886
2022-08-13T18:00:00Z;198.65622
2022-08-13T19:00:00Z;101.05156
2022-08-13T20:00:00Z;3.47854
2022-08-13T21:00:00Z;1e-10
2022-08-13T22:00:00Z;1e-10
2022-08-13T23:00:00Z;1e-10
2022-08-14T00:00:00Z;1e-10
2022-08-14T01:00:00Z;1e-10
2022-08-14T02:00:00Z;1e-10
2022-08-14T03:00:00Z;1e-10
2022-08-14T04:00:00Z;1e-10
2022-08-14T05:00:00Z;1e-10
2022-08-14T06:00:00Z;1e-10
2022-08-14T07:00:00Z;38.7699
2022-08-14T08:00:00Z;201.66039
2022-08-14T09:00:00Z;412.44406
2022-08-14T10:00:00Z;618.2155
2022-08-14T11:00:00Z;765.04144
2022-08-14T12:00:00Z;877.16113
2022-08-14T13:00:00Z;859.34155
2022-08-14T14:00:00Z;846.3128
2022-08-14T15:00:00Z;818.026
2022-08-14T16:00:00Z;664.1638
2022-08-14T17:00:00Z;520.9587
2022-08-14T18:00:00Z;265.5074
2022-08-14T19:00:00Z;99.61271
2022-08-14T20:00:00Z;3.17812
2022-08-14T21:00:00Z;1e-10
2022-08-14T22:00:00Z;1e-10
2022-08-14T23:00:00Z;1e-10
2022-08-15T00:00:00Z;1e-10
2022-08-15T01:00:00Z;1e-10
2022-08-15T02:00:00Z;1e-10
2022-08-15T03:00:00Z;1e-10
2022-08-15T04:00:00Z;1e-10
2022-08-15T05:00:00Z;1e-10
2022-08-15T06:00:00Z;1e-10
2022-08-15T07:00:00Z;39.51302
2022-08-15T08:00:00Z;209.8666
2022-08-15T09:00:00Z;410.0249
2022-08-15T10:00:00Z;644.0041
2022-08-15T11:00:00Z;815.1008
2022-08-15T12:00:00Z;885.7783
2022-08-15T13:00:00Z;902.26984
2022-08-15T14:00:00Z;924.1372
2022-08-15T15:00:00Z;830.09015
2022-08-15T16:00:00Z;681.1138
2022-08-15T17:00:00Z;502.3801
2022-08-15T18:00:00Z;309.68488
2022-08-15T19:00:00Z;99.83406
2022-08-15T20:00:00Z;2.71958
2022-08-15T21:00:00Z;1e-10
2022-08-15T22:00:00Z;1e-10
2022-08-15T23:00:00Z;1e-10
2022-08-16T00:00:00Z;1e-10
2022-08-16T01:00:00Z;1e-10
2022-08-16T02:00:00Z;1e-10
2022-08-16T03:00:00Z;1e-10
2022-08-16T04:00:00Z;1e-10
2022-08-16T05:00:00Z;1e-10
2022-08-16T06:00:00Z;1e-10
2022-08-16T07:00:00Z;34.34267
2022-08-16T08:00:00Z;178.89177
2022-08-16T09:00:00Z;356.67673
2022-08-16T10:00:00Z;586.8137
2022-08-16T11:00:00Z;742.85785
2022-08-16T12:00:00Z;887.37537
2022-08-16T13:00:00Z;931.2365
2022-08-16T14:00:00Z;881.8255
2022-08-16T15:00:00Z;846.70807
2022-08-16T16:00:00Z;667.8162
2022-08-16T17:00:00Z;504.10358
2022-08-16T18:00:00Z;289.00336
2022-08-16T19:00:00Z;100.81438
2022-08-16T20:00:00Z;2.4666
2022-08-16T21:00:00Z;1e-10
2022-08-16T22:00:00Z;1e-10
2022-08-16T23:00:00Z;1e-10
2022-08-17T00:00:00Z;1e-10
2022-08-17T01:00:00Z;1e-10
2022-08-17T02:00:00Z;1e-10
2022-08-17T03:00:00Z;1e-10
2022-08-17T04:00:00Z;1e-10
2022-08-17T05:00:00Z;1e-10
2022-08-17T06:00:00Z;1e-10
2022-08-17T07:00:00Z;30.73764
2022-08-17T08:00:00Z;178.08539
2022-08-17T09:00:00Z;377.70612
2022-08-17T10:00:00Z;588.4107
2022-08-17T11:00:00Z;794.1663
2022-08-17T12:00:00Z;882.0785
2022-08-17T13:00:00Z;912.8161
2022-08-17T14:00:00Z;891.34406
2022-08-17T15:00:00Z;823.2279
2022-08-17T16:00:00Z;682.521
2022-08-17T17:00:00Z;472.62277
2022-08-17T18:00:00Z;280.90784
2022-08-17T19:00:00Z;95.43847
2022-08-17T20:00:00Z;2.03969
2022-08-17T21:00:00Z;1e-10
2022-08-17T22:00:00Z;1e-10
2022-08-17T23:00:00Z;1e-10
2022-08-18T00:00:00Z;1e-10
2022-08-18T01:00:00Z;1e-10
2022-08-18T02:00:00Z;1e-10
2022-08-18T03:00:00Z;1e-10
2022-08-18T04:00:00Z;1e-10
2022-08-18T05:00:00Z;1e-10
2022-08-18T06:00:00Z;1e-10
2022-08-18T07:00:00Z;35.82896
2022-08-18T08:00:00Z;189.16927
2022-08-18T09:00:00Z;397.75513
2022-08-18T10:00:00Z;599.74756
2022-08-18T11:00:00Z;795.02014
2022-08-18T12:00:00Z;876.9239
2022-08-18T13:00:00Z;920.4057
2022-08-18T14:00:00Z;864.76483
2022-08-18T15:00:00Z;816.7136
2022-08-18T16:00:00Z;672.9076
2022-08-18T17:00:00Z;435.98743
2022-08-18T18:00:00Z;284.19666
2022-08-18T19:00:00Z;96.7508
2022-08-18T20:00:00Z;1.73927
2022-08-18T21:00:00Z;1e-10
2022-08-18T22:00:00Z;1e-10
2022-08-18T23:00:00Z;1e-10
2022-08-19T00:00:00Z;1e-10
2022-08-19T01:00:00Z;1e-10
2022-08-19T02:00:00Z;1e-10
2022-08-19T03:00:00Z;1e-10
2022-08-19T04:00:00Z;1e-10
2022-08-19T05:00:00Z;1e-10
2022-08-19T06:00:00Z;1e-10
2022-08-19T07:00:00Z;39.82927
2022-08-19T08:00:00Z;219.0373
2022-08-19T09:00:00Z;438.15363
2022-08-19T10:00:00Z;642.0909
2022-08-19T11:00:00Z;769.7375
2022-08-19T12:00:00Z;854.7403
2022-08-19T13:00:00Z;896.6251
2022-08-19T14:00:00Z;827.7658
2022-08-19T15:00:00Z;652.9218
2022-08-19T16:00:00Z;495.43884
2022-08-19T17:00:00Z;455.86258
2022-08-19T18:00:00Z;261.23828
2022-08-19T19:00:00Z;86.97927
2022-08-19T20:00:00Z;1.40722
2022-08-19T21:00:00Z;1e-10
2022-08-19T22:00:00Z;1e-10
2022-08-19T23:00:00Z;1e-10
2022-08-20T00:00:00Z;1e-10
2022-08-20T01:00:00Z;1e-10
2022-08-20T02:00:00Z;1e-10
2022-08-20T03:00:00Z;1e-10
2022-08-20T04:00:00Z;1e-10
2022-08-20T05:00:00Z;1e-10
2022-08-20T06:00:00Z;1e-10
2022-08-20T07:00:00Z;34.46917
2022-08-20T08:00:00Z;192.7743
2022-08-20T09:00:00Z;430.91196
2022-08-20T10:00:00Z;637.0312
2022-08-20T11:00:00Z;780.10986
2022-08-20T12:00:00Z;907.6615
2022-08-20T13:00:00Z;910.144
2022-08-20T14:00:00Z;802.3251
2022-08-20T15:00:00Z;713.3377
2022-08-20T16:00:00Z;602.8624
2022-08-20T17:00:00Z;253.47482
2022-08-20T18:00:00Z;211.89046
2022-08-20T19:00:00Z;75.34198
2022-08-20T20:00:00Z;1.1226
2022-08-20T21:00:00Z;1e-10
2022-08-20T22:00:00Z;1e-10
2022-08-20T23:00:00Z;1e-10
2022-08-21T00:00:00Z;1e-10
2022-08-21T01:00:00Z;1e-10
2022-08-21T02:00:00Z;1e-10
2022-08-21T03:00:00Z;1e-10
2022-08-21T04:00:00Z;1e-10
2022-08-21T05:00:00Z;1e-10
2022-08-21T06:00:00Z;1e-10
2022-08-21T07:00:00Z;25.59889
2022-08-21T08:00:00Z;158.22607
2022-08-21T09:00:00Z;329.25952
2022-08-21T10:00:00Z;535.55273
2022-08-21T11:00:00Z;662.4878
2022-08-21T12:00:00Z;804.71265
2022-08-21T13:00:00Z;863.8952
2022-08-21T14:00:00Z;811.59064
2022-08-21T15:00:00Z;668.17993
2022-08-21T16:00:00Z;534.6831
2022-08-21T17:00:00Z;381.88034
2022-08-21T18:00:00Z;211.17896
2022-08-21T19:00:00Z;78.59917
2022-08-21T20:00:00Z;0.85382
2022-08-21T21:00:00Z;1e-10
2022-08-21T22:00:00Z;1e-10
2022-08-21T23:00:00Z;1e-10
2022-08-22T00:00:00Z;1e-10
2022-08-22T01:00:00Z;1e-10
2022-08-22T02:00:00Z;1e-10
2022-08-22T03:00:00Z;1e-10
2022-08-22T04:00:00Z;1e-10
2022-08-22T05:00:00Z;1e-10
2022-08-22T06:00:00Z;1e-10
2022-08-22T07:00:00Z;33.82087
2022-08-22T08:00:00Z;173.65816
2022-08-22T09:00:00Z;364.09235
2022-08-22T10:00:00Z;566.59076
2022-08-22T11:00:00Z;760.63
2022-08-22T12:00:00Z;884.1498
2022-08-22T13:00:00Z;936.8497
2022-08-22T14:00:00Z;909.6854
2022-08-22T15:00:00Z;754.79553
2022-08-22T16:00:00Z;625.69434
2022-08-22T17:00:00Z;436.3195
2022-08-22T18:00:00Z;219.14795
2022-08-22T19:00:00Z;76.43298
2022-08-22T20:00:00Z;0.71153
2022-08-22T21:00:00Z;1e-10
2022-08-22T22:00:00Z;1e-10
2022-08-22T23:00:00Z;1e-10
2022-08-23T00:00:00Z;1e-10
2022-08-23T01:00:00Z;1e-10
2022-08-23T02:00:00Z;1e-10
2022-08-23T03:00:00Z;1e-10
2022-08-23T04:00:00Z;1e-10
2022-08-23T05:00:00Z;1e-10
2022-08-23T06:00:00Z;1e-10
2022-08-23T07:00:00Z;25.63049
2022-08-23T08:00:00Z;144.05896
2022-08-23T09:00:00Z;342.6677
2022-08-23T10:00:00Z;556.40814
2022-08-23T11:00:00Z;714.1125
2022-08-23T12:00:00Z;819.7336
2022-08-23T13:00:00Z;910.9029
2022-08-23T14:00:00Z;816.5712
2022-08-23T15:00:00Z;717.95465
2022-08-23T16:00:00Z;613.04504
2022-08-23T17:00:00Z;447.2927
2022-08-23T18:00:00Z;244.92078
2022-08-23T19:00:00Z;78.99445
2022-08-23T20:00:00Z;0.5692
2022-08-23T21:00:00Z;1e-10
2022-08-23T22:00:00Z;1e-10
2022-08-23T23:00:00Z;1e-10
2022-08-24T00:00:00Z;1e-10
2022-08-24T01:00:00Z;1e-10
2022-08-24T02:00:00Z;1e-10
2022-08-24T03:00:00Z;1e-10
2022-08-24T04:00:00Z;1e-10
2022-08-24T05:00:00Z;1e-10
2022-08-24T06:00:00Z;1e-10
2022-08-24T07:00:00Z;35.25972
2022-08-24T08:00:00Z;214.34125
2022-08-24T09:00:00Z;436.0507
2022-08-24T10:00:00Z;641.79047
2022-08-24T11:00:00Z;805.8985
2022-08-24T12:00:00Z;875.9595
2022-08-24T13:00:00Z;909.92267
2022-08-24T14:00:00Z;874.6312
2022-08-24T15:00:00Z;777.9753
2022-08-24T16:00:00Z;499.94513
2022-08-24T17:00:00Z;330.05014
2022-08-24T18:00:00Z;191.11409
2022-08-24T19:00:00Z;66.89861
2022-08-24T20:00:00Z;0.41108
2022-08-24T21:00:00Z;1e-10
2022-08-24T22:00:00Z;1e-10
2022-08-24T23:00:00Z;1e-10
2022-08-25T00:00:00Z;1e-10
2022-08-25T01:00:00Z;1e-10
2022-08-25T02:00:00Z;1e-10
2022-08-25T03:00:00Z;1e-10
2022-08-25T04:00:00Z;1e-10
2022-08-25T05:00:00Z;1e-10
2022-08-25T06:00:00Z;1e-10
2022-08-25T07:00:00Z;33.48885
2022-08-25T08:00:00Z;205.10733
2022-08-25T09:00:00Z;420.61862
2022-08-25T10:00:00Z;611.875
2022-08-25T11:00:00Z;792.9488
2022-08-25T12:00:00Z;906.23846
2022-08-25T13:00:00Z;949.5463
2022-08-25T14:00:00Z;907.04486
2022-08-25T15:00:00Z;778.89233
2022-08-25T16:00:00Z;616.745
2022-08-25T17:00:00Z;437.36307
2022-08-25T18:00:00Z;251.64067
2022-08-25T19:00:00Z;70.75663
2022-08-25T20:00:00Z;0.26878
2022-08-25T21:00:00Z;1e-10
2022-08-25T22:00:00Z;1e-10
2022-08-25T23:00:00Z;1e-10
2022-08-26T00:00:00Z;1e-10
2022-08-26T01:00:00Z;1e-10
2022-08-26T02:00:00Z;1e-10
2022-08-26T03:00:00Z;1e-10
2022-08-26T04:00:00Z;1e-10
2022-08-26T05:00:00Z;1e-10
2022-08-26T06:00:00Z;1e-10
2022-08-26T07:00:00Z;27.35396
2022-08-26T08:00:00Z;158.46326
2022-08-26T09:00:00Z;388.47375
2022-08-26T10:00:00Z;604.1906
2022-08-26T11:00:00Z;766.2747
2022-08-26T12:00:00Z;823.9711
2022-08-26T13:00:00Z;852.08405
2022-08-26T14:00:00Z;912.9584
2022-08-26T15:00:00Z;779.6513
2022-08-26T16:00:00Z;660.22675
2022-08-26T17:00:00Z;492.2291
2022-08-26T18:00:00Z;272.33798
2022-08-26T19:00:00Z;71.32587
2022-08-26T20:00:00Z;0.17392
2022-08-26T21:00:00Z;1e-10
2022-08-26T22:00:00Z;1e-10
2022-08-26T23:00:00Z;1e-10
2022-08-27T00:00:00Z;1e-10
2022-08-27T01:00:00Z;1e-10
2022-08-27T02:00:00Z;1e-10
2022-08-27T03:00:00Z;1e-10
2022-08-27T04:00:00Z;1e-10
2022-08-27T05:00:00Z;1e-10
2022-08-27T06:00:00Z;1e-10
2022-08-27T07:00:00Z;29.5992
2022-08-27T08:00:00Z;151.06348
2022-08-27T09:00:00Z;343.37924
2022-08-27T10:00:00Z;602.41974
2022-08-27T11:00:00Z;782.5922
2022-08-27T12:00:00Z;885.6677
2022-08-27T13:00:00Z;939.9487
2022-08-27T14:00:00Z;919.0775
2022-08-27T15:00:00Z;815.9387
2022-08-27T16:00:00Z;678.34674
2022-08-27T17:00:00Z;481.161
2022-08-27T18:00:00Z;273.1602
2022-08-27T19:00:00Z;73.47621
2022-08-27T20:00:00Z;0.09486
2022-08-27T21:00:00Z;1e-10
2022-08-27T22:00:00Z;1e-10
2022-08-27T23:00:00Z;1e-10
2022-08-28T00:00:00Z;1e-10
2022-08-28T01:00:00Z;1e-10
2022-08-28T02:00:00Z;1e-10
2022-08-28T03:00:00Z;1e-10
2022-08-28T04:00:00Z;1e-10
2022-08-28T05:00:00Z;1e-10
2022-08-28T06:00:00Z;1e-10
2022-08-28T07:00:00Z;30.73764
2022-08-28T08:00:00Z;202.67233
2022-08-28T09:00:00Z;420.08105
2022-08-28T10:00:00Z;628.0503
2022-08-28T11:00:00Z;796.7119
2022-08-28T12:00:00Z;907.09235
2022-08-28T13:00:00Z;953.95776
2022-08-28T14:00:00Z;931.66345
2022-08-28T15:00:00Z;840.6364
2022-08-28T16:00:00Z;689.96826
2022-08-28T17:00:00Z;491.59662
2022-08-28T18:00:00Z;273.3025
2022-08-28T19:00:00Z;73.03351
2022-08-28T20:00:00Z;0.0316
2022-08-28T21:00:00Z;1e-10
2022-08-28T22:00:00Z;1e-10
2022-08-28T23:00:00Z;1e-10
2022-08-29T00:00:00Z;1e-10
2022-08-29T01:00:00Z;1e-10
2022-08-29T02:00:00Z;1e-10
