source,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,ac-elec-bus,banana,banana-bus,battery-storage,battery-storage,bottled-water,brine-bus,dc-elec-bus,diesel,diesel-bus,diesel-generator,drinking-water-bus,drinking-water-bus,drinking-water-storage,drinking-water-storage,groundwater,groundwater-bus,inverter,precipitation,precipitation-bus,pv-panel,rainwater-harvesting,river-flow,river-water,river-water-bus,river-water-uptake,service-water-bus,service-water-bus,service-water-bus,service-water-storage,service-water-storage,solar-bus-crop,solar-bus-pv,solar-resource-crop,solar-resource-pv,water pump,water-filtration-system,wind-bus,wind-resource,wind-turbine
2022-07-31 21:00:00,0.0,67148.66932,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,76418.972,0.0,0.0,0.0,12.6,1615.8057,6457.7776,0.0,0.0,0.0,68777.075,1713.0587,1713.0587,76418.972,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,382094.86,0.0,382094.86,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 22:00:00,0.0,59269.83962,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67664.717,0.0,0.0,0.0,12.6,1615.8057,8041.2672,0.0,0.0,0.0,60898.245,1714.1113,1714.1113,67664.717,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,338323.59,0.0,338323.59,0.0,1628.4057,0.0,0.0,0.0
2022-07-31 23:00:00,0.0,22278.6666,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,26563.414,0.0,0.0,0.0,0.0,1628.4057,9637.1048,0.0,0.0,0.0,23907.072,1713.0587,1713.0587,26563.414,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,132817.07,0.0,132817.07,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 00:00:00,0.0,7315.263133,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,9937.4098,0.0,0.0,0.0,0.0,1628.4057,11232.942,0.0,0.0,0.0,8943.6689,1713.0587,1713.0587,9937.4098,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,49687.049,0.0,49687.049,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 01:00:00,0.0,23914.44368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26571.604,0.0,0.0,0.0,0.0,0.0,11232.942,0.0,0.0,0.0,23914.444,0.0,0.0,26571.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132858.02,0.0,132858.02,0.0,0.0,0.0,0.0,0.0
2022-08-01 02:00:00,0.0,31359.44577,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,36653.168,0.0,0.0,0.0,0.0,1628.4057,12828.78,0.0,0.0,0.0,32987.851,1714.1113,1714.1113,36653.168,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,183265.84,0.0,183265.84,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 03:00:00,0.0,42057.76272,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,48540.187,0.0,0.0,0.0,0.0,1628.4057,14424.618,0.0,0.0,0.0,43686.168,1713.0587,1713.0587,48540.187,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,242700.94,0.0,242700.94,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 04:00:00,0.0,45588.03313,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,52462.71,0.0,0.0,0.0,0.0,1628.4057,16020.455,0.0,0.0,0.0,47216.439,3405.5583,3405.5583,52462.71,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,262313.55,0.0,262313.55,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 05:00:00,0.0,50957.6429,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58454.994,0.0,0.0,0.0,4129.179667,0.0,13468.645,2500.7739,4302.0534,4302.0534,52609.495,3405.5583,3405.5583,58454.994,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,292274.97,0.0,292274.97,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-01 06:00:00,0.0,55483.28538,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63483.486,0.0,0.0,0.0,3995.845333,0.0,11052.89,2367.4396,4302.0534,4302.0534,57135.137,3405.5583,3405.5583,63483.486,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,317417.43,0.0,317417.43,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-01 07:00:00,0.0,49100.35877,0.0,20.278668,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56387.826,0.0,0.0,0.0,3829.176667,0.0,8807.2057,2200.7709,3720.8565,3720.8565,50749.043,3405.5583,3405.5583,56387.826,3235.2803,0.0,1.4285714,1.4285714,1.0,6958.115667,0.0,1628.4057,11496.539,1629.3846,0.0,281939.13,0.0,281939.13,3720.8565,1628.4057,0.0,0.0,0.0
2022-08-01 08:00:00,0.0,49984.41137,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57373.626,0.0,0.0,0.0,4579.168667,0.0,5796.2231,2950.7629,4302.0534,4302.0534,51636.263,3405.5583,3405.5583,57373.626,3235.2803,0.0,1.4285714,1.4285714,1.0,10967.39267,0.0,1628.4057,6335.8605,5057.4646,0.0,286868.13,0.0,286868.13,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-01 09:00:00,0.0,56196.89222,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64276.382,0.0,0.0,0.0,0.0,1628.4057,7392.0607,0.0,4302.0534,4302.0534,57848.744,3405.5583,3405.5583,64276.382,3235.2803,0.0,1.4285714,1.4285714,1.0,12119.07133,0.0,1628.4057,0.0,6209.1433,0.0,321381.91,0.0,321381.91,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-01 10:00:00,0.0,50948.56683,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58418.858,0.0,0.0,0.0,4395.954333,0.0,4568.0315,2767.5486,0.0,0.0,52576.973,1713.0587,1713.0587,58418.858,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,292094.29,0.0,292094.29,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 11:00:00,0.0,57336.05707,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65516.07,0.0,0.0,0.0,3154.313667,0.0,3010.9826,1525.9079,0.0,0.0,58964.463,1714.1113,1714.1113,65516.07,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,327580.35,0.0,327580.35,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 12:00:00,0.0,59001.06328,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,67366.077,0.0,0.0,0.0,4579.168667,0.0,0.0,2950.7629,0.0,0.0,60629.469,2911.0944,2911.0944,67366.077,2765.5397,0.0,1.4285714,1.4285714,1.0,0.0,1138.134,1628.4057,1115.3713,0.0,0.0,336830.38,0.0,336830.38,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 13:00:00,0.0,51959.42028,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57758.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,51982.866,3405.5583,3405.5583,57758.741,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,8502.9383,0.0,0.0,288793.7,0.0,288793.7,4302.0534,0.0,0.0,0.0,0.0
2022-08-01 14:00:00,0.0,66881.16953,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74338.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,66904.616,3405.5583,3405.5583,74338.462,3235.2803,0.0,1.4285714,1.4285714,1.0,8858.672,0.0,0.0,7155.6544,1320.3383,0.0,371692.31,0.0,371692.31,4302.0534,0.0,0.0,0.0,0.0
2022-08-01 15:00:00,0.0,66421.16337,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73827.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,66444.61,3405.5583,3405.5583,73827.344,3235.2803,0.0,1.4285714,1.4285714,1.0,10273.329,0.0,0.0,4364.8429,2734.9953,0.0,369136.72,0.0,369136.72,4302.0534,0.0,0.0,0.0,0.0
2022-08-01 16:00:00,0.0,50684.4168,0.0,23.446191,99.40554,0.0,0.0,0.0,0.0,0.0,0.0,56452.521,0.0,0.0,0.0,25.119,74.28654,72.80081,0.0,4302.0534,4302.0534,50807.269,3405.5583,3405.5583,56452.521,3235.2803,0.0,1.4285714,1.4285714,1.0,11609.07033,0.0,99.40554,109.59584,4170.1421,0.0,282262.6,0.0,282262.6,4302.0534,99.40554,0.0,0.0,0.0
2022-08-01 17:00:00,0.0,54966.8989,0.0,23.446191,0.12,0.0,0.0,0.0,0.0,0.0,0.0,61100.517,0.0,0.0,0.0,0.12,0.0,72.80081,0.0,4302.0534,4302.0534,54990.465,3405.5583,3405.5583,61100.517,3235.2803,0.0,1.4285714,1.4285714,1.0,7645.617667,0.0,0.12,0.0,107.40393,0.0,305502.58,0.0,305502.58,4302.0534,0.12,0.0,0.0,0.0
2022-08-01 18:00:00,0.0,57135.57245,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65293.309,0.0,0.0,0.0,12.6,1615.8057,1656.2904,0.0,0.0,0.0,58763.978,1713.0587,1713.0587,65293.309,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,326466.55,0.0,326466.55,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 19:00:00,0.0,70216.84852,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,79828.06,0.0,0.0,0.0,12.6,1615.8057,3239.78,0.0,0.0,0.0,71845.254,1713.0587,1713.0587,79828.06,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,399140.3,0.0,399140.3,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 20:00:00,0.0,73709.74805,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,83709.06,0.0,0.0,0.0,12.6,1615.8057,4823.2696,0.0,0.0,0.0,75338.154,1714.1113,1714.1113,83709.06,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,418545.3,0.0,418545.3,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 21:00:00,0.0,68882.90998,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,78345.906,0.0,0.0,0.0,12.6,1615.8057,6406.7592,0.0,0.0,0.0,70511.316,1713.0587,1713.0587,78345.906,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,391729.53,0.0,391729.53,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 22:00:00,0.0,54966.58002,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62883.317,0.0,0.0,0.0,12.6,1615.8057,7990.2488,0.0,0.0,0.0,56594.986,1714.1113,1714.1113,62883.317,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,314416.59,0.0,314416.59,0.0,1628.4057,0.0,0.0,0.0
2022-08-01 23:00:00,0.0,21211.7423,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,25377.942,0.0,0.0,0.0,0.0,1628.4057,9586.0864,0.0,0.0,0.0,22840.148,1714.1113,1714.1113,25377.942,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,126889.71,0.0,126889.71,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 00:00:00,0.0,8796.9215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9774.3572,0.0,0.0,0.0,0.0,0.0,9586.0864,0.0,0.0,0.0,8796.9215,0.0,0.0,9774.3572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48871.786,0.0,48871.786,0.0,0.0,0.0,0.0,0.0
2022-08-02 01:00:00,0.0,28194.42982,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,33136.484,0.0,0.0,0.0,0.0,1628.4057,11181.924,0.0,0.0,0.0,29822.836,1713.0587,1713.0587,33136.484,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,165682.42,0.0,165682.42,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 02:00:00,0.0,35673.60823,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,41446.682,0.0,0.0,0.0,0.0,1628.4057,12777.762,0.0,0.0,0.0,37302.014,1714.1113,1714.1113,41446.682,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,207233.41,0.0,207233.41,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 03:00:00,0.0,44315.25973,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,51048.517,0.0,0.0,0.0,0.0,1628.4057,14373.599,0.0,0.0,0.0,45943.665,1714.1113,1714.1113,51048.517,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,255242.59,0.0,255242.59,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 04:00:00,0.0,48924.5311,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56169.93,0.0,0.0,0.0,0.0,1628.4057,15969.437,0.0,0.0,0.0,50552.937,3405.5583,3405.5583,56169.93,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,280849.65,0.0,280849.65,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 05:00:00,0.0,56743.62447,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,64883.863,0.0,0.0,0.0,4695.830333,0.0,12839.412,3067.4246,4302.0534,4302.0534,58395.476,3405.5583,3405.5583,64883.863,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,324419.31,0.0,324419.31,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-02 06:00:00,0.0,54924.59792,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,62862.722,0.0,0.0,0.0,3995.844333,0.0,10423.658,2367.4386,4302.0534,4302.0534,56576.45,3405.5583,3405.5583,62862.722,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,314313.61,0.0,314313.61,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-02 07:00:00,0.0,48423.69262,0.0,9.2717442,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,55623.745,0.0,0.0,0.0,3795.847333,0.0,8211.9829,2167.4416,1701.2375,1701.2375,50061.37,3405.5583,3405.5583,55623.745,3235.2803,0.0,1.4285714,1.4285714,1.0,7057.232333,0.0,1628.4057,9334.5636,3748.1202,0.0,278118.72,0.0,278118.72,1701.2375,1628.4057,0.0,0.0,0.0
2022-08-02 08:00:00,0.0,50032.73732,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,57427.321,0.0,0.0,0.0,3629.183667,0.0,6170.3728,2000.7779,4302.0534,4302.0534,51684.589,3405.5583,3405.5583,57427.321,3235.2803,0.0,1.4285714,1.4285714,1.0,11538.216,0.0,1628.4057,3591.4126,5628.288,0.0,287136.61,0.0,287136.61,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-02 09:00:00,0.0,48944.39918,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56218.057,0.0,0.0,0.0,0.0,1628.4057,7766.2104,0.0,4302.0534,4302.0534,50596.251,3405.5583,3405.5583,56218.057,3235.2803,0.0,1.4285714,1.4285714,1.0,9429.512333,0.0,1628.4057,0.0,3519.5843,0.0,281090.28,0.0,281090.28,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-02 10:00:00,0.0,51512.73548,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,59045.712,0.0,0.0,0.0,3904.302667,0.0,5443.8666,2275.8969,0.0,0.0,53141.141,1713.0587,1713.0587,59045.712,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,295228.56,0.0,295228.56,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 11:00:00,0.0,53872.74535,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61667.946,0.0,0.0,0.0,3812.629,0.0,3215.0673,2184.2233,0.0,0.0,55501.151,2328.5411,2328.5411,61667.946,2212.1141,0.0,1.4285714,1.4285714,1.0,0.0,584.70834,1628.4057,573.01417,0.0,0.0,308339.73,0.0,308339.73,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 12:00:00,0.0,52351.90935,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60004.179,0.0,0.0,0.0,4779.171667,0.0,0.0,3150.7659,4302.0534,4302.0534,54003.761,3405.5583,3405.5583,60004.179,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,6364.7436,0.0,0.0,300020.9,0.0,300020.9,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-02 13:00:00,0.0,50576.079,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56221.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,50599.525,3405.5583,3405.5583,56221.695,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,7538.3337,0.0,13752.311,0.0,0.0,281108.47,0.0,281108.47,4302.0534,0.0,0.0,0.0,0.0
2022-08-02 14:00:00,0.0,67000.33005,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74470.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,67023.776,3405.5583,3405.5583,74470.862,3235.2803,0.0,1.4285714,1.4285714,1.0,9698.652,0.0,0.0,11547.904,2160.3183,0.0,372354.31,0.0,372354.31,4302.0534,0.0,0.0,0.0,0.0
2022-08-02 15:00:00,0.0,65600.32887,0.0,23.446191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72915.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0534,4302.0534,65623.775,3405.5583,3405.5583,72915.306,3235.2803,0.0,1.4285714,1.4285714,1.0,10358.506,0.0,0.0,8670.1775,2820.1723,0.0,364576.53,0.0,364576.53,4302.0534,0.0,0.0,0.0,0.0
2022-08-02 16:00:00,0.0,52596.91902,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60276.412,0.0,0.0,0.0,50.118,1578.2877,1546.722,0.0,4302.0534,4302.0534,54248.771,3405.5583,3405.5583,60276.412,3235.2803,0.0,1.4285714,1.4285714,1.0,11297.18267,0.0,1628.4057,3172.9789,5387.2546,0.0,301382.06,0.0,301382.06,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-02 17:00:00,0.0,57545.23707,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,65774.543,0.0,0.0,0.0,25.119,1603.2867,3117.9429,0.0,4302.0534,4302.0534,59197.089,3405.5583,3405.5583,65774.543,3235.2803,0.0,1.4285714,1.4285714,1.0,9019.447333,0.0,1628.4057,0.0,3109.5193,0.0,328872.72,0.0,328872.72,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-02 18:00:00,0.0,55873.49958,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,63891.006,0.0,0.0,0.0,12.6,1615.8057,4701.4326,0.0,0.0,0.0,57501.905,1713.0587,1713.0587,63891.006,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,319455.03,0.0,319455.03,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 19:00:00,0.0,68281.34235,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,77677.498,0.0,0.0,0.0,12.6,1615.8057,6284.9222,0.0,0.0,0.0,69909.748,1714.1113,1714.1113,77677.498,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,388387.49,0.0,388387.49,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 20:00:00,0.0,74721.32493,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,83037.694,0.0,0.0,0.0,12.6,0.0,6284.9222,0.0,0.0,0.0,74733.925,13.263158,13.263158,83037.694,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,415188.47,0.0,415188.47,0.0,12.6,0.0,0.0,0.0
2022-08-02 21:00:00,0.0,67374.57612,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,76669.98,0.0,0.0,0.0,12.6,1615.8057,7868.4118,0.0,0.0,0.0,69002.982,1714.1113,1714.1113,76669.98,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,383349.9,0.0,383349.9,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 22:00:00,0.0,52703.85585,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60369.18,0.0,0.0,0.0,12.6,1615.8057,9451.9014,0.0,0.0,0.0,54332.262,1714.1113,1714.1113,60369.18,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,301845.9,0.0,301845.9,0.0,1628.4057,0.0,0.0,0.0
2022-08-02 23:00:00,0.0,21952.67508,0.0,0.0,136.92354,0.0,0.0,0.0,0.0,0.0,0.0,24543.998,0.0,0.0,0.0,0.0,136.92354,9586.0864,0.0,0.0,0.0,22089.599,144.13004,144.13004,24543.998,136.92354,0.0,0.0,0.0,0.0,0.0,0.0,136.92354,0.0,0.0,0.0,122719.99,0.0,122719.99,0.0,136.92354,0.0,0.0,0.0
2022-08-03 00:00:00,0.0,7595.25315,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,10248.51,0.0,0.0,0.0,0.0,1628.4057,11181.924,0.0,0.0,0.0,9223.6589,1714.1113,1714.1113,10248.51,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,51242.549,0.0,51242.549,0.0,1628.4057,0.0,0.0,0.0
2022-08-03 01:00:00,0.0,23184.43063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25760.478,0.0,0.0,0.0,0.0,0.0,11181.924,0.0,0.0,0.0,23184.431,0.0,0.0,25760.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128802.39,0.0,128802.39,0.0,0.0,0.0,0.0,0.0
2022-08-03 02:00:00,0.0,32714.44097,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,38158.719,0.0,0.0,0.0,0.0,1628.4057,12777.762,0.0,0.0,0.0,34342.847,1714.1113,1714.1113,38158.719,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,190793.59,0.0,190793.59,0.0,1628.4057,0.0,0.0,0.0
2022-08-03 03:00:00,0.0,38838.59695,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,44963.336,0.0,0.0,0.0,0.0,1628.4057,14373.599,0.0,0.0,0.0,40467.003,1713.0587,1713.0587,44963.336,1627.4057,0.0,1.4285714,1.4285714,1.0,0.0,0.0,1628.4057,0.0,0.0,0.0,224816.68,0.0,224816.68,0.0,1628.4057,0.0,0.0,0.0
2022-08-03 04:00:00,0.0,45070.86463,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,51888.078,0.0,0.0,0.0,0.0,1628.4057,15969.437,0.0,0.0,0.0,46699.27,3405.5583,3405.5583,51888.078,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,1607.8746,1628.4057,1575.7171,0.0,0.0,259440.39,0.0,259440.39,0.0,1628.4057,0.0,0.0,0.0
2022-08-03 05:00:00,0.0,49483.21758,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,56816.744,0.0,0.0,0.0,3762.517,0.0,13791.772,2134.1113,4302.0534,4302.0534,51135.069,3405.5583,3405.5583,56816.744,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,7367.4466,0.0,0.0,284083.72,0.0,284083.72,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-03 06:00:00,0.0,53835.77465,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,61652.918,0.0,0.0,0.0,4412.501,0.0,10950.859,2784.0953,4302.0534,4302.0534,55487.627,3405.5583,3405.5583,61652.918,3235.2803,0.0,1.4285714,1.4285714,1.0,0.0,5909.928,1628.4057,13159.176,0.0,0.0,308264.59,0.0,308264.59,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-03 07:00:00,0.0,51032.76078,0.0,1.2741418,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,58513.823,0.0,0.0,0.0,4429.173667,0.0,8092.9323,2800.7679,233.78748,233.78748,52662.441,3405.5583,3405.5583,58513.823,3235.2803,0.0,1.4285714,1.4285714,1.0,7127.310333,0.0,1628.4057,7765.6574,5285.6482,0.0,292569.11,0.0,292569.11,233.78748,1628.4057,0.0,0.0,0.0
2022-08-03 08:00:00,0.0,47160.24705,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,54235.666,0.0,0.0,0.0,4679.168667,0.0,4979.9088,3050.7629,4302.0534,4302.0534,48812.099,3405.5583,3405.5583,54235.666,3235.2803,0.0,1.4285714,1.4285714,1.0,12344.70767,0.0,1628.4057,1199.5558,6434.7796,0.0,271178.33,0.0,271178.33,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-03 09:00:00,0.0,46006.90792,0.0,23.446191,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,52954.178,0.0,0.0,0.0,0.0,1628.4057,6575.7464,0.0,4302.0534,4302.0534,47658.76,3405.5583,3405.5583,52954.178,3235.2803,0.0,1.4285714,1.4285714,1.0,7085.492667,0.0,1628.4057,0.0,1175.5646,0.0,264770.89,0.0,264770.89,4302.0534,1628.4057,0.0,0.0,0.0
2022-08-03 10:00:00,0.0,53200.24018,0.0,0.0,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,60920.718,0.0,0.0,0.0,3362.643,0.0,4806.1166,1734.2373,0.0,0.0,54828.646,1714.1113,1714.1113,60920.718,1628.4057,0.0,0.0,0.0,0.0,0.0,0.0,1628.4057,0.0,0.0,0.0,304603.59,0.0,304603.59,0.0,1628.4057,0.0,0.0,0.0
