timeindex;solar-irradiance
2022-08-08T07:00:00Z;0.032777325
2022-08-08T08:00:00Z;0.13077725
2022-08-08T09:00:00Z;0.2844338
2022-08-08T10:00:00Z;0.46136496
2022-08-08T11:00:00Z;0.5845843
2022-08-08T12:00:00Z;0.7575942
2022-08-08T13:00:00Z;0.78142224
2022-08-08T14:00:00Z;0.7729946
2022-08-08T15:00:00Z;0.75998175
2022-08-08T16:00:00Z;0.60619867
2022-08-08T17:00:00Z;0.44937982
2022-08-08T18:00:00Z;0.25684268
2022-08-08T19:00:00Z;0.098078995
2022-08-08T20:00:00Z;0.004964827
2022-08-08T21:00:00Z;0
2022-08-08T22:00:00Z;0
2022-08-08T23:00:00Z;0
2022-08-09T00:00:00Z;0
2022-08-09T01:00:00Z;0
2022-08-09T02:00:00Z;0
2022-08-09T03:00:00Z;0
2022-08-09T04:00:00Z;0
2022-08-09T05:00:00Z;0
2022-08-09T06:00:00Z;0
2022-08-09T07:00:00Z;0.03739427
2022-08-09T08:00:00Z;0.1571667
2022-08-09T09:00:00Z;0.336438
2022-08-09T10:00:00Z;0.47864697
2022-08-09T11:00:00Z;0.6878811
2022-08-09T12:00:00Z;0.8229275
2022-08-09T13:00:00Z;0.8917077
2022-08-09T14:00:00Z;0.8513567
2022-08-09T15:00:00Z;0.8082386
2022-08-09T16:00:00Z;0.5282478
2022-08-09T17:00:00Z;0.44869992
2022-08-09T18:00:00Z;0.29638736
2022-08-09T19:00:00Z;0.11325806
2022-08-09T20:00:00Z;0.005454965
2022-08-09T21:00:00Z;0
2022-08-09T22:00:00Z;0
2022-08-09T23:00:00Z;0
2022-08-10T00:00:00Z;0
2022-08-10T01:00:00Z;0
2022-08-10T02:00:00Z;0
2022-08-10T03:00:00Z;0
2022-08-10T04:00:00Z;0
2022-08-10T05:00:00Z;0
2022-08-10T06:00:00Z;0
2022-08-10T07:00:00Z;0.038342987
2022-08-10T08:00:00Z;0.18787274
2022-08-10T09:00:00Z;0.38493198
2022-08-10T10:00:00Z;0.58132715
2022-08-10T11:00:00Z;0.733703
2022-08-10T12:00:00Z;0.8409368
2022-08-10T13:00:00Z;0.8199707
2022-08-10T14:00:00Z;0.80866547
2022-08-10T15:00:00Z;0.7932651
2022-08-10T16:00:00Z;0.535695
2022-08-10T17:00:00Z;0.36013947
2022-08-10T18:00:00Z;0.17767427
2022-08-10T19:00:00Z;0.089177086
2022-08-10T20:00:00Z;0.00466441
2022-08-10T21:00:00Z;0
2022-08-10T22:00:00Z;0
2022-08-10T23:00:00Z;0
2022-08-11T00:00:00Z;0
2022-08-11T01:00:00Z;0
2022-08-11T02:00:00Z;0
2022-08-11T03:00:00Z;0
2022-08-11T04:00:00Z;0
2022-08-11T05:00:00Z;0
2022-08-11T06:00:00Z;0
2022-08-11T07:00:00Z;0.047877327
2022-08-11T08:00:00Z;0.23005794
2022-08-11T09:00:00Z;0.44884222
2022-08-11T10:00:00Z;0.6434349
2022-08-11T11:00:00Z;0.82311725
2022-08-11T12:00:00Z;0.92525977
2022-08-11T13:00:00Z;0.9823711
2022-08-11T14:00:00Z;0.8486054
2022-08-11T15:00:00Z;0.69659326
2022-08-11T16:00:00Z;0.60343164
2022-08-11T17:00:00Z;0.43502295
2022-08-11T18:00:00Z;0.23872266
2022-08-11T19:00:00Z;0.08805448
2022-08-11T20:00:00Z;0.004190035
2022-08-11T21:00:00Z;0
2022-08-11T22:00:00Z;0
2022-08-11T23:00:00Z;0
2022-08-12T00:00:00Z;0
2022-08-12T01:00:00Z;0
2022-08-12T02:00:00Z;0
2022-08-12T03:00:00Z;0
2022-08-12T04:00:00Z;0
2022-08-12T05:00:00Z;0
2022-08-12T06:00:00Z;0
2022-08-12T07:00:00Z;0.039908333
2022-08-12T08:00:00Z;0.20670427
2022-08-12T09:00:00Z;0.41628625
2022-08-12T10:00:00Z;0.61742487
2022-08-12T11:00:00Z;0.78252905
2022-08-12T12:00:00Z;0.7820231
2022-08-12T13:00:00Z;0.8617607
2022-08-12T14:00:00Z;0.88392847
2022-08-12T15:00:00Z;0.6670574
2022-08-12T16:00:00Z;0.5801413
2022-08-12T17:00:00Z;0.40518655
2022-08-12T18:00:00Z;0.22936223
2022-08-12T19:00:00Z;0.08696347
2022-08-12T20:00:00Z;0.003383646
2022-08-12T21:00:00Z;0
2022-08-12T22:00:00Z;0
2022-08-12T23:00:00Z;0
2022-08-13T00:00:00Z;0
2022-08-13T01:00:00Z;0
2022-08-13T02:00:00Z;0
2022-08-13T03:00:00Z;0
2022-08-13T04:00:00Z;0
2022-08-13T05:00:00Z;0
2022-08-13T06:00:00Z;0
2022-08-13T07:00:00Z;0.044730835
2022-08-13T08:00:00Z;0.21203278
2022-08-13T09:00:00Z;0.43562378
2022-08-13T10:00:00Z;0.5990677
2022-08-13T11:00:00Z;0.72720447
2022-08-13T12:00:00Z;0.8654606
2022-08-13T13:00:00Z;0.83156055
2022-08-13T14:00:00Z;0.67847327
2022-08-13T15:00:00Z;0.68679016
2022-08-13T16:00:00Z;0.56521515
2022-08-13T17:00:00Z;0.3613886
2022-08-13T18:00:00Z;0.19865622
2022-08-13T19:00:00Z;0.10105156
2022-08-13T20:00:00Z;0.003478542
2022-08-13T21:00:00Z;0
2022-08-13T22:00:00Z;0
2022-08-13T23:00:00Z;0
2022-08-14T00:00:00Z;0
2022-08-14T01:00:00Z;0
2022-08-14T02:00:00Z;0
2022-08-14T03:00:00Z;0
2022-08-14T04:00:00Z;0
2022-08-14T05:00:00Z;0
2022-08-14T06:00:00Z;0
2022-08-14T07:00:00Z;0.038769897
2022-08-14T08:00:00Z;0.20166039
2022-08-14T09:00:00Z;0.41244406
2022-08-14T10:00:00Z;0.6182155
2022-08-14T11:00:00Z;0.76504144
2022-08-14T12:00:00Z;0.87716113
2022-08-14T13:00:00Z;0.85934155
2022-08-14T14:00:00Z;0.8463128
2022-08-14T15:00:00Z;0.818026
2022-08-14T16:00:00Z;0.6641638
2022-08-14T17:00:00Z;0.5209587
2022-08-14T18:00:00Z;0.2655074
2022-08-14T19:00:00Z;0.09961271
2022-08-14T20:00:00Z;0.003178125
2022-08-14T21:00:00Z;0
2022-08-14T22:00:00Z;0
2022-08-14T23:00:00Z;0
2022-08-15T00:00:00Z;0
2022-08-15T01:00:00Z;0
2022-08-15T02:00:00Z;0
2022-08-15T03:00:00Z;0
2022-08-15T04:00:00Z;0
2022-08-15T05:00:00Z;0
2022-08-15T06:00:00Z;0
2022-08-15T07:00:00Z;0.03951302
2022-08-15T08:00:00Z;0.2098666
2022-08-15T09:00:00Z;0.4100249
2022-08-15T10:00:00Z;0.6440041
2022-08-15T11:00:00Z;0.8151008
2022-08-15T12:00:00Z;0.8857783
2022-08-15T13:00:00Z;0.90226984
2022-08-15T14:00:00Z;0.9241372
2022-08-15T15:00:00Z;0.83009015
2022-08-15T16:00:00Z;0.6811138
2022-08-15T17:00:00Z;0.5023801
2022-08-15T18:00:00Z;0.30968488
2022-08-15T19:00:00Z;0.09983406
2022-08-15T20:00:00Z;0.002719583
2022-08-15T21:00:00Z;0
2022-08-15T22:00:00Z;0
2022-08-15T23:00:00Z;0
2022-08-16T00:00:00Z;0
2022-08-16T01:00:00Z;0
2022-08-16T02:00:00Z;0
2022-08-16T03:00:00Z;0
2022-08-16T04:00:00Z;0
2022-08-16T05:00:00Z;0
2022-08-16T06:00:00Z;0
2022-08-16T07:00:00Z;0.034342674
2022-08-16T08:00:00Z;0.17889177
2022-08-16T09:00:00Z;0.35667673
2022-08-16T10:00:00Z;0.5868137
2022-08-16T11:00:00Z;0.74285785
2022-08-16T12:00:00Z;0.88737537
2022-08-16T13:00:00Z;0.9312365
2022-08-16T14:00:00Z;0.8818255
2022-08-16T15:00:00Z;0.84670807
2022-08-16T16:00:00Z;0.6678162
2022-08-16T17:00:00Z;0.50410358
2022-08-16T18:00:00Z;0.28900336
2022-08-16T19:00:00Z;0.10081438
2022-08-16T20:00:00Z;0.002466597
2022-08-16T21:00:00Z;0
2022-08-16T22:00:00Z;0
2022-08-16T23:00:00Z;0
2022-08-17T00:00:00Z;0
2022-08-17T01:00:00Z;0
2022-08-17T02:00:00Z;0
2022-08-17T03:00:00Z;0
2022-08-17T04:00:00Z;0
2022-08-17T05:00:00Z;0
2022-08-17T06:00:00Z;0
2022-08-17T07:00:00Z;0.030737638
2022-08-17T08:00:00Z;0.17808539
2022-08-17T09:00:00Z;0.37770612
2022-08-17T10:00:00Z;0.5884107
2022-08-17T11:00:00Z;0.7941663
2022-08-17T12:00:00Z;0.8820785
2022-08-17T13:00:00Z;0.9128161
2022-08-17T14:00:00Z;0.89134406
2022-08-17T15:00:00Z;0.8232279
2022-08-17T16:00:00Z;0.682521
2022-08-17T17:00:00Z;0.47262277
2022-08-17T18:00:00Z;0.28090784
2022-08-17T19:00:00Z;0.09543847
2022-08-17T20:00:00Z;0.002039687
2022-08-17T21:00:00Z;0
2022-08-17T22:00:00Z;0
2022-08-17T23:00:00Z;0
2022-08-18T00:00:00Z;0
2022-08-18T01:00:00Z;0
2022-08-18T02:00:00Z;0
2022-08-18T03:00:00Z;0
2022-08-18T04:00:00Z;0
2022-08-18T05:00:00Z;0
2022-08-18T06:00:00Z;0
2022-08-18T07:00:00Z;0.035828957
2022-08-18T08:00:00Z;0.18916927
2022-08-18T09:00:00Z;0.39775513
2022-08-18T10:00:00Z;0.59974756
2022-08-18T11:00:00Z;0.79502014
2022-08-18T12:00:00Z;0.8769239
2022-08-18T13:00:00Z;0.9204057
2022-08-18T14:00:00Z;0.86476483
2022-08-18T15:00:00Z;0.8167136
2022-08-18T16:00:00Z;0.6729076
2022-08-18T17:00:00Z;0.43598743
2022-08-18T18:00:00Z;0.28419666
2022-08-18T19:00:00Z;0.0967508
2022-08-18T20:00:00Z;0.001739271
2022-08-18T21:00:00Z;0
2022-08-18T22:00:00Z;0
2022-08-18T23:00:00Z;0
2022-08-19T00:00:00Z;0
2022-08-19T01:00:00Z;0
2022-08-19T02:00:00Z;0
2022-08-19T03:00:00Z;0
2022-08-19T04:00:00Z;0
2022-08-19T05:00:00Z;0
2022-08-19T06:00:00Z;0
2022-08-19T07:00:00Z;0.03982927
2022-08-19T08:00:00Z;0.2190373
2022-08-19T09:00:00Z;0.43815363
2022-08-19T10:00:00Z;0.6420909
2022-08-19T11:00:00Z;0.7697375
2022-08-19T12:00:00Z;0.8547403
2022-08-19T13:00:00Z;0.8966251
2022-08-19T14:00:00Z;0.8277658
2022-08-19T15:00:00Z;0.6529218
2022-08-19T16:00:00Z;0.49543884
2022-08-19T17:00:00Z;0.45586258
2022-08-19T18:00:00Z;0.26123828
2022-08-19T19:00:00Z;0.08697927
2022-08-19T20:00:00Z;0.001407222
2022-08-19T21:00:00Z;0
2022-08-19T22:00:00Z;0
2022-08-19T23:00:00Z;0
2022-08-20T00:00:00Z;0
2022-08-20T01:00:00Z;0
2022-08-20T02:00:00Z;0
2022-08-20T03:00:00Z;0
2022-08-20T04:00:00Z;0
2022-08-20T05:00:00Z;0
2022-08-20T06:00:00Z;0
2022-08-20T07:00:00Z;0.034469166
2022-08-20T08:00:00Z;0.1927743
2022-08-20T09:00:00Z;0.43091196
2022-08-20T10:00:00Z;0.6370312
2022-08-20T11:00:00Z;0.78010986
2022-08-20T12:00:00Z;0.9076615
2022-08-20T13:00:00Z;0.910144
2022-08-20T14:00:00Z;0.8023251
2022-08-20T15:00:00Z;0.7133377
2022-08-20T16:00:00Z;0.6028624
2022-08-20T17:00:00Z;0.25347482
2022-08-20T18:00:00Z;0.21189046
2022-08-20T19:00:00Z;0.07534198
2022-08-20T20:00:00Z;0.001122604
2022-08-20T21:00:00Z;0
2022-08-20T22:00:00Z;0
2022-08-20T23:00:00Z;0
2022-08-21T00:00:00Z;0
2022-08-21T01:00:00Z;0
2022-08-21T02:00:00Z;0
2022-08-21T03:00:00Z;0
2022-08-21T04:00:00Z;0
2022-08-21T05:00:00Z;0
2022-08-21T06:00:00Z;0
2022-08-21T07:00:00Z;0.025598888
2022-08-21T08:00:00Z;0.15822607
2022-08-21T09:00:00Z;0.32925952
2022-08-21T10:00:00Z;0.53555273
2022-08-21T11:00:00Z;0.6624878
2022-08-21T12:00:00Z;0.80471265
2022-08-21T13:00:00Z;0.8638952
2022-08-21T14:00:00Z;0.81159064
2022-08-21T15:00:00Z;0.66817993
2022-08-21T16:00:00Z;0.5346831
2022-08-21T17:00:00Z;0.38188034
2022-08-21T18:00:00Z;0.21117896
2022-08-21T19:00:00Z;0.07859917
2022-08-21T20:00:00Z;0.000853819
2022-08-21T21:00:00Z;0
2022-08-21T22:00:00Z;0
2022-08-21T23:00:00Z;0
2022-08-22T00:00:00Z;0
2022-08-22T01:00:00Z;0
2022-08-22T02:00:00Z;0
2022-08-22T03:00:00Z;0
2022-08-22T04:00:00Z;0
2022-08-22T05:00:00Z;0
2022-08-22T06:00:00Z;0
2022-08-22T07:00:00Z;0.03382087
2022-08-22T08:00:00Z;0.17365816
2022-08-22T09:00:00Z;0.36409235
2022-08-22T10:00:00Z;0.56659076
2022-08-22T11:00:00Z;0.76063
2022-08-22T12:00:00Z;0.8841498
2022-08-22T13:00:00Z;0.9368497
2022-08-22T14:00:00Z;0.9096854
2022-08-22T15:00:00Z;0.75479553
2022-08-22T16:00:00Z;0.62569434
2022-08-22T17:00:00Z;0.4363195
2022-08-22T18:00:00Z;0.21914795
2022-08-22T19:00:00Z;0.07643298
2022-08-22T20:00:00Z;0.000711528
2022-08-22T21:00:00Z;0
2022-08-22T22:00:00Z;0
2022-08-22T23:00:00Z;0
2022-08-23T00:00:00Z;0
2022-08-23T01:00:00Z;0
2022-08-23T02:00:00Z;0
2022-08-23T03:00:00Z;0
2022-08-23T04:00:00Z;0
2022-08-23T05:00:00Z;0
2022-08-23T06:00:00Z;0
2022-08-23T07:00:00Z;0.025630486
2022-08-23T08:00:00Z;0.14405896
2022-08-23T09:00:00Z;0.3426677
2022-08-23T10:00:00Z;0.55640814
2022-08-23T11:00:00Z;0.7141125
2022-08-23T12:00:00Z;0.8197336
2022-08-23T13:00:00Z;0.9109029
2022-08-23T14:00:00Z;0.8165712
2022-08-23T15:00:00Z;0.71795465
2022-08-23T16:00:00Z;0.61304504
2022-08-23T17:00:00Z;0.4472927
2022-08-23T18:00:00Z;0.24492078
2022-08-23T19:00:00Z;0.078994446
2022-08-23T20:00:00Z;0.000569201
2022-08-23T21:00:00Z;0
2022-08-23T22:00:00Z;0
2022-08-23T23:00:00Z;0
2022-08-24T00:00:00Z;0
2022-08-24T01:00:00Z;0
2022-08-24T02:00:00Z;0
2022-08-24T03:00:00Z;0
2022-08-24T04:00:00Z;0
2022-08-24T05:00:00Z;0
2022-08-24T06:00:00Z;0
2022-08-24T07:00:00Z;0.035259724
2022-08-24T08:00:00Z;0.21434125
2022-08-24T09:00:00Z;0.4360507
2022-08-24T10:00:00Z;0.64179047
2022-08-24T11:00:00Z;0.8058985
2022-08-24T12:00:00Z;0.8759595
2022-08-24T13:00:00Z;0.90992267
2022-08-24T14:00:00Z;0.8746312
2022-08-24T15:00:00Z;0.7779753
2022-08-24T16:00:00Z;0.49994513
2022-08-24T17:00:00Z;0.33005014
2022-08-24T18:00:00Z;0.19111409
2022-08-24T19:00:00Z;0.06689861
2022-08-24T20:00:00Z;0.000411076
2022-08-24T21:00:00Z;0
2022-08-24T22:00:00Z;0
2022-08-24T23:00:00Z;0
2022-08-25T00:00:00Z;0
2022-08-25T01:00:00Z;0
2022-08-25T02:00:00Z;0
2022-08-25T03:00:00Z;0
2022-08-25T04:00:00Z;0
2022-08-25T05:00:00Z;0
2022-08-25T06:00:00Z;0
2022-08-25T07:00:00Z;0.033488853
2022-08-25T08:00:00Z;0.20510733
2022-08-25T09:00:00Z;0.42061862
2022-08-25T10:00:00Z;0.611875
2022-08-25T11:00:00Z;0.7929488
2022-08-25T12:00:00Z;0.90623846
2022-08-25T13:00:00Z;0.9495463
2022-08-25T14:00:00Z;0.90704486
2022-08-25T15:00:00Z;0.77889233
2022-08-25T16:00:00Z;0.616745
2022-08-25T17:00:00Z;0.43736307
2022-08-25T18:00:00Z;0.25164067
2022-08-25T19:00:00Z;0.07075663
2022-08-25T20:00:00Z;0.000268785
2022-08-25T21:00:00Z;0
2022-08-25T22:00:00Z;0
2022-08-25T23:00:00Z;0
2022-08-26T00:00:00Z;0
2022-08-26T01:00:00Z;0
2022-08-26T02:00:00Z;0
2022-08-26T03:00:00Z;0
2022-08-26T04:00:00Z;0
2022-08-26T05:00:00Z;0
2022-08-26T06:00:00Z;0
2022-08-26T07:00:00Z;0.027353958
2022-08-26T08:00:00Z;0.15846326
2022-08-26T09:00:00Z;0.38847375
2022-08-26T10:00:00Z;0.6041906
2022-08-26T11:00:00Z;0.7662747
2022-08-26T12:00:00Z;0.8239711
2022-08-26T13:00:00Z;0.85208405
2022-08-26T14:00:00Z;0.9129584
2022-08-26T15:00:00Z;0.7796513
2022-08-26T16:00:00Z;0.66022675
2022-08-26T17:00:00Z;0.4922291
2022-08-26T18:00:00Z;0.27233798
2022-08-26T19:00:00Z;0.07132587
2022-08-26T20:00:00Z;0.000173924
2022-08-26T21:00:00Z;0
2022-08-26T22:00:00Z;0
2022-08-26T23:00:00Z;0
2022-08-27T00:00:00Z;0
2022-08-27T01:00:00Z;0
2022-08-27T02:00:00Z;0
2022-08-27T03:00:00Z;0
2022-08-27T04:00:00Z;0
2022-08-27T05:00:00Z;0
2022-08-27T06:00:00Z;0
2022-08-27T07:00:00Z;0.029599201
2022-08-27T08:00:00Z;0.15106348
2022-08-27T09:00:00Z;0.34337924
2022-08-27T10:00:00Z;0.60241974
2022-08-27T11:00:00Z;0.7825922
2022-08-27T12:00:00Z;0.8856677
2022-08-27T13:00:00Z;0.9399487
2022-08-27T14:00:00Z;0.9190775
2022-08-27T15:00:00Z;0.8159387
2022-08-27T16:00:00Z;0.67834674
2022-08-27T17:00:00Z;0.481161
2022-08-27T18:00:00Z;0.2731602
2022-08-27T19:00:00Z;0.07347621
2022-08-27T20:00:00Z;9.48611E-05
2022-08-27T21:00:00Z;0
2022-08-27T22:00:00Z;0
2022-08-27T23:00:00Z;0
2022-08-28T00:00:00Z;0
2022-08-28T01:00:00Z;0
2022-08-28T02:00:00Z;0
2022-08-28T03:00:00Z;0
2022-08-28T04:00:00Z;0
2022-08-28T05:00:00Z;0
2022-08-28T06:00:00Z;0
2022-08-28T07:00:00Z;0.030737638
2022-08-28T08:00:00Z;0.20267233
2022-08-28T09:00:00Z;0.42008105
2022-08-28T10:00:00Z;0.6280503
2022-08-28T11:00:00Z;0.7967119
2022-08-28T12:00:00Z;0.90709235
2022-08-28T13:00:00Z;0.95395776
2022-08-28T14:00:00Z;0.93166345
2022-08-28T15:00:00Z;0.8406364
2022-08-28T16:00:00Z;0.68996826
2022-08-28T17:00:00Z;0.49159662
2022-08-28T18:00:00Z;0.2733025
2022-08-28T19:00:00Z;0.07303351
2022-08-28T20:00:00Z;3.15972E-05
2022-08-28T21:00:00Z;0
2022-08-28T22:00:00Z;0
2022-08-28T23:00:00Z;0
2022-08-29T00:00:00Z;0
2022-08-29T01:00:00Z;0
2022-08-29T02:00:00Z;0
2022-08-29T03:00:00Z;0
2022-08-29T04:00:00Z;0
2022-08-29T05:00:00Z;0
2022-08-29T06:00:00Z;0
2022-08-29T07:00:00Z;0.03216066
2022-08-29T08:00:00Z;0.2108627
2022-08-29T09:00:00Z;0.43557635
2022-08-29T10:00:00Z;0.64321356
2022-08-29T11:00:00Z;0.8117646
2022-08-29T12:00:00Z;0.92306195
2022-08-29T13:00:00Z;0.96771375
2022-08-29T14:00:00Z;0.9416564
2022-08-29T15:00:00Z;0.846629
2022-08-29T16:00:00Z;0.68973114
2022-08-29T17:00:00Z;0.48980994
2022-08-29T18:00:00Z;0.27080426
2022-08-29T19:00:00Z;0.06914385
2022-08-29T20:00:00Z;0
2022-08-29T21:00:00Z;0
2022-08-29T22:00:00Z;0
2022-08-29T23:00:00Z;0
2022-08-30T00:00:00Z;0
2022-08-30T01:00:00Z;0
2022-08-30T02:00:00Z;0
2022-08-30T03:00:00Z;0
2022-08-30T04:00:00Z;0
2022-08-30T05:00:00Z;0
2022-08-30T06:00:00Z;0
2022-08-30T07:00:00Z;0.018151632
2022-08-30T08:00:00Z;0.14557684
2022-08-30T09:00:00Z;0.26925473
2022-08-30T10:00:00Z;0.48293192
2022-08-30T11:00:00Z;0.6117011
2022-08-30T12:00:00Z;0.7904348
2022-08-30T13:00:00Z;0.9133695
2022-08-30T14:00:00Z;0.88682196
2022-08-30T15:00:00Z;0.8328572
2022-08-30T16:00:00Z;0.68218896
2022-08-30T17:00:00Z;0.4811136
2022-08-30T18:00:00Z;0.25023346
2022-08-30T19:00:00Z;0.06566531
2022-08-30T20:00:00Z;0
2022-08-30T21:00:00Z;0
2022-08-30T22:00:00Z;0
2022-08-30T23:00:00Z;0
2022-08-31T00:00:00Z;0
2022-08-31T01:00:00Z;0
2022-08-31T02:00:00Z;0
2022-08-31T03:00:00Z;0
2022-08-31T04:00:00Z;0
2022-08-31T05:00:00Z;0
2022-08-31T06:00:00Z;0
2022-08-31T07:00:00Z;0.02224684
2022-08-31T08:00:00Z;0.13980566
2022-08-31T09:00:00Z;0.31145575
2022-08-31T10:00:00Z;0.47614874
2022-08-31T11:00:00Z;0.71795465
2022-08-31T12:00:00Z;0.83435925
2022-08-31T13:00:00Z;0.91216785
2022-08-31T14:00:00Z;0.89942377
2022-08-31T15:00:00Z;0.80939276
2022-08-31T16:00:00Z;0.6499492
2022-08-31T17:00:00Z;0.47611716
2022-08-31T18:00:00Z;0.25326927
2022-08-31T19:00:00Z;0.063103855
2022-08-31T20:00:00Z;0
2022-08-31T21:00:00Z;0
2022-08-31T22:00:00Z;0
2022-08-31T23:00:00Z;0
2022-09-01T00:00:00Z;0
2022-09-01T01:00:00Z;0
2022-09-01T02:00:00Z;0
2022-09-01T03:00:00Z;0
2022-09-01T04:00:00Z;0
2022-09-01T05:00:00Z;0
2022-09-01T06:00:00Z;0
2022-09-01T07:00:00Z;0.019637917
2022-09-01T08:00:00Z;0.13286438
2022-09-01T09:00:00Z;0.3080879
2022-09-01T10:00:00Z;0.46190256
2022-09-01T11:00:00Z;0.6397508
2022-09-01T12:00:00Z;0.8846715
2022-09-01T13:00:00Z;0.9248645
2022-09-01T14:00:00Z;0.9062227
2022-09-01T15:00:00Z;0.80333704
2022-09-01T16:00:00Z;0.6657292
2022-09-01T17:00:00Z;0.46515973
2022-09-01T18:00:00Z;0.25802853
2022-09-01T19:00:00Z;0.047276493
2022-09-01T20:00:00Z;0
2022-09-01T21:00:00Z;0
2022-09-01T22:00:00Z;0
2022-09-01T23:00:00Z;0
2022-09-02T00:00:00Z;0
2022-09-02T01:00:00Z;0
2022-09-02T02:00:00Z;0
2022-09-02T03:00:00Z;0
2022-09-02T04:00:00Z;0
2022-09-02T05:00:00Z;0
2022-09-02T06:00:00Z;0
2022-09-02T07:00:00Z;0.01796191
2022-09-02T08:00:00Z;0.1383668
2022-09-02T09:00:00Z;0.35892203
2022-09-02T10:00:00Z;0.5761093
2022-09-02T11:00:00Z;0.7776116
2022-09-02T12:00:00Z;0.9023805
2022-09-02T13:00:00Z;0.92984515
2022-09-02T14:00:00Z;0.91915656
2022-09-02T15:00:00Z;0.832114
2022-09-02T16:00:00Z;0.6587247
2022-09-02T17:00:00Z;0.45257376
2022-09-02T18:00:00Z;0.23197113
2022-09-02T19:00:00Z;0.04963243
2022-09-02T20:00:00Z;0
2022-09-02T21:00:00Z;0
2022-09-02T22:00:00Z;0
2022-09-02T23:00:00Z;0
2022-09-03T00:00:00Z;0
2022-09-03T01:00:00Z;0
2022-09-03T02:00:00Z;0
2022-09-03T03:00:00Z;0
2022-09-03T04:00:00Z;0
2022-09-03T05:00:00Z;0
2022-09-03T06:00:00Z;0
2022-09-03T07:00:00Z;0.019432362
2022-09-03T08:00:00Z;0.13409767
2022-09-03T09:00:00Z;0.33291202
2022-09-03T10:00:00Z;0.54725323
2022-09-03T11:00:00Z;0.75311957
2022-09-03T12:00:00Z;0.862314
2022-09-03T13:00:00Z;0.9257183
2022-09-03T14:00:00Z;0.913749
2022-09-03T15:00:00Z;0.80915564
2022-09-03T16:00:00Z;0.6334262
2022-09-03T17:00:00Z;0.40996167
2022-09-03T18:00:00Z;0.21472073
2022-09-03T19:00:00Z;0.05148236
2022-09-03T20:00:00Z;0
2022-09-03T21:00:00Z;0
2022-09-03T22:00:00Z;0
2022-09-03T23:00:00Z;0
2022-09-04T00:00:00Z;0
2022-09-04T01:00:00Z;0
2022-09-04T02:00:00Z;0
2022-09-04T03:00:00Z;0
2022-09-04T04:00:00Z;0
2022-09-04T05:00:00Z;0
2022-09-04T06:00:00Z;0
2022-09-04T07:00:00Z;0.024365591
2022-09-04T08:00:00Z;0.17525511
2022-09-04T09:00:00Z;0.39634793
2022-09-04T10:00:00Z;0.58396765
2022-09-04T11:00:00Z;0.73479395
2022-09-04T12:00:00Z;0.8525267
2022-09-04T13:00:00Z;0.8874386
2022-09-04T14:00:00Z;0.9174647
2022-09-04T15:00:00Z;0.8251411
2022-09-04T16:00:00Z;0.6705675
2022-09-04T17:00:00Z;0.4701878
2022-09-04T18:00:00Z;0.24816214
2022-09-04T19:00:00Z;0.05300028
2022-09-04T20:00:00Z;0
2022-09-04T21:00:00Z;0
2022-09-04T22:00:00Z;0
2022-09-04T23:00:00Z;0
2022-09-05T00:00:00Z;0
2022-09-05T01:00:00Z;0
2022-09-05T02:00:00Z;0
2022-09-05T03:00:00Z;0
2022-09-05T04:00:00Z;0
2022-09-05T05:00:00Z;0
2022-09-05T06:00:00Z;0
2022-09-05T07:00:00Z;0.02442882
2022-09-05T08:00:00Z;0.16899374
2022-09-05T09:00:00Z;0.35694556
2022-09-05T10:00:00Z;0.52813715
2022-09-05T11:00:00Z;0.6947908
2022-09-05T12:00:00Z;0.8391343
2022-09-05T13:00:00Z;0.912832
2022-09-05T14:00:00Z;0.8917393
2022-09-05T15:00:00Z;0.8021195
2022-09-05T16:00:00Z;0.62789215
2022-09-05T17:00:00Z;0.42163055
2022-09-05T18:00:00Z;0.2071786
2022-09-05T19:00:00Z;0.04327618
2022-09-05T20:00:00Z;0
2022-09-05T21:00:00Z;0
2022-09-05T22:00:00Z;0
2022-09-05T23:00:00Z;0
2022-09-06T00:00:00Z;0
2022-09-06T01:00:00Z;0
2022-09-06T02:00:00Z;0
2022-09-06T03:00:00Z;0
2022-09-06T04:00:00Z;0
2022-09-06T05:00:00Z;0
2022-09-06T06:00:00Z;0
2022-09-06T07:00:00Z;0.017455938
2022-09-06T08:00:00Z;0.12804184
2022-09-06T09:00:00Z;0.32641348
2022-09-06T10:00:00Z;0.5245163
2022-09-06T11:00:00Z;0.65742804
2022-09-06T12:00:00Z;0.80083875
2022-09-06T13:00:00Z;0.9075192
2022-09-06T14:00:00Z;0.85561
2022-09-06T15:00:00Z;0.77086005
2022-09-06T16:00:00Z;0.61097375
2022-09-06T17:00:00Z;0.44107874
2022-09-06T18:00:00Z;0.22001761
2022-09-06T19:00:00Z;0.045932533
2022-09-06T20:00:00Z;0
2022-09-06T21:00:00Z;0
2022-09-06T22:00:00Z;0
2022-09-06T23:00:00Z;0
2022-09-07T00:00:00Z;0
2022-09-07T01:00:00Z;0
2022-09-07T02:00:00Z;0
2022-09-07T03:00:00Z;0
2022-09-07T04:00:00Z;0
2022-09-07T05:00:00Z;0
2022-09-07T06:00:00Z;0
2022-09-07T07:00:00Z;0.02102934
2022-09-07T08:00:00Z;0.15367236
2022-09-07T09:00:00Z;0.28854483
2022-09-07T10:00:00Z;0.5447234
2022-09-07T11:00:00Z;0.71180396
