timeindex,ghi-profile
2022-08-10T17:00:00Z,391.34534
2022-08-10T18:00:00Z,166.41368
2022-08-10T19:00:00Z,18.247917
2022-08-10T20:00:00Z,0.0
2022-08-10T21:00:00Z,0.0
2022-08-10T22:00:00Z,0.0
2022-08-10T23:00:00Z,0.0
2022-08-11T00:00:00Z,0.0
2022-08-11T01:00:00Z,0.0
2022-08-11T02:00:00Z,0.0
2022-08-11T03:00:00Z,0.0
2022-08-11T04:00:00Z,0.0
2022-08-11T05:00:00Z,0.0
2022-08-11T06:00:00Z,0.0328125
2022-08-11T07:00:00Z,64.63892
2022-08-11T08:00:00Z,249.75998
2022-08-11T09:00:00Z,491.47906
2022-08-11T10:00:00Z,663.14386
2022-08-11T11:00:00Z,849.0034
2022-08-11T12:00:00Z,904.3543
2022-08-11T13:00:00Z,954.6017
2022-08-11T14:00:00Z,880.88806
2022-08-11T15:00:00Z,779.52356
2022-08-11T16:00:00Z,609.56537
2022-08-11T17:00:00Z,372.37543
2022-08-11T18:00:00Z,159.2425
2022-08-11T19:00:00Z,19.987362
2022-08-11T20:00:00Z,0.0
2022-08-11T21:00:00Z,0.0
2022-08-11T22:00:00Z,0.0
2022-08-11T23:00:00Z,0.0
2022-08-12T00:00:00Z,0.0
2022-08-12T01:00:00Z,0.0
2022-08-12T02:00:00Z,0.0
2022-08-12T03:00:00Z,0.0
2022-08-12T04:00:00Z,0.0
2022-08-12T05:00:00Z,0.0
2022-08-12T06:00:00Z,0.0328125
2022-08-12T07:00:00Z,48.868958
2022-08-12T08:00:00Z,174.50378
2022-08-12T09:00:00Z,364.9909
2022-08-12T10:00:00Z,640.69507
2022-08-12T11:00:00Z,719.381
2022-08-12T12:00:00Z,963.02
2022-08-12T13:00:00Z,851.51416
2022-08-12T14:00:00Z,857.4546
2022-08-12T15:00:00Z,766.32996
2022-08-12T16:00:00Z,607.432
2022-08-12T17:00:00Z,398.91034
2022-08-12T18:00:00Z,149.80678
2022-08-12T19:00:00Z,19.691978
2022-08-12T20:00:00Z,0.0
2022-08-12T21:00:00Z,0.0
2022-08-12T22:00:00Z,0.0
2022-08-12T23:00:00Z,0.0
2022-08-13T00:00:00Z,0.0
2022-08-13T01:00:00Z,0.0
2022-08-13T02:00:00Z,0.0
2022-08-13T03:00:00Z,0.0
2022-08-13T04:00:00Z,0.0
2022-08-13T05:00:00Z,0.0
2022-08-13T06:00:00Z,0.016423611
2022-08-13T07:00:00Z,51.69146
2022-08-13T08:00:00Z,249.94049
2022-08-13T09:00:00Z,504.75476
2022-08-13T10:00:00Z,689.4163
2022-08-13T11:00:00Z,875.85016
2022-08-13T12:00:00Z,968.6322
2022-08-13T13:00:00Z,1002.7978
2022-08-13T14:00:00Z,943.09827
2022-08-13T15:00:00Z,797.6238
2022-08-13T16:00:00Z,575.38336
2022-08-13T17:00:00Z,322.2757
2022-08-13T18:00:00Z,133.6101
2022-08-13T19:00:00Z,14.62132
2022-08-13T20:00:00Z,0.0
2022-08-13T21:00:00Z,0.0
2022-08-13T22:00:00Z,0.0
2022-08-13T23:00:00Z,0.0
2022-08-14T00:00:00Z,0.0
2022-08-14T01:00:00Z,0.0
2022-08-14T02:00:00Z,0.0
2022-08-14T03:00:00Z,0.0
2022-08-14T04:00:00Z,0.0
2022-08-14T05:00:00Z,0.0
2022-08-14T06:00:00Z,0.016423611
2022-08-14T07:00:00Z,58.731354
2022-08-14T08:00:00Z,226.14601
2022-08-14T09:00:00Z,293.26285
2022-08-14T10:00:00Z,492.03702
2022-08-14T11:00:00Z,603.83826
2022-08-14T12:00:00Z,685.67487
2022-08-14T13:00:00Z,776.5205
2022-08-14T14:00:00Z,813.2297
2022-08-14T15:00:00Z,631.8337
2022-08-14T16:00:00Z,416.8957
2022-08-14T17:00:00Z,330.43146
2022-08-14T18:00:00Z,151.72673
2022-08-14T19:00:00Z,18.641737
2022-08-14T20:00:00Z,0.0
2022-08-14T21:00:00Z,0.0
2022-08-14T22:00:00Z,0.0
2022-08-14T23:00:00Z,0.0
2022-08-15T00:00:00Z,0.0
2022-08-15T01:00:00Z,0.0
2022-08-15T02:00:00Z,0.0
2022-08-15T03:00:00Z,0.0
2022-08-15T04:00:00Z,0.0
2022-08-15T05:00:00Z,0.0
2022-08-15T06:00:00Z,0.0
2022-08-15T07:00:00Z,71.120865
2022-08-15T08:00:00Z,285.36966
2022-08-15T09:00:00Z,519.1463
2022-08-15T10:00:00Z,712.9482
2022-08-15T11:00:00Z,884.2028
2022-08-15T12:00:00Z,979.59406
2022-08-15T13:00:00Z,1002.40393
2022-08-15T14:00:00Z,939.15985
2022-08-15T15:00:00Z,720.71014
2022-08-15T16:00:00Z,464.5831
2022-08-15T17:00:00Z,330.26736
2022-08-15T18:00:00Z,142.6192
2022-08-15T19:00:00Z,15.228472
2022-08-15T20:00:00Z,0.0
2022-08-15T21:00:00Z,0.0
2022-08-15T22:00:00Z,0.0
2022-08-15T23:00:00Z,0.0
2022-08-16T00:00:00Z,0.0
2022-08-16T01:00:00Z,0.0
2022-08-16T02:00:00Z,0.0
2022-08-16T03:00:00Z,0.0
2022-08-16T04:00:00Z,0.0
2022-08-16T05:00:00Z,0.0
2022-08-16T06:00:00Z,0.0
2022-08-16T07:00:00Z,62.751804
2022-08-16T08:00:00Z,211.32782
2022-08-16T09:00:00Z,272.3073
2022-08-16T10:00:00Z,297.2833
2022-08-16T11:00:00Z,477.67825
2022-08-16T12:00:00Z,676.4688
2022-08-16T13:00:00Z,752.74243
2022-08-16T14:00:00Z,839.79736
2022-08-16T15:00:00Z,764.0489
2022-08-16T16:00:00Z,607.0874
2022-08-16T17:00:00Z,393.82327
2022-08-16T18:00:00Z,139.63257
2022-08-16T19:00:00Z,14.703368
2022-08-16T20:00:00Z,0.0
2022-08-16T21:00:00Z,0.0
2022-08-16T22:00:00Z,0.0
2022-08-16T23:00:00Z,0.0
2022-08-17T00:00:00Z,0.0
2022-08-17T01:00:00Z,0.0
2022-08-17T02:00:00Z,0.0
2022-08-17T03:00:00Z,0.0
2022-08-17T04:00:00Z,0.0
2022-08-17T05:00:00Z,0.0
2022-08-17T06:00:00Z,0.0
2022-08-17T07:00:00Z,57.12316
2022-08-17T08:00:00Z,220.04149
2022-08-17T09:00:00Z,425.90475
2022-08-17T10:00:00Z,612.7324
2022-08-17T11:00:00Z,820.81104
2022-08-17T12:00:00Z,698.77
2022-08-17T13:00:00Z,487.7868
2022-08-17T14:00:00Z,216.64462
2022-08-17T15:00:00Z,175.45555
2022-08-17T16:00:00Z,123.53438
2022-08-17T17:00:00Z,87.82625
2022-08-17T18:00:00Z,80.63868
2022-08-17T19:00:00Z,5.037882
2022-08-17T20:00:00Z,0.0
2022-08-17T21:00:00Z,0.0
2022-08-17T22:00:00Z,0.0
2022-08-17T23:00:00Z,0.0
2022-08-18T00:00:00Z,0.0
2022-08-18T01:00:00Z,0.0
2022-08-18T02:00:00Z,0.0
2022-08-18T03:00:00Z,0.0
2022-08-18T04:00:00Z,0.0
2022-08-18T05:00:00Z,0.0
2022-08-18T06:00:00Z,0.0
2022-08-18T07:00:00Z,51.789932
2022-08-18T08:00:00Z,217.20258
2022-08-18T09:00:00Z,337.81598
2022-08-18T10:00:00Z,543.7613
2022-08-18T11:00:00Z,580.99554
2022-08-18T12:00:00Z,728.7839
2022-08-18T13:00:00Z,679.61957
2022-08-18T14:00:00Z,607.6125
2022-08-18T15:00:00Z,734.0186
2022-08-18T16:00:00Z,495.22055
2022-08-18T17:00:00Z,319.89624
2022-08-18T18:00:00Z,141.10948
2022-08-18T19:00:00Z,12.70132
2022-08-18T20:00:00Z,0.0
2022-08-18T21:00:00Z,0.0
2022-08-18T22:00:00Z,0.0
2022-08-18T23:00:00Z,0.0
2022-08-19T00:00:00Z,0.0
2022-08-19T01:00:00Z,0.0
2022-08-19T02:00:00Z,0.0
2022-08-19T03:00:00Z,0.0
2022-08-19T04:00:00Z,0.0
2022-08-19T05:00:00Z,0.0
2022-08-19T06:00:00Z,0.0
2022-08-19T07:00:00Z,68.06861
2022-08-19T08:00:00Z,281.59534
2022-08-19T09:00:00Z,511.63052
2022-08-19T10:00:00Z,718.544
2022-08-19T11:00:00Z,873.2902
2022-08-19T12:00:00Z,952.53406
2022-08-19T13:00:00Z,951.0899
2022-08-19T14:00:00Z,836.7451
2022-08-19T15:00:00Z,798.75604
2022-08-19T16:00:00Z,619.77234
2022-08-19T17:00:00Z,399.74725
2022-08-19T18:00:00Z,169.51514
2022-08-19T19:00:00Z,15.179236
2022-08-19T20:00:00Z,0.0
2022-08-19T21:00:00Z,0.0
2022-08-19T22:00:00Z,0.0
2022-08-19T23:00:00Z,0.0
2022-08-20T00:00:00Z,0.0
2022-08-20T01:00:00Z,0.0
2022-08-20T02:00:00Z,0.0
2022-08-20T03:00:00Z,0.0
2022-08-20T04:00:00Z,0.0
2022-08-20T05:00:00Z,0.0
2022-08-20T06:00:00Z,0.0
2022-08-20T07:00:00Z,64.327156
2022-08-20T08:00:00Z,258.71982
2022-08-20T09:00:00Z,502.0635
2022-08-20T10:00:00Z,722.105
2022-08-20T11:00:00Z,885.54846
2022-08-20T12:00:00Z,966.38403
2022-08-20T13:00:00Z,878.4593
2022-08-20T14:00:00Z,871.10767
2022-08-20T15:00:00Z,769.67755
2022-08-20T16:00:00Z,628.32196
2022-08-20T17:00:00Z,395.79242
2022-08-20T18:00:00Z,152.00569
2022-08-20T19:00:00Z,7.811146
2022-08-20T20:00:00Z,0.0
2022-08-20T21:00:00Z,0.0
2022-08-20T22:00:00Z,0.0
2022-08-20T23:00:00Z,0.0
2022-08-21T00:00:00Z,0.0
2022-08-21T01:00:00Z,0.0
2022-08-21T02:00:00Z,0.0
2022-08-21T03:00:00Z,0.0
2022-08-21T04:00:00Z,0.0
2022-08-21T05:00:00Z,0.0
2022-08-21T06:00:00Z,0.0
2022-08-21T07:00:00Z,10.010104
2022-08-21T08:00:00Z,69.57833
2022-08-21T09:00:00Z,266.87558
2022-08-21T10:00:00Z,652.14923
2022-08-21T11:00:00Z,796.81964
2022-08-21T12:00:00Z,900.54724
2022-08-21T13:00:00Z,955.7668
2022-08-21T14:00:00Z,892.0468
2022-08-21T15:00:00Z,728.4064
2022-08-21T16:00:00Z,539.1008
2022-08-21T17:00:00Z,326.36182
2022-08-21T18:00:00Z,136.17007
2022-08-21T19:00:00Z,11.798784
2022-08-21T20:00:00Z,0.0
2022-08-21T21:00:00Z,0.0
2022-08-21T22:00:00Z,0.0
2022-08-21T23:00:00Z,0.0
2022-08-22T00:00:00Z,0.0
2022-08-22T01:00:00Z,0.0
2022-08-22T02:00:00Z,0.0
2022-08-22T03:00:00Z,0.0
2022-08-22T04:00:00Z,0.0
2022-08-22T05:00:00Z,0.0
2022-08-22T06:00:00Z,0.0
2022-08-22T07:00:00Z,68.24913
2022-08-22T08:00:00Z,278.0508
2022-08-22T09:00:00Z,512.73
2022-08-22T10:00:00Z,725.4854
2022-08-22T11:00:00Z,881.9875
2022-08-22T12:00:00Z,975.67206
2022-08-22T13:00:00Z,992.0657
2022-08-22T14:00:00Z,937.97833
2022-08-22T15:00:00Z,810.94867
2022-08-22T16:00:00Z,625.95886
2022-08-22T17:00:00Z,402.4221
2022-08-22T18:00:00Z,165.62598
2022-08-22T19:00:00Z,12.980312
2022-08-22T20:00:00Z,0.0
2022-08-22T21:00:00Z,0.0
2022-08-22T22:00:00Z,0.0
2022-08-22T23:00:00Z,0.0
2022-08-23T00:00:00Z,0.0
2022-08-23T01:00:00Z,0.0
2022-08-23T02:00:00Z,0.0
2022-08-23T03:00:00Z,0.0
2022-08-23T04:00:00Z,0.0
2022-08-23T05:00:00Z,0.0
2022-08-23T06:00:00Z,0.0
2022-08-23T07:00:00Z,68.98757
2022-08-23T08:00:00Z,288.38907
2022-08-23T09:00:00Z,518.4571
2022-08-23T10:00:00Z,717.41174
2022-08-23T11:00:00Z,882.49615
2022-08-23T12:00:00Z,975.62286
2022-08-23T13:00:00Z,992.98456
2022-08-23T14:00:00Z,935.53326
2022-08-23T15:00:00Z,808.3559
2022-08-23T16:00:00Z,602.9849
2022-08-23T17:00:00Z,360.3797
2022-08-23T18:00:00Z,87.00576
2022-08-23T19:00:00Z,7.450139
2022-08-23T20:00:00Z,0.0
2022-08-23T21:00:00Z,0.0
2022-08-23T22:00:00Z,0.0
2022-08-23T23:00:00Z,0.0
2022-08-24T00:00:00Z,0.0
2022-08-24T01:00:00Z,0.0
2022-08-24T02:00:00Z,0.0
2022-08-24T03:00:00Z,0.0
2022-08-24T04:00:00Z,0.0
2022-08-24T05:00:00Z,0.0
2022-08-24T06:00:00Z,0.0
2022-08-24T07:00:00Z,64.42563
2022-08-24T08:00:00Z,270.10837
2022-08-24T09:00:00Z,495.56512
2022-08-24T10:00:00Z,704.82526
2022-08-24T11:00:00Z,841.8979
2022-08-24T12:00:00Z,935.7794
2022-08-24T13:00:00Z,777.6856
2022-08-24T14:00:00Z,844.55634
2022-08-24T15:00:00Z,596.86395
2022-08-24T16:00:00Z,464.51746
2022-08-24T17:00:00Z,279.60974
2022-08-24T18:00:00Z,85.38115
2022-08-24T19:00:00Z,5.087118
2022-08-24T20:00:00Z,0.0
2022-08-24T21:00:00Z,0.0
2022-08-24T22:00:00Z,0.0
2022-08-24T23:00:00Z,0.0
2022-08-25T00:00:00Z,0.0
2022-08-25T01:00:00Z,0.0
2022-08-25T02:00:00Z,0.0
2022-08-25T03:00:00Z,0.0
2022-08-25T04:00:00Z,0.0
2022-08-25T05:00:00Z,0.0
2022-08-25T06:00:00Z,0.0
2022-08-25T07:00:00Z,59.305695
2022-08-25T08:00:00Z,263.74127
2022-08-25T09:00:00Z,494.10464
2022-08-25T10:00:00Z,708.0908
2022-08-25T11:00:00Z,861.918
2022-08-25T12:00:00Z,874.88196
2022-08-25T13:00:00Z,822.41925
2022-08-25T14:00:00Z,575.2521
2022-08-25T15:00:00Z,443.61115
2022-08-25T16:00:00Z,421.73663
2022-08-25T17:00:00Z,244.41031
2022-08-25T18:00:00Z,92.1749
2022-08-25T19:00:00Z,8.385521
2022-08-25T20:00:00Z,0.0
2022-08-25T21:00:00Z,0.0
2022-08-25T22:00:00Z,0.0
2022-08-25T23:00:00Z,0.0
2022-08-26T00:00:00Z,0.0
2022-08-26T01:00:00Z,0.0
2022-08-26T02:00:00Z,0.0
2022-08-26T03:00:00Z,0.0
2022-08-26T04:00:00Z,0.0
2022-08-26T05:00:00Z,0.0
2022-08-26T06:00:00Z,0.0
2022-08-26T07:00:00Z,65.65636
2022-08-26T08:00:00Z,273.8006
2022-08-26T09:00:00Z,483.832
2022-08-26T10:00:00Z,714.0477
2022-08-26T11:00:00Z,863.3457
2022-08-26T12:00:00Z,967.1717
2022-08-26T13:00:00Z,983.45044
2022-08-26T14:00:00Z,914.70905
2022-08-26T15:00:00Z,794.3089
2022-08-26T16:00:00Z,604.9541
2022-08-26T17:00:00Z,374.19687
2022-08-26T18:00:00Z,153.81079
2022-08-26T19:00:00Z,9.960868
2022-08-26T20:00:00Z,0.0
2022-08-26T21:00:00Z,0.0
2022-08-26T22:00:00Z,0.0
2022-08-26T23:00:00Z,0.0
2022-08-27T00:00:00Z,0.0
2022-08-27T01:00:00Z,0.0
2022-08-27T02:00:00Z,0.0
2022-08-27T03:00:00Z,0.0
2022-08-27T04:00:00Z,0.0
2022-08-27T05:00:00Z,0.0
2022-08-27T06:00:00Z,0.0
2022-08-27T07:00:00Z,67.26455
2022-08-27T08:00:00Z,275.12982
2022-08-27T09:00:00Z,492.74265
2022-08-27T10:00:00Z,727.2249
2022-08-27T11:00:00Z,881.6593
2022-08-27T12:00:00Z,979.72534
2022-08-27T13:00:00Z,998.62964
2022-08-27T14:00:00Z,890.9145
2022-08-27T15:00:00Z,777.8825
2022-08-27T16:00:00Z,600.5563
2022-08-27T17:00:00Z,389.6551
2022-08-27T18:00:00Z,158.32355
2022-08-27T19:00:00Z,10.157778
2022-08-27T20:00:00Z,0.0
2022-08-27T21:00:00Z,0.0
2022-08-27T22:00:00Z,0.0
2022-08-27T23:00:00Z,0.0
2022-08-28T00:00:00Z,0.0
2022-08-28T01:00:00Z,0.0
2022-08-28T02:00:00Z,0.0
2022-08-28T03:00:00Z,0.0
2022-08-28T04:00:00Z,0.0
2022-08-28T05:00:00Z,0.0
2022-08-28T06:00:00Z,0.0
2022-08-28T07:00:00Z,54.842186
2022-08-28T08:00:00Z,223.02812
2022-08-28T09:00:00Z,371.5221
2022-08-28T10:00:00Z,535.983
2022-08-28T11:00:00Z,776.61896
2022-08-28T12:00:00Z,734.59296
2022-08-28T13:00:00Z,642.2212
2022-08-28T14:00:00Z,792.4382
2022-08-28T15:00:00Z,636.1003
2022-08-28T16:00:00Z,284.71326
2022-08-28T17:00:00Z,184.10365
2022-08-28T18:00:00Z,71.48191
2022-08-28T19:00:00Z,7.253229
2022-08-28T20:00:00Z,0.0
2022-08-28T21:00:00Z,0.0
2022-08-28T22:00:00Z,0.0
2022-08-28T23:00:00Z,0.0
2022-08-29T00:00:00Z,0.0
2022-08-29T01:00:00Z,0.0
2022-08-29T02:00:00Z,0.0
2022-08-29T03:00:00Z,0.0
2022-08-29T04:00:00Z,0.0
2022-08-29T05:00:00Z,0.0
2022-08-29T06:00:00Z,0.0
2022-08-29T07:00:00Z,55.71191
2022-08-29T08:00:00Z,240.50476
2022-08-29T09:00:00Z,461.36673
2022-08-29T10:00:00Z,674.2863
2022-08-29T11:00:00Z,794.19403
2022-08-29T12:00:00Z,843.4896
2022-08-29T13:00:00Z,675.9765
2022-08-29T14:00:00Z,829.45917
2022-08-29T15:00:00Z,708.9934
2022-08-29T16:00:00Z,533.81683
2022-08-29T17:00:00Z,329.13507
2022-08-29T18:00:00Z,120.3016
2022-08-29T19:00:00Z,6.974236
2022-08-29T20:00:00Z,0.0
2022-08-29T21:00:00Z,0.0
2022-08-29T22:00:00Z,0.0
2022-08-29T23:00:00Z,0.0
2022-08-30T00:00:00Z,0.0
2022-08-30T01:00:00Z,0.0
2022-08-30T02:00:00Z,0.0
2022-08-30T03:00:00Z,0.0
2022-08-30T04:00:00Z,0.0
2022-08-30T05:00:00Z,0.0
2022-08-30T06:00:00Z,0.0
2022-08-30T07:00:00Z,64.8851
2022-08-30T08:00:00Z,275.0806
2022-08-30T09:00:00Z,511.38437
2022-08-30T10:00:00Z,718.6589
2022-08-30T11:00:00Z,876.22754
2022-08-30T12:00:00Z,968.7471
2022-08-30T13:00:00Z,982.9089
2022-08-30T14:00:00Z,851.79315
2022-08-30T15:00:00Z,759.29
2022-08-30T16:00:00Z,574.54645
2022-08-30T17:00:00Z,344.03534
2022-08-30T18:00:00Z,135.89111
2022-08-30T19:00:00Z,7.745521
2022-08-30T20:00:00Z,0.0
2022-08-30T21:00:00Z,0.0
2022-08-30T22:00:00Z,0.0
2022-08-30T23:00:00Z,0.0
2022-08-31T00:00:00Z,0.0
2022-08-31T01:00:00Z,0.0
2022-08-31T02:00:00Z,0.0
2022-08-31T03:00:00Z,0.0
2022-08-31T04:00:00Z,0.0
2022-08-31T05:00:00Z,0.0
2022-08-31T06:00:00Z,0.0
2022-08-31T07:00:00Z,58.468784
2022-08-31T08:00:00Z,252.94353
2022-08-31T09:00:00Z,486.5561
2022-08-31T10:00:00Z,681.86774
2022-08-31T11:00:00Z,878.31165
2022-08-31T12:00:00Z,964.69385
2022-08-31T13:00:00Z,977.69055
2022-08-31T14:00:00Z,910.7214
2022-08-31T15:00:00Z,760.5536
2022-08-31T16:00:00Z,568.14655
2022-08-31T17:00:00Z,360.44534
2022-08-31T18:00:00Z,131.9691
2022-08-31T19:00:00Z,7.3024654
2022-08-31T20:00:00Z,0.0
2022-08-31T21:00:00Z,0.0
2022-08-31T22:00:00Z,0.0
2022-08-31T23:00:00Z,0.0
2022-09-01T00:00:00Z,0.0
2022-09-01T01:00:00Z,0.0
2022-09-01T02:00:00Z,0.0
2022-09-01T03:00:00Z,0.0
2022-09-01T04:00:00Z,0.0
2022-09-01T05:00:00Z,0.0
2022-09-01T06:00:00Z,0.0
2022-09-01T07:00:00Z,62.325138
2022-09-01T08:00:00Z,241.47295
2022-09-01T09:00:00Z,411.6609
2022-09-01T10:00:00Z,673.1704
2022-09-01T11:00:00Z,833.92267
2022-09-01T12:00:00Z,952.99347
2022-09-01T13:00:00Z,959.4098
2022-09-01T14:00:00Z,809.882
2022-09-01T15:00:00Z,708.419
2022-09-01T16:00:00Z,520.295
2022-09-01T17:00:00Z,249.12
2022-09-01T18:00:00Z,108.84743
2022-09-01T19:00:00Z,5.562986
2022-09-01T20:00:00Z,0.0
2022-09-01T21:00:00Z,0.0
2022-09-01T22:00:00Z,0.0
2022-09-01T23:00:00Z,0.0
2022-09-02T00:00:00Z,0.0
2022-09-02T01:00:00Z,0.0
2022-09-02T02:00:00Z,0.0
2022-09-02T03:00:00Z,0.0
2022-09-02T04:00:00Z,0.0
2022-09-02T05:00:00Z,0.0
2022-09-02T06:00:00Z,0.0
2022-09-02T07:00:00Z,58.813404
2022-09-02T08:00:00Z,274.01395
2022-09-02T09:00:00Z,514.8141
2022-09-02T10:00:00Z,656.69476
2022-09-02T11:00:00Z,844.96655
2022-09-02T12:00:00Z,938.8809
2022-09-02T13:00:00Z,977.7233
2022-09-02T14:00:00Z,901.5646
2022-09-02T15:00:00Z,791.68335
2022-09-02T16:00:00Z,588.2159
2022-09-02T17:00:00Z,365.76215
2022-09-02T18:00:00Z,137.79465
2022-09-02T19:00:00Z,6.235799
2022-09-02T20:00:00Z,0.0
2022-09-02T21:00:00Z,0.0
2022-09-02T22:00:00Z,0.0
2022-09-02T23:00:00Z,0.0
2022-09-03T00:00:00Z,0.0
2022-09-03T01:00:00Z,0.0
2022-09-03T02:00:00Z,0.0
2022-09-03T03:00:00Z,0.0
2022-09-03T04:00:00Z,0.0
2022-09-03T05:00:00Z,0.0
2022-09-03T06:00:00Z,0.0
2022-09-03T07:00:00Z,55.793957
2022-09-03T08:00:00Z,198.77417
2022-09-03T09:00:00Z,458.6919
2022-09-03T10:00:00Z,685.31384
2022-09-03T11:00:00Z,860.86786
2022-09-03T12:00:00Z,917.3346
2022-09-03T13:00:00Z,920.7479
2022-09-03T14:00:00Z,882.39777
2022-09-03T15:00:00Z,739.89343
2022-09-03T16:00:00Z,568.9998
2022-09-03T17:00:00Z,306.35803
2022-09-03T18:00:00Z,120.02264
2022-09-03T19:00:00Z,5.6778474
2022-09-03T20:00:00Z,0.0
2022-09-03T21:00:00Z,0.0
2022-09-03T22:00:00Z,0.0
2022-09-03T23:00:00Z,0.0
2022-09-04T00:00:00Z,0.0
2022-09-04T01:00:00Z,0.0
2022-09-04T02:00:00Z,0.0
2022-09-04T03:00:00Z,0.0
2022-09-04T04:00:00Z,0.0
2022-09-04T05:00:00Z,0.0
2022-09-04T06:00:00Z,0.0
2022-09-04T07:00:00Z,66.36198
2022-09-04T08:00:00Z,265.5956
2022-09-04T09:00:00Z,518.3258
2022-09-04T10:00:00Z,733.6904
2022-09-04T11:00:00Z,889.1422
2022-09-04T12:00:00Z,934.74554
2022-09-04T13:00:00Z,992.88617
2022-09-04T14:00:00Z,921.8638
2022-09-04T15:00:00Z,753.4153
2022-09-04T16:00:00Z,568.0809
2022-09-04T17:00:00Z,320.66754
2022-09-04T18:00:00Z,128.80199
2022-09-04T19:00:00Z,4.7096877
2022-09-04T20:00:00Z,0.0
2022-09-04T21:00:00Z,0.0
2022-09-04T22:00:00Z,0.0
2022-09-04T23:00:00Z,0.0
2022-09-05T00:00:00Z,0.0
2022-09-05T01:00:00Z,0.0
2022-09-05T02:00:00Z,0.0
2022-09-05T03:00:00Z,0.0
2022-09-05T04:00:00Z,0.0
2022-09-05T05:00:00Z,0.0
2022-09-05T06:00:00Z,0.0
2022-09-05T07:00:00Z,58.86264
2022-09-05T08:00:00Z,281.39844
2022-09-05T09:00:00Z,523.83954
2022-09-05T10:00:00Z,741.14056
2022-09-05T11:00:00Z,902.72974
2022-09-05T12:00:00Z,989.63696
2022-09-05T13:00:00Z,1010.3464
2022-09-05T14:00:00Z,836.696
2022-09-05T15:00:00Z,596.7819
2022-09-05T16:00:00Z,501.35788
2022-09-05T17:00:00Z,334.3863
2022-09-05T18:00:00Z,137.4008
2022-09-05T19:00:00Z,5.349653
2022-09-05T20:00:00Z,0.0
2022-09-05T21:00:00Z,0.0
2022-09-05T22:00:00Z,0.0
2022-09-05T23:00:00Z,0.0
2022-09-06T00:00:00Z,0.0
2022-09-06T01:00:00Z,0.0
2022-09-06T02:00:00Z,0.0
2022-09-06T03:00:00Z,0.0
2022-09-06T04:00:00Z,0.0
2022-09-06T05:00:00Z,0.0
2022-09-06T06:00:00Z,0.0
2022-09-06T07:00:00Z,65.34458
2022-09-06T08:00:00Z,285.36966
2022-09-06T09:00:00Z,525.11957
2022-09-06T10:00:00Z,710.5031
2022-09-06T11:00:00Z,881.0685
2022-09-06T12:00:00Z,945.4613
2022-09-06T13:00:00Z,959.70514
2022-09-06T14:00:00Z,557.5128
2022-09-06T15:00:00Z,593.99225
2022-09-06T16:00:00Z,445.95776
2022-09-06T17:00:00Z,237.9776
2022-09-06T18:00:00Z,104.66288
2022-09-06T19:00:00Z,3.8727777
2022-09-06T20:00:00Z,0.0
2022-09-06T21:00:00Z,0.0
2022-09-06T22:00:00Z,0.0
2022-09-06T23:00:00Z,0.0
2022-09-07T00:00:00Z,0.0
2022-09-07T01:00:00Z,0.0
2022-09-07T02:00:00Z,0.0
2022-09-07T03:00:00Z,0.0
2022-09-07T04:00:00Z,0.0
2022-09-07T05:00:00Z,0.0
2022-09-07T06:00:00Z,0.0
2022-09-07T07:00:00Z,53.135555
2022-09-07T08:00:00Z,168.31721
2022-09-07T09:00:00Z,307.34265
2022-09-07T10:00:00Z,548.914
2022-09-07T11:00:00Z,751.57733
2022-09-07T12:00:00Z,807.69946
2022-09-07T13:00:00Z,884.5639
2022-09-07T14:00:00Z,863.3129
2022-09-07T15:00:00Z,668.0177
2022-09-07T16:00:00Z,543.9418
2022-09-07T17:00:00Z,203.18843
2022-09-07T18:00:00Z,70.46448
2022-09-07T19:00:00Z,4.1681595
2022-09-07T20:00:00Z,0.0
2022-09-07T21:00:00Z,0.0
2022-09-07T22:00:00Z,0.0
2022-09-07T23:00:00Z,0.0
2022-09-08T00:00:00Z,0.0
2022-09-08T01:00:00Z,0.0
2022-09-08T02:00:00Z,0.0
2022-09-08T03:00:00Z,0.0
2022-09-08T04:00:00Z,0.0
2022-09-08T05:00:00Z,0.0
2022-09-08T06:00:00Z,0.0
2022-09-08T07:00:00Z,47.58896
2022-09-08T08:00:00Z,252.5989
2022-09-08T09:00:00Z,459.26624
2022-09-08T10:00:00Z,699.492
2022-09-08T11:00:00Z,852.67926
2022-09-08T12:00:00Z,976.98486
2022-09-08T13:00:00Z,999.0235
2022-09-08T14:00:00Z,927.1149
2022-09-08T15:00:00Z,730.4741
2022-09-08T16:00:00Z,490.7242
2022-09-08T17:00:00Z,281.021
2022-09-08T18:00:00Z,112.605316
2022-09-08T19:00:00Z,3.7578819
2022-09-08T20:00:00Z,0.0
2022-09-08T21:00:00Z,0.0
2022-09-08T22:00:00Z,0.0
2022-09-08T23:00:00Z,0.0
2022-09-09T00:00:00Z,0.0
2022-09-09T01:00:00Z,0.0
2022-09-09T02:00:00Z,0.0
2022-09-09T03:00:00Z,0.0
2022-09-09T04:00:00Z,0.0
2022-09-09T05:00:00Z,0.0
2022-09-09T06:00:00Z,0.0
2022-09-09T07:00:00Z,64.90149
2022-09-09T08:00:00Z,287.63425
2022-09-09T09:00:00Z,478.7121
2022-09-09T10:00:00Z,693.20703
2022-09-09T11:00:00Z,887.5012
2022-09-09T12:00:00Z,972.7183
