source,electricity-bus,sun
target,demand,solar-energy-bus
var_name,flow,flow
2022-07-08 00:00:00,3.856775733,0.0
2022-07-08 01:00:00,4.865073535,0.0
2022-07-08 02:00:00,5.181429983,0.0
2022-07-08 03:00:00,4.965385484,0.0
2022-07-08 04:00:00,6.432859321,0.0
2022-07-08 05:00:00,8.851188745,0.0
2022-07-08 06:00:00,13.74910905,425.344416
2022-07-08 07:00:00,25.51726701,27689.5552
2022-07-08 08:00:00,38.88126531,80180.5088
2022-07-08 09:00:00,30.33247795,149191.712
2022-07-08 10:00:00,30.99376487,214122.7328
2022-07-08 11:00:00,31.57996496,276459.68
2022-07-08 12:00:00,33.18012889,304296.2688
2022-07-08 13:00:00,28.71046701,276501.68
2022-07-08 14:00:00,31.73925538,235552.864
2022-07-08 15:00:00,35.52685408,162939.3472
2022-07-08 16:00:00,31.83367173,182515.808
2022-07-08 17:00:00,29.98635375,134126.0352
2022-07-08 18:00:00,31.05426568,66490.6336
2022-07-08 19:00:00,30.82656916,10638.921600000001
2022-07-08 20:00:00,24.90036541,0.0
2022-07-08 21:00:00,16.20000953,0.0
2022-07-08 22:00:00,8.280486571,0.0
2022-07-08 23:00:00,4.80957345,0.0
2022-07-09 00:00:00,2.929913007,0.0
2022-07-09 01:00:00,4.282355826,0.0
2022-07-09 02:00:00,4.547867255,0.0
2022-07-09 03:00:00,4.772935336,0.0
2022-07-09 04:00:00,5.653859656,0.0
2022-07-09 05:00:00,7.687829426,0.0
2022-07-09 06:00:00,21.72224902,462.111136
2022-07-09 07:00:00,39.3507814,29474.966399999998
2022-07-09 08:00:00,44.08001072,97147.1104
2022-07-09 09:00:00,40.18077342,169314.304
2022-07-09 10:00:00,32.25696518,233830.49599999998
2022-07-09 11:00:00,26.43379453,283333.5168
2022-07-09 12:00:00,16.94686629,312614.16000000003
2022-07-09 13:00:00,15.41725979,319440.704
2022-07-09 14:00:00,21.86940136,269948.2016
2022-07-09 15:00:00,36.25407154,226636.32
2022-07-09 16:00:00,38.97932716,159457.8016
2022-07-09 17:00:00,26.59797212,126979.1616
2022-07-09 18:00:00,37.71079439,59039.1904
2022-07-09 19:00:00,36.5659025,10003.53344
2022-07-09 20:00:00,28.77642323,0.0
2022-07-09 21:00:00,18.85141527,0.0
2022-07-09 22:00:00,12.24916485,0.0
2022-07-09 23:00:00,4.586068305,0.0
2022-07-10 00:00:00,3.53491148,0.0
2022-07-10 01:00:00,3.762072512,0.0
2022-07-10 02:00:00,3.859297633,0.0
2022-07-10 03:00:00,4.650523657,0.0
2022-07-10 04:00:00,4.794773173,0.0
2022-07-10 05:00:00,7.007596261,0.0
2022-07-10 06:00:00,13.47820971,435.855552
2022-07-10 07:00:00,25.24864861,28965.6
2022-07-10 08:00:00,37.13344285,86429.424
2022-07-10 09:00:00,40.0066343,155587.6672
2022-07-10 10:00:00,31.73672775,220786.496
2022-07-10 11:00:00,27.92922073,273398.224
2022-07-10 12:00:00,27.64865476,302810.176
2022-07-10 13:00:00,27.77309899,313202.2848
2022-07-10 14:00:00,27.95806935,297123.1264
2022-07-10 15:00:00,29.96088551,259183.2416
2022-07-10 16:00:00,28.28583665,198332.4032
2022-07-10 17:00:00,31.5763698,114502.3136
2022-07-10 18:00:00,31.4989547,55064.032
2022-07-10 19:00:00,34.41043734,6900.07744
2022-07-10 20:00:00,31.36257102,0.0
2022-07-10 21:00:00,22.4462574,0.0
2022-07-10 22:00:00,9.765888915,0.0
2022-07-10 23:00:00,4.219555197,0.0
2022-07-11 00:00:00,3.814212732,0.0
2022-07-11 01:00:00,4.354893154,0.0
2022-07-11 02:00:00,4.695626687,0.0
2022-07-11 03:00:00,5.435601496,0.0
2022-07-11 04:00:00,5.736639172,0.0
2022-07-11 05:00:00,7.152265456,0.0
2022-07-11 06:00:00,13.11807902,404.344448
2022-07-11 07:00:00,23.39478813,26655.065599999998
2022-07-11 08:00:00,32.63887193,87427.1488
2022-07-11 09:00:00,36.46431408,155550.912
2022-07-11 10:00:00,30.24117944,227592.0512
2022-07-11 11:00:00,28.33829222,270557.3248
2022-07-11 12:00:00,29.34301651,304044.224
2022-07-11 13:00:00,32.74624568,310067.32800000004
2022-07-11 14:00:00,29.18314918,284121.1712
2022-07-11 15:00:00,25.19706465,258484.8448
2022-07-11 16:00:00,32.8018663,198447.904
2022-07-11 17:00:00,24.34810626,131463.68
2022-07-11 18:00:00,36.76577475,55972.4896
2022-07-11 19:00:00,37.19009355,7104.8672
2022-07-11 20:00:00,31.47940877,0.0
2022-07-11 21:00:00,18.40966462,0.0
2022-07-11 22:00:00,7.250684366,0.0
2022-07-11 23:00:00,3.294408183,0.0
2022-07-12 00:00:00,2.841534366,0.0
2022-07-12 01:00:00,3.57070549,0.0
2022-07-12 02:00:00,4.37890631,0.0
2022-07-12 03:00:00,4.860421308,0.0
2022-07-12 04:00:00,6.118636292,0.0
2022-07-12 05:00:00,15.84592382,0.0
2022-07-12 06:00:00,27.88851598,357.088896
2022-07-12 07:00:00,40.71513059,28104.4
2022-07-12 08:00:00,45.60589799,84139.90400000001
2022-07-12 09:00:00,40.48245543,154915.5072
2022-07-12 10:00:00,31.43972575,215309.50400000002
2022-07-12 11:00:00,27.05312348,268509.376
2022-07-12 12:00:00,20.6855992,298257.376
2022-07-12 13:00:00,10.51677268,299423.168
2022-07-12 14:00:00,13.00307912,289934.24
2022-07-12 15:00:00,15.5151153,243109.34399999998
2022-07-12 16:00:00,18.50397563,191022.7328
2022-07-12 17:00:00,29.12910316,125760.88
2022-07-12 18:00:00,33.40599735,60000.156800000004
2022-07-12 19:00:00,34.11301999,7136.3776
2022-07-12 20:00:00,31.53840103,0.0
2022-07-12 21:00:00,20.4636813,0.0
2022-07-12 22:00:00,8.660753126,0.0
2022-07-12 23:00:00,4.036022448,0.0
2022-07-13 00:00:00,4.130823535,0.0
2022-07-13 01:00:00,4.790286297,0.0
2022-07-13 02:00:00,4.500756626,0.0
2022-07-13 03:00:00,4.634815856,0.0
2022-07-13 04:00:00,10.72341376,0.0
2022-07-13 05:00:00,22.90201668,0.0
2022-07-13 06:00:00,27.47089056,309.822208
2022-07-13 07:00:00,40.01505387,16257.70016
2022-07-13 08:00:00,44.95342899,60157.699199999995
2022-07-13 09:00:00,30.14547993,111698.176
2022-07-13 10:00:00,16.64074892,117600.5184
2022-07-13 11:00:00,12.43374944,217504.512
2022-07-13 12:00:00,20.64573441,251001.888
2022-07-13 13:00:00,20.61566971,295227.456
2022-07-13 14:00:00,30.59561477,281936.6592
2022-07-13 15:00:00,23.0338938,243466.43199999997
2022-07-13 16:00:00,25.02408855,167476.384
2022-07-13 17:00:00,23.48322397,104089.2
2022-07-13 18:00:00,30.0125093,61901.088
2022-07-13 19:00:00,33.86676094,8743.2448
2022-07-13 20:00:00,31.92340077,0.0
2022-07-13 21:00:00,20.76928948,0.0
2022-07-13 22:00:00,9.974739219,0.0
2022-07-13 23:00:00,5.307324161,0.0
2022-07-14 00:00:00,2.782408397,0.0
2022-07-14 01:00:00,3.148519993,0.0
2022-07-14 02:00:00,3.982797179,0.0
2022-07-14 03:00:00,5.740208357,0.0
2022-07-14 04:00:00,5.855256461,0.0
2022-07-14 05:00:00,7.356230831,0.0
2022-07-14 06:00:00,12.63654899,309.822208
2022-07-14 07:00:00,26.6548641,22296.576
2022-07-14 08:00:00,33.94776291,71684.0672
2022-07-14 09:00:00,33.67047489,145773.17440000002
2022-07-14 10:00:00,30.03956826,186580.22400000002
2022-07-14 11:00:00,28.8005316,235936.192
2022-07-14 12:00:00,31.34149381,259818.65600000002
2022-07-14 13:00:00,33.44915212,276076.352
2022-07-14 14:00:00,34.82647094,278455.136
2022-07-14 15:00:00,26.6685634,230632.47999999998
2022-07-14 16:00:00,25.76037565,176728.992
2022-07-14 17:00:00,27.89610789,92452.544
2022-07-14 18:00:00,30.27288832,44220.32
2022-07-14 19:00:00,30.28416632,10035.0336
2022-07-14 20:00:00,24.92571118,0.0
2022-07-14 21:00:00,15.59652474,0.0
2022-07-14 22:00:00,9.658886377,0.0
2022-07-14 23:00:00,3.838771092,0.0
2022-07-15 00:00:00,3.423080827,0.0
2022-07-15 01:00:00,4.306874556,0.0
2022-07-15 02:00:00,4.874824626,0.0
2022-07-15 03:00:00,6.032963038,0.0
2022-07-15 04:00:00,5.423425534,0.0
2022-07-15 05:00:00,18.6117869,0.0
2022-07-15 06:00:00,23.38706744,225.79999999999998
2022-07-15 07:00:00,32.88383794,23971.712000000003
2022-07-15 08:00:00,39.50548432,78557.8912
2022-07-15 09:00:00,35.04070654,141992.32
2022-07-15 10:00:00,31.83115756,198962.53759999998
2022-07-15 11:00:00,31.71826581,265101.328
2022-07-15 12:00:00,26.42698144,295064.672
2022-07-15 13:00:00,18.55193702,307410.208
2022-07-15 14:00:00,29.92820849,292360.32
2022-07-15 15:00:00,26.73477504,258222.272
2022-07-15 16:00:00,26.79659652,195218.432
2022-07-15 17:00:00,26.99306105,131332.4032
2022-07-15 18:00:00,29.70625402,54911.7568
2022-07-15 19:00:00,33.20030538,10040.28864
2022-07-15 20:00:00,24.93839484,0.0
2022-07-15 21:00:00,17.25318264,0.0
2022-07-15 22:00:00,9.340370446,0.0
2022-07-15 23:00:00,5.309886959,0.0
2022-07-16 00:00:00,2.893959325,0.0
2022-07-16 01:00:00,3.39699489,0.0
2022-07-16 02:00:00,4.12074106,0.0
2022-07-16 03:00:00,5.201564954,0.0
2022-07-16 04:00:00,5.741511371,0.0
2022-07-16 05:00:00,7.134448063,0.0
2022-07-16 06:00:00,13.01709238,273.066672
2022-07-16 07:00:00,26.80229279,24654.368
2022-07-16 08:00:00,29.89139524,88918.496
2022-07-16 09:00:00,29.44668169,161159.19040000002
2022-07-16 10:00:00,31.91721555,225160.76799999998
2022-07-16 11:00:00,29.47189128,273981.12
2022-07-16 12:00:00,28.68225544,295789.344
2022-07-16 13:00:00,20.2141575,306748.576
2022-07-16 14:00:00,26.48973122,294875.61600000004
2022-07-16 15:00:00,29.39509347,258521.6
2022-07-16 16:00:00,32.53606275,201073.51679999998
2022-07-16 17:00:00,34.28271789,129977.5872
2022-07-16 18:00:00,32.20369464,50537.5104
2022-07-16 19:00:00,37.36436333,9604.4336
2022-07-16 20:00:00,31.39827476,0.0
2022-07-16 21:00:00,23.26807047,0.0
2022-07-16 22:00:00,11.03280049,0.0
2022-07-16 23:00:00,4.935523815,0.0
2022-07-17 00:00:00,3.975198155,0.0
2022-07-17 01:00:00,4.47231971,0.0
2022-07-17 02:00:00,4.597551658,0.0
2022-07-17 03:00:00,6.377589457,0.0
2022-07-17 04:00:00,6.790862139,0.0
2022-07-17 05:00:00,8.825219081,0.0
2022-07-17 06:00:00,14.04147119,231.0555648
2022-07-17 07:00:00,24.45153949,26014.4224
2022-07-17 08:00:00,39.21739262,82517.2864
2022-07-17 09:00:00,38.70305407,133674.432
2022-07-17 10:00:00,29.05793919,198925.7824
2022-07-17 11:00:00,28.13185647,276160.35199999996
2022-07-17 12:00:00,26.6486638,254924.53119999997
2022-07-17 13:00:00,22.87637244,299013.5552
2022-07-17 14:00:00,27.407737,282955.424
2022-07-17 15:00:00,22.64302172,251070.1568
2022-07-17 16:00:00,30.76027127,188533.664
2022-07-17 17:00:00,22.72388781,125787.12960000001
2022-07-17 18:00:00,37.03830713,53021.3248
2022-07-17 19:00:00,37.25784245,7934.55552
2022-07-17 20:00:00,30.19652213,0.0
2022-07-17 21:00:00,21.48441299,0.0
2022-07-17 22:00:00,11.02754029,0.0
2022-07-17 23:00:00,4.146865173,0.0
2022-07-18 00:00:00,2.842125644,0.0
2022-07-18 01:00:00,3.462844731,0.0
2022-07-18 02:00:00,3.568899084,0.0
2022-07-18 03:00:00,3.699373791,0.0
2022-07-18 04:00:00,6.543505998,0.0
2022-07-18 05:00:00,13.44030906,0.0
2022-07-18 06:00:00,17.23204948,241.55555199999998
2022-07-18 07:00:00,32.80831131,23625.134400000003
2022-07-18 08:00:00,43.41663075,84770.04800000001
2022-07-18 09:00:00,35.11401594,145043.2704
2022-07-18 10:00:00,22.83533947,217473.008
2022-07-18 11:00:00,29.41841315,249830.86080000002
2022-07-18 12:00:00,20.72168029,293032.448
2022-07-18 13:00:00,12.26175662,303576.832
2022-07-18 14:00:00,20.56435315,289566.656
2022-07-18 15:00:00,28.60741989,245089.04320000001
2022-07-18 16:00:00,25.5418196,193427.776
2022-07-18 17:00:00,21.89468715,126091.6992
2022-07-18 18:00:00,27.26093208,41825.776
2022-07-18 19:00:00,32.22081849,7682.49984
2022-07-18 20:00:00,27.85463769,0.0
2022-07-18 21:00:00,17.82203353,0.0
2022-07-18 22:00:00,8.431119249,0.0
2022-07-18 23:00:00,4.706933662,0.0
2022-07-19 00:00:00,3.140025447,0.0
2022-07-19 01:00:00,4.044039905,0.0
2022-07-19 02:00:00,4.310086673,0.0
2022-07-19 03:00:00,4.600129314,0.0
2022-07-19 04:00:00,5.594757556,0.0
2022-07-19 05:00:00,6.968676613,0.0
2022-07-19 06:00:00,15.1717003,178.544448
2022-07-19 07:00:00,34.66145153,19980.8
2022-07-19 08:00:00,39.95126739,73826.56
2022-07-19 09:00:00,34.79211463,132708.2144
2022-07-19 10:00:00,24.52573108,180210.52800000002
2022-07-19 11:00:00,23.55185559,220513.44
2022-07-19 12:00:00,21.13421553,270053.216
2022-07-19 13:00:00,27.06367949,283328.2432
2022-07-19 14:00:00,31.77374241,259923.68
2022-07-19 15:00:00,28.58709786,234712.672
2022-07-19 16:00:00,25.87820797,184957.59999999998
2022-07-19 17:00:00,31.59496168,131279.8912
2022-07-19 18:00:00,32.39292765,60084.1792
2022-07-19 19:00:00,34.73004452,9231.6
2022-07-19 20:00:00,29.37241664,0.0
2022-07-19 21:00:00,19.13920943,0.0
2022-07-19 22:00:00,6.948833845,0.0
2022-07-19 23:00:00,3.289697223,0.0
2022-07-20 00:00:00,3.599926646,0.0
2022-07-20 01:00:00,4.104939951,0.0
2022-07-20 02:00:00,4.315296879,0.0
2022-07-20 03:00:00,5.210023458,0.0
2022-07-20 04:00:00,6.500674927,0.0
2022-07-20 05:00:00,7.775179849,0.0
2022-07-20 06:00:00,13.50003717,210.055552
2022-07-20 07:00:00,23.50184131,24181.755520000002
2022-07-20 08:00:00,33.44148505,87448.1536
2022-07-20 09:00:00,26.11765518,159478.8
2022-07-20 10:00:00,21.33553538,222697.952
2022-07-20 11:00:00,26.2851668,271807.104
2022-07-20 12:00:00,28.28803909,300961.76
2022-07-20 13:00:00,20.32471306,295363.984
2022-07-20 14:00:00,25.48936419,267474.88
2022-07-20 15:00:00,25.46383834,219032.608
2022-07-20 16:00:00,28.58880017,160345.248
2022-07-20 17:00:00,34.59361071,118797.8016
2022-07-20 18:00:00,41.16935435,45753.667199999996
2022-07-20 19:00:00,35.8603255,9016.300159999999
2022-07-20 20:00:00,28.3134301,0.0
2022-07-20 21:00:00,18.49363855,0.0
2022-07-20 22:00:00,9.622624543,0.0
2022-07-20 23:00:00,3.999621731,0.0
2022-07-21 00:00:00,3.95792598,0.0
2022-07-21 01:00:00,5.070126291,0.0
2022-07-21 02:00:00,6.742516069,0.0
2022-07-21 03:00:00,6.589232846,0.0
2022-07-21 04:00:00,7.285291109,0.0
2022-07-21 05:00:00,8.283424158,0.0
2022-07-21 06:00:00,13.62081457,189.0444384
2022-07-21 07:00:00,18.95314792,23766.912000000004
2022-07-21 08:00:00,30.53306758,85379.1904
2022-07-21 09:00:00,17.82727925,156580.1472
2022-07-21 10:00:00,31.70162065,223648.4
2022-07-21 11:00:00,32.37898746,268351.80799999996
2022-07-21 12:00:00,31.33601833,274763.552
2022-07-21 13:00:00,21.73802054,288054.31680000003
2022-07-21 14:00:00,20.46635008,271208.49600000004
2022-07-21 15:00:00,30.73307403,250781.32799999998
2022-07-21 16:00:00,39.62803714,201304.576
2022-07-21 17:00:00,46.43954134,132351.136
2022-07-21 18:00:00,34.80106796,62541.734399999994
2022-07-21 19:00:00,32.02311732,9646.444800000001
2022-07-21 20:00:00,26.96138436,0.0
2022-07-21 21:00:00,17.96243939,0.0
2022-07-21 22:00:00,9.668659034,0.0
2022-07-21 23:00:00,5.151035898,0.0
2022-07-22 00:00:00,2.359668596,0.0
2022-07-22 01:00:00,3.798518095,0.0
2022-07-22 02:00:00,4.531575556,0.0
2022-07-22 03:00:00,5.192382328,0.0
2022-07-22 04:00:00,5.59220362,0.0
2022-07-22 05:00:00,11.64880514,0.0
2022-07-22 06:00:00,29.10599689,152.2888864
2022-07-22 07:00:00,37.90742696,16499.25536
2022-07-22 08:00:00,33.2361319,44965.9904
2022-07-22 09:00:00,24.2533921,68659.3792
2022-07-22 10:00:00,21.7152499,101841.68960000001
2022-07-22 11:00:00,19.70428242,132955.0208
2022-07-22 12:00:00,18.41062462,131384.912
2022-07-22 13:00:00,19.82006126,243235.3696
2022-07-22 14:00:00,36.08004619,260732.36479999998
2022-07-22 15:00:00,39.24970643,224199.77599999998
2022-07-22 16:00:00,44.81268886,187142.0896
2022-07-22 17:00:00,45.34376521,124994.19840000001
2022-07-22 18:00:00,47.70262799,60409.756799999996
2022-07-22 19:00:00,37.84957,9100.322240000001
2022-07-22 20:00:00,25.57623981,0.0
2022-07-22 21:00:00,15.51833749,0.0
2022-07-22 22:00:00,9.169436301,0.0
2022-07-22 23:00:00,4.685862953,0.0
2022-07-23 00:00:00,3.666380947,0.0
2022-07-23 01:00:00,4.749485293,0.0
2022-07-23 02:00:00,4.592290259,0.0
2022-07-23 03:00:00,5.79827323,0.0
2022-07-23 04:00:00,5.813017737,0.0
2022-07-23 05:00:00,6.949739065,0.0
2022-07-23 06:00:00,14.78191275,89.2777824
2022-07-23 07:00:00,25.73090564,17733.28864
2022-07-23 08:00:00,29.64878053,65088.5632
2022-07-23 09:00:00,30.14562719,146209.0336
2022-07-23 10:00:00,26.91052714,212011.7568
2022-07-23 11:00:00,21.84780755,273566.272
2022-07-23 12:00:00,29.03020537,307940.608
2022-07-23 13:00:00,27.79846894,312020.7808
2022-07-23 14:00:00,29.61930177,279557.888
2022-07-23 15:00:00,29.3823805,208152.12800000003
2022-07-23 16:00:00,32.94585573,172522.77440000002
2022-07-23 17:00:00,39.00028654,113425.824
2022-07-23 18:00:00,35.46859629,60808.8416
2022-07-23 19:00:00,33.07962851,10061.28896
2022-07-23 20:00:00,33.66106942,0.0
2022-07-23 21:00:00,19.22766131,0.0
2022-07-23 22:00:00,10.23932182,0.0
2022-07-23 23:00:00,4.938661614,0.0
2022-07-24 00:00:00,3.521739007,0.0
2022-07-24 01:00:00,3.640986748,0.0
2022-07-24 02:00:00,4.122481524,0.0
2022-07-24 03:00:00,5.667656287,0.0
2022-07-24 04:00:00,6.220062167,0.0
2022-07-24 05:00:00,8.586558585,0.0
2022-07-24 06:00:00,13.18186537,94.5222176
2022-07-24 07:00:00,21.08790285,22889.964799999998
2022-07-24 08:00:00,38.10471291,88361.8656
2022-07-24 09:00:00,40.24098132,143656.9536
2022-07-24 10:00:00,29.3626616,208440.96000000002
2022-07-24 11:00:00,28.64125272,222760.96000000002
2022-07-24 12:00:00,26.48081732,200873.984
2022-07-24 13:00:00,27.54959682,219762.53759999998
2022-07-24 14:00:00,26.97358823,222172.81279999999
2022-07-24 15:00:00,32.82589972,228469.0048
2022-07-24 16:00:00,32.95514966,146014.736
2022-07-24 17:00:00,27.29089022,107124.3744
2022-07-24 18:00:00,32.49017322,61916.8448
2022-07-24 19:00:00,37.10569087,8317.89984
2022-07-24 20:00:00,30.05394822,0.0
2022-07-24 21:00:00,18.98987268,0.0
2022-07-24 22:00:00,8.290032479,0.0
2022-07-24 23:00:00,5.766138193,0.0
2022-07-25 00:00:00,3.690383771,0.0
2022-07-25 01:00:00,4.4875285,0.0
2022-07-25 02:00:00,4.802296556,0.0
2022-07-25 03:00:00,5.173025375,0.0
2022-07-25 04:00:00,5.973755943,0.0
2022-07-25 05:00:00,9.180709994,0.0
2022-07-25 06:00:00,15.82911779,131.2777792
2022-07-25 07:00:00,24.01696233,24838.1568
2022-07-25 08:00:00,31.90829402,88377.616
2022-07-25 09:00:00,41.48228022,160156.2112
2022-07-25 10:00:00,31.53543542,224908.6912
2022-07-25 11:00:00,24.00546514,274726.7968
2022-07-25 12:00:00,27.43840041,304674.3552
2022-07-25 13:00:00,30.02107557,312078.528
2022-07-25 14:00:00,29.57334534,289676.928
2022-07-25 15:00:00,26.07913888,241245.152
2022-07-25 16:00:00,33.28373027,183697.31199999998
2022-07-25 17:00:00,30.286461,128643.776
2022-07-25 18:00:00,35.19023356,60236.46399999999
2022-07-25 19:00:00,34.88668147,9058.31104
2022-07-25 20:00:00,30.89779292,0.0
2022-07-25 21:00:00,18.34348056,0.0
2022-07-25 22:00:00,9.855698309,0.0
2022-07-25 23:00:00,5.562251955,0.0
2022-07-26 00:00:00,3.156555674,0.0
2022-07-26 01:00:00,4.547002115,0.0
2022-07-26 02:00:00,4.751964823,0.0
2022-07-26 03:00:00,5.901203391,0.0
2022-07-26 04:00:00,6.06563904,0.0
2022-07-26 05:00:00,17.06915116,0.0
2022-07-26 06:00:00,27.30042777,115.5333344
2022-07-26 07:00:00,25.70242233,25105.967999999997
2022-07-26 08:00:00,28.58543845,81262.2496
2022-07-26 09:00:00,23.84201785,161232.6944
2022-07-26 10:00:00,22.53889029,225071.48799999998
2022-07-26 11:00:00,27.95898625,275005.12
2022-07-26 12:00:00,25.81272422,308854.31680000003
2022-07-26 13:00:00,27.81763245,316410.784
2022-07-26 14:00:00,30.9922227,300851.456
2022-07-26 15:00:00,20.36643812,262139.6672
2022-07-26 16:00:00,33.88695347,202165.7824
2022-07-26 17:00:00,24.67173254,140227.91999999998
2022-07-26 18:00:00,39.21379206,66889.7216
2022-07-26 19:00:00,36.23164226,9630.70016
2022-07-26 20:00:00,33.12033665,0.0
2022-07-26 21:00:00,22.6438238,0.0
2022-07-26 22:00:00,9.186744366,0.0
2022-07-26 23:00:00,4.218674609,0.0
2022-07-27 00:00:00,3.039688339,0.0
2022-07-27 01:00:00,3.755724128,0.0
2022-07-27 02:00:00,4.834584079,0.0
2022-07-27 03:00:00,5.031817173,0.0
2022-07-27 04:00:00,5.547731524,0.0
2022-07-27 05:00:00,7.456906596,0.0
2022-07-27 06:00:00,13.76619842,115.5333344
2022-07-27 07:00:00,32.94582475,26985.9008
2022-07-27 08:00:00,35.40381092,95598.0064
2022-07-27 09:00:00,30.11894263,170401.28
2022-07-27 10:00:00,31.20688516,236750.144
2022-07-27 11:00:00,30.61257937,287056.576
2022-07-27 12:00:00,28.61429533,316962.128
2022-07-27 13:00:00,28.73050632,323893.728
2022-07-27 14:00:00,27.55388548,307110.912
2022-07-27 15:00:00,35.09045864,268073.5168
2022-07-27 16:00:00,30.7978727,210478.4
2022-07-27 17:00:00,26.701629,138589.54239999998
2022-07-27 18:00:00,34.78827939,54754.208
2022-07-27 19:00:00,37.35708737,7524.966399999999
2022-07-27 20:00:00,29.68965548,0.0
2022-07-27 21:00:00,19.36352479,0.0
2022-07-27 22:00:00,8.898410392,0.0
2022-07-27 23:00:00,3.106904738,0.0
2022-07-28 00:00:00,3.090803643,0.0
2022-07-28 01:00:00,3.989729768,0.0
2022-07-28 02:00:00,5.172642566,0.0
2022-07-28 03:00:00,5.800541012,0.0
2022-07-28 04:00:00,5.898908388,0.0
2022-07-28 05:00:00,8.54773586,0.0
2022-07-28 06:00:00,13.77313743,94.5222176
2022-07-28 07:00:00,20.47174094,24302.5344
2022-07-28 08:00:00,21.30586732,83047.6576
2022-07-28 09:00:00,16.76205284,133291.0944
2022-07-28 10:00:00,23.80809078,173945.84
2022-07-28 11:00:00,21.37856012,206382.47999999998
2022-07-28 12:00:00,36.20541753,254399.41439999998
2022-07-28 13:00:00,36.24965323,267149.312
2022-07-28 14:00:00,31.82879526,291436.096
2022-07-28 15:00:00,36.44873884,261945.376
2022-07-28 16:00:00,43.03260362,195885.33120000002
2022-07-28 17:00:00,44.72336907,128024.14080000001
2022-07-28 18:00:00,31.18487672,56224.5568
2022-07-28 19:00:00,29.66849048,7078.61088
2022-07-28 20:00:00,25.31180259,0.0
2022-07-28 21:00:00,16.67725364,0.0
2022-07-28 22:00:00,9.15614489,0.0
2022-07-28 23:00:00,4.950716037,0.0
2022-07-29 00:00:00,3.741027746,0.0
2022-07-29 01:00:00,4.420887572,0.0
2022-07-29 02:00:00,5.70055451,0.0
2022-07-29 03:00:00,6.1492374,0.0
2022-07-29 04:00:00,6.952405142,0.0
2022-07-29 05:00:00,7.311078234,0.0
2022-07-29 06:00:00,12.65847747,21.01111168
2022-07-29 07:00:00,21.06302149,14356.766399999999
2022-07-29 08:00:00,28.99600042,68087.0016
2022-07-29 09:00:00,33.15805381,106599.264
2022-07-29 10:00:00,32.54797884,50752.799999999996
2022-07-29 11:00:00,31.33870054,80474.5696
2022-07-29 12:00:00,32.41024882,79214.2816
2022-07-29 13:00:00,35.5333112,140259.424
2022-07-29 14:00:00,34.6963013,153245.632
2022-07-29 15:00:00,37.27907511,137302.99839999998
