source,sun
2022-07-24 18:00:00,344.15402
2022-07-24 19:00:00,147.50587
2022-07-24 20:00:00,13.69278
2022-07-24 21:00:00,1e-10
2022-07-24 22:00:00,1e-10
2022-07-24 23:00:00,1e-10
2022-07-25 00:00:00,1e-10
2022-07-25 01:00:00,1e-10
2022-07-25 02:00:00,1e-10
2022-07-25 03:00:00,1e-10
2022-07-25 04:00:00,1e-10
2022-07-25 05:00:00,1e-10
2022-07-25 06:00:00,0.11066
2022-07-25 07:00:00,49.17389
2022-07-25 08:00:00,204.49066
2022-07-25 09:00:00,420.79257
2022-07-25 10:00:00,609.12384
2022-07-25 11:00:00,805.15533
2022-07-25 12:00:00,889.76294
2022-07-25 13:00:00,950.5108
2022-07-25 14:00:00,954.7799
2022-07-25 15:00:00,886.01556
2022-07-25 16:00:00,722.79297
2022-07-25 17:00:00,564.0293
2022-07-25 18:00:00,336.65933
2022-07-25 19:00:00,150.09895
2022-07-25 20:00:00,13.70861
2022-07-25 21:00:00,1e-10
2022-07-25 22:00:00,1e-10
2022-07-25 23:00:00,1e-10
2022-07-26 00:00:00,1e-10
2022-07-26 01:00:00,1e-10
2022-07-26 02:00:00,1e-10
2022-07-26 03:00:00,1e-10
2022-07-26 04:00:00,1e-10
2022-07-26 05:00:00,1e-10
2022-07-26 06:00:00,0.06323
2022-07-26 07:00:00,48.60469
2022-07-26 08:00:00,198.59296
2022-07-26 09:00:00,360.26596
2022-07-26 10:00:00,571.7928
2022-07-26 11:00:00,740.39124
2022-07-26 12:00:00,812.2863
2022-07-26 13:00:00,961.87933
2022-07-26 14:00:00,938.7154
2022-07-26 15:00:00,894.25336
2022-07-26 16:00:00,744.0595
2022-07-26 17:00:00,562.9225
2022-07-26 18:00:00,355.44348
2022-07-26 19:00:00,148.66011
2022-07-26 20:00:00,13.15521
2022-07-26 21:00:00,1e-10
2022-07-26 22:00:00,1e-10
2022-07-26 23:00:00,1e-10
2022-07-27 00:00:00,1e-10
2022-07-27 01:00:00,1e-10
2022-07-27 02:00:00,1e-10
2022-07-27 03:00:00,1e-10
2022-07-27 04:00:00,1e-10
2022-07-27 05:00:00,1e-10
2022-07-27 06:00:00,0.0316
2022-07-27 07:00:00,46.12226
2022-07-27 08:00:00,181.72205
2022-07-27 09:00:00,348.39154
2022-07-27 10:00:00,485.50922
2022-07-27 11:00:00,746.28894
2022-07-27 12:00:00,922.5244
2022-07-27 13:00:00,994.6567
2022-07-27 14:00:00,978.70276
2022-07-27 15:00:00,884.35535
2022-07-27 16:00:00,756.9143
2022-07-27 17:00:00,569.81635
2022-07-27 18:00:00,354.9691
2022-07-27 19:00:00,146.28836
2022-07-27 20:00:00,12.52274
2022-07-27 21:00:00,1e-10
2022-07-27 22:00:00,1e-10
2022-07-27 23:00:00,1e-10
2022-07-28 00:00:00,1e-10
2022-07-28 01:00:00,1e-10
2022-07-28 02:00:00,1e-10
2022-07-28 03:00:00,1e-10
2022-07-28 04:00:00,1e-10
2022-07-28 05:00:00,1e-10
2022-07-28 06:00:00,0.0158
2022-07-28 07:00:00,50.56531
2022-07-28 08:00:00,200.37965
2022-07-28 09:00:00,411.46375
2022-07-28 10:00:00,611.49554
2022-07-28 11:00:00,778.73425
2022-07-28 12:00:00,895.5025
2022-07-28 13:00:00,983.39886
2022-07-28 14:00:00,967.0813
2022-07-28 15:00:00,881.6042
2022-07-28 16:00:00,744.2018
2022-07-28 17:00:00,560.6298
2022-07-28 18:00:00,349.22952
2022-07-28 19:00:00,141.95601
2022-07-28 20:00:00,11.62146
2022-07-28 21:00:00,1e-10
2022-07-28 22:00:00,1e-10
2022-07-28 23:00:00,1e-10
2022-07-29 00:00:00,1e-10
2022-07-29 01:00:00,1e-10
2022-07-29 02:00:00,1e-10
2022-07-29 03:00:00,1e-10
2022-07-29 04:00:00,1e-10
2022-07-29 05:00:00,1e-10
2022-07-29 06:00:00,0.0158
2022-07-29 07:00:00,43.40267
2022-07-29 08:00:00,173.87952
2022-07-29 09:00:00,369.95847
2022-07-29 10:00:00,550.82666
2022-07-29 11:00:00,768.599
2022-07-29 12:00:00,856.859
2022-07-29 13:00:00,964.678
2022-07-29 14:00:00,915.9468
2022-07-29 15:00:00,875.2953
2022-07-29 16:00:00,716.3577
2022-07-29 17:00:00,542.99994
2022-07-29 18:00:00,331.821
2022-07-29 19:00:00,130.80888
2022-07-29 20:00:00,11.11552
2022-07-29 21:00:00,1e-10
2022-07-29 22:00:00,1e-10
2022-07-29 23:00:00,1e-10
2022-07-30 00:00:00,1e-10
2022-07-30 01:00:00,1e-10
2022-07-30 02:00:00,1e-10
2022-07-30 03:00:00,1e-10
2022-07-30 04:00:00,1e-10
2022-07-30 05:00:00,1e-10
2022-07-30 06:00:00,1e-10
2022-07-30 07:00:00,46.69146
2022-07-30 08:00:00,191.50937
2022-07-30 09:00:00,394.98813
2022-07-30 10:00:00,567.0335
2022-07-30 11:00:00,799.52637
2022-07-30 12:00:00,889.415
2022-07-30 13:00:00,957.7209
2022-07-30 14:00:00,874.8842
2022-07-30 15:00:00,839.6561
2022-07-30 16:00:00,682.07825
2022-07-30 17:00:00,516.83185
2022-07-30 18:00:00,297.05142
2022-07-30 19:00:00,130.22386
2022-07-30 20:00:00,9.47111
2022-07-30 21:00:00,1e-10
2022-07-30 22:00:00,1e-10
2022-07-30 23:00:00,1e-10
2022-07-31 00:00:00,1e-10
2022-07-31 01:00:00,1e-10
2022-07-31 02:00:00,1e-10
2022-07-31 03:00:00,1e-10
2022-07-31 04:00:00,1e-10
2022-07-31 05:00:00,1e-10
2022-07-31 06:00:00,1e-10
2022-07-31 07:00:00,45.37913
2022-07-31 08:00:00,177.45291
2022-07-31 09:00:00,364.6616
2022-07-31 10:00:00,541.7825
2022-07-31 11:00:00,750.4632
2022-07-31 12:00:00,920.81683
2022-07-31 13:00:00,937.1975
2022-07-31 14:00:00,926.667
2022-07-31 15:00:00,831.86096
2022-07-31 16:00:00,686.0153
2022-07-31 17:00:00,530.76184
2022-07-31 18:00:00,353.2931
2022-07-31 19:00:00,141.78209
2022-07-31 20:00:00,10.13517
2022-07-31 21:00:00,1e-10
2022-07-31 22:00:00,1e-10
2022-07-31 23:00:00,1e-10
2022-08-01 00:00:00,1e-10
2022-08-01 01:00:00,1e-10
2022-08-01 02:00:00,1e-10
2022-08-01 03:00:00,1e-10
2022-08-01 04:00:00,1e-10
2022-08-01 05:00:00,1e-10
2022-08-01 06:00:00,1e-10
2022-08-01 07:00:00,55.98865
2022-08-01 08:00:00,214.98952
2022-08-01 09:00:00,423.6386
2022-08-01 10:00:00,634.70685
2022-08-01 11:00:00,811.1004
2022-08-01 12:00:00,924.97516
2022-08-01 13:00:00,974.86053
2022-08-01 14:00:00,904.97363
2022-08-01 15:00:00,883.91266
2022-08-01 16:00:00,739.20544
2022-08-01 17:00:00,559.2384
2022-08-01 18:00:00,343.72708
2022-08-01 19:00:00,138.63559
2022-08-01 20:00:00,9.83476
2022-08-01 21:00:00,1e-10
2022-08-01 22:00:00,1e-10
2022-08-01 23:00:00,1e-10
2022-08-02 00:00:00,1e-10
2022-08-02 01:00:00,1e-10
2022-08-02 02:00:00,1e-10
2022-08-02 03:00:00,1e-10
2022-08-02 04:00:00,1e-10
2022-08-02 05:00:00,1e-10
2022-08-02 06:00:00,1e-10
2022-08-02 07:00:00,45.03125
2022-08-02 08:00:00,173.18382
2022-08-02 09:00:00,352.77133
2022-08-02 10:00:00,507.12357
2022-08-02 11:00:00,738.06696
2022-08-02 12:00:00,911.5037
2022-08-02 13:00:00,953.30945
2022-08-02 14:00:00,963.4605
2022-08-02 15:00:00,889.11456
2022-08-02 16:00:00,743.3322
2022-08-02 17:00:00,554.0048
2022-08-02 18:00:00,346.09882
2022-08-02 19:00:00,136.20062
2022-08-02 20:00:00,9.26556
2022-08-02 21:00:00,1e-10
2022-08-02 22:00:00,1e-10
2022-08-02 23:00:00,1e-10
2022-08-03 00:00:00,1e-10
2022-08-03 01:00:00,1e-10
2022-08-03 02:00:00,1e-10
2022-08-03 03:00:00,1e-10
2022-08-03 04:00:00,1e-10
2022-08-03 05:00:00,1e-10
2022-08-03 06:00:00,1e-10
2022-08-03 07:00:00,52.52594
2022-08-03 08:00:00,227.16441
2022-08-03 09:00:00,451.5302
2022-08-03 10:00:00,649.44324
2022-08-03 11:00:00,828.0662
2022-08-03 12:00:00,943.71185
2022-08-03 13:00:00,997.0126
2022-08-03 14:00:00,979.2404
2022-08-03 15:00:00,876.65515
2022-08-03 16:00:00,750.89014
2022-08-03 17:00:00,560.20294
2022-08-03 18:00:00,342.16174
2022-08-03 19:00:00,131.1251
2022-08-03 20:00:00,8.23781
2022-08-03 21:00:00,1e-10
2022-08-03 22:00:00,1e-10
2022-08-03 23:00:00,1e-10
2022-08-04 00:00:00,1e-10
2022-08-04 01:00:00,1e-10
2022-08-04 02:00:00,1e-10
2022-08-04 03:00:00,1e-10
2022-08-04 04:00:00,1e-10
2022-08-04 05:00:00,1e-10
2022-08-04 06:00:00,1e-10
2022-08-04 07:00:00,37.50497
2022-08-04 08:00:00,134.68271
2022-08-04 09:00:00,333.11758
2022-08-04 10:00:00,499.01227
2022-08-04 11:00:00,713.8121
2022-08-04 12:00:00,902.57025
2022-08-04 13:00:00,913.78064
2022-08-04 14:00:00,930.66736
2022-08-04 15:00:00,822.9749
2022-08-04 16:00:00,723.53613
2022-08-04 17:00:00,532.7225
2022-08-04 18:00:00,319.85165
2022-08-04 19:00:00,119.50361
2022-08-04 20:00:00,6.79896
2022-08-04 21:00:00,1e-10
2022-08-04 22:00:00,1e-10
2022-08-04 23:00:00,1e-10
2022-08-05 00:00:00,1e-10
2022-08-05 01:00:00,1e-10
2022-08-05 02:00:00,1e-10
2022-08-05 03:00:00,1e-10
2022-08-05 04:00:00,1e-10
2022-08-05 05:00:00,1e-10
2022-08-05 06:00:00,1e-10
2022-08-05 07:00:00,36.17681
2022-08-05 08:00:00,160.835
2022-08-05 09:00:00,326.28696
2022-08-05 10:00:00,549.9412
2022-08-05 11:00:00,742.4467
2022-08-05 12:00:00,917.6386
2022-08-05 13:00:00,953.83124
2022-08-05 14:00:00,959.5076
2022-08-05 15:00:00,847.9888
2022-08-05 16:00:00,717.9863
2022-08-05 17:00:00,516.99
2022-08-05 18:00:00,321.89136
2022-08-05 19:00:00,120.89504
2022-08-05 20:00:00,7.09938
2022-08-05 21:00:00,1e-10
2022-08-05 22:00:00,1e-10
2022-08-05 23:00:00,1e-10
2022-08-06 00:00:00,1e-10
2022-08-06 01:00:00,1e-10
2022-08-06 02:00:00,1e-10
2022-08-06 03:00:00,1e-10
2022-08-06 04:00:00,1e-10
2022-08-06 05:00:00,1e-10
2022-08-06 06:00:00,1e-10
2022-08-06 07:00:00,30.91156
2022-08-06 08:00:00,139.34712
2022-08-06 09:00:00,263.8788
2022-08-06 10:00:00,433.91614
2022-08-06 11:00:00,598.8147
2022-08-06 12:00:00,806.2147
2022-08-06 13:00:00,903.47156
2022-08-06 14:00:00,937.4031
2022-08-06 15:00:00,873.0659
2022-08-06 16:00:00,691.58105
2022-08-06 17:00:00,512.92645
2022-08-06 18:00:00,315.28217
2022-08-06 19:00:00,111.31323
2022-08-06 20:00:00,6.46691
2022-08-06 21:00:00,1e-10
2022-08-06 22:00:00,1e-10
2022-08-06 23:00:00,1e-10
2022-08-07 00:00:00,1e-10
2022-08-07 01:00:00,1e-10
2022-08-07 02:00:00,1e-10
2022-08-07 03:00:00,1e-10
2022-08-07 04:00:00,1e-10
2022-08-07 05:00:00,1e-10
2022-08-07 06:00:00,1e-10
2022-08-07 07:00:00,30.02611
2022-08-07 08:00:00,121.79629
2022-08-07 09:00:00,279.7536
2022-08-07 10:00:00,373.8323
2022-08-07 11:00:00,568.4091
2022-08-07 12:00:00,728.95953
2022-08-07 13:00:00,779.99915
2022-08-07 14:00:00,656.2264
2022-08-07 15:00:00,604.7599
2022-08-07 16:00:00,505.19458
2022-08-07 17:00:00,409.598
2022-08-07 18:00:00,236.42998
2022-08-07 19:00:00,119.88309
2022-08-07 20:00:00,6.13486
2022-08-07 21:00:00,1e-10
2022-08-07 22:00:00,1e-10
2022-08-07 23:00:00,1e-10
2022-08-08 00:00:00,1e-10
2022-08-08 01:00:00,1e-10
2022-08-08 02:00:00,1e-10
2022-08-08 03:00:00,1e-10
2022-08-08 04:00:00,1e-10
2022-08-08 05:00:00,1e-10
2022-08-08 06:00:00,1e-10
2022-08-08 07:00:00,32.77732
2022-08-08 08:00:00,130.77725
2022-08-08 09:00:00,284.4338
2022-08-08 10:00:00,461.36496
2022-08-08 11:00:00,584.5843
2022-08-08 12:00:00,757.5942
2022-08-08 13:00:00,781.42224
2022-08-08 14:00:00,772.9946
2022-08-08 15:00:00,759.98175
2022-08-08 16:00:00,606.19867
2022-08-08 17:00:00,449.37982
2022-08-08 18:00:00,256.84268
2022-08-08 19:00:00,98.079
2022-08-08 20:00:00,4.96483
2022-08-08 21:00:00,1e-10
2022-08-08 22:00:00,1e-10
2022-08-08 23:00:00,1e-10
2022-08-09 00:00:00,1e-10
2022-08-09 01:00:00,1e-10
2022-08-09 02:00:00,1e-10
2022-08-09 03:00:00,1e-10
2022-08-09 04:00:00,1e-10
2022-08-09 05:00:00,1e-10
2022-08-09 06:00:00,1e-10
2022-08-09 07:00:00,37.39427
2022-08-09 08:00:00,157.1667
2022-08-09 09:00:00,336.438
2022-08-09 10:00:00,478.64697
2022-08-09 11:00:00,687.8811
2022-08-09 12:00:00,822.9275
2022-08-09 13:00:00,891.7077
2022-08-09 14:00:00,851.3567
2022-08-09 15:00:00,808.2386
2022-08-09 16:00:00,528.2478
2022-08-09 17:00:00,448.69992
2022-08-09 18:00:00,296.38736
2022-08-09 19:00:00,113.25806
2022-08-09 20:00:00,5.45496
2022-08-09 21:00:00,1e-10
2022-08-09 22:00:00,1e-10
2022-08-09 23:00:00,1e-10
2022-08-10 00:00:00,1e-10
2022-08-10 01:00:00,1e-10
2022-08-10 02:00:00,1e-10
2022-08-10 03:00:00,1e-10
2022-08-10 04:00:00,1e-10
2022-08-10 05:00:00,1e-10
2022-08-10 06:00:00,1e-10
2022-08-10 07:00:00,38.34299
2022-08-10 08:00:00,187.87274
2022-08-10 09:00:00,384.93198
2022-08-10 10:00:00,581.32715
2022-08-10 11:00:00,733.703
2022-08-10 12:00:00,840.9368
2022-08-10 13:00:00,819.9707
2022-08-10 14:00:00,808.66547
2022-08-10 15:00:00,793.2651
2022-08-10 16:00:00,535.695
2022-08-10 17:00:00,360.13947
2022-08-10 18:00:00,177.67427
2022-08-10 19:00:00,89.17709
2022-08-10 20:00:00,4.66441
2022-08-10 21:00:00,1e-10
2022-08-10 22:00:00,1e-10
2022-08-10 23:00:00,1e-10
2022-08-11 00:00:00,1e-10
2022-08-11 01:00:00,1e-10
2022-08-11 02:00:00,1e-10
2022-08-11 03:00:00,1e-10
2022-08-11 04:00:00,1e-10
2022-08-11 05:00:00,1e-10
2022-08-11 06:00:00,1e-10
2022-08-11 07:00:00,47.87733
2022-08-11 08:00:00,230.05794
2022-08-11 09:00:00,448.84222
2022-08-11 10:00:00,643.4349
2022-08-11 11:00:00,823.11725
2022-08-11 12:00:00,925.25977
2022-08-11 13:00:00,982.3711
2022-08-11 14:00:00,848.6054
2022-08-11 15:00:00,696.59326
2022-08-11 16:00:00,603.43164
2022-08-11 17:00:00,435.02295
2022-08-11 18:00:00,238.72266
2022-08-11 19:00:00,88.05448
2022-08-11 20:00:00,4.19004
2022-08-11 21:00:00,1e-10
2022-08-11 22:00:00,1e-10
2022-08-11 23:00:00,1e-10
2022-08-12 00:00:00,1e-10
2022-08-12 01:00:00,1e-10
2022-08-12 02:00:00,1e-10
2022-08-12 03:00:00,1e-10
2022-08-12 04:00:00,1e-10
2022-08-12 05:00:00,1e-10
2022-08-12 06:00:00,1e-10
2022-08-12 07:00:00,39.90833
2022-08-12 08:00:00,206.70427
2022-08-12 09:00:00,416.28625
2022-08-12 10:00:00,617.42487
2022-08-12 11:00:00,782.52905
2022-08-12 12:00:00,782.0231
2022-08-12 13:00:00,861.7607
2022-08-12 14:00:00,883.92847
2022-08-12 15:00:00,667.0574
2022-08-12 16:00:00,580.1413
2022-08-12 17:00:00,405.18655
2022-08-12 18:00:00,229.36223
2022-08-12 19:00:00,86.96347
2022-08-12 20:00:00,3.38365
2022-08-12 21:00:00,1e-10
2022-08-12 22:00:00,1e-10
2022-08-12 23:00:00,1e-10
2022-08-13 00:00:00,1e-10
2022-08-13 01:00:00,1e-10
2022-08-13 02:00:00,1e-10
2022-08-13 03:00:00,1e-10
2022-08-13 04:00:00,1e-10
2022-08-13 05:00:00,1e-10
2022-08-13 06:00:00,1e-10
2022-08-13 07:00:00,44.73084
2022-08-13 08:00:00,212.03278
2022-08-13 09:00:00,435.62378
2022-08-13 10:00:00,599.0677
2022-08-13 11:00:00,727.20447
2022-08-13 12:00:00,865.4606
2022-08-13 13:00:00,831.56055
2022-08-13 14:00:00,678.47327
2022-08-13 15:00:00,686.79016
2022-08-13 16:00:00,565.21515
2022-08-13 17:00:00,361.3886
2022-08-13 18:00:00,198.65622
2022-08-13 19:00:00,101.05156
2022-08-13 20:00:00,3.47854
2022-08-13 21:00:00,1e-10
2022-08-13 22:00:00,1e-10
2022-08-13 23:00:00,1e-10
2022-08-14 00:00:00,1e-10
2022-08-14 01:00:00,1e-10
2022-08-14 02:00:00,1e-10
2022-08-14 03:00:00,1e-10
2022-08-14 04:00:00,1e-10
2022-08-14 05:00:00,1e-10
2022-08-14 06:00:00,1e-10
2022-08-14 07:00:00,38.7699
2022-08-14 08:00:00,201.66039
2022-08-14 09:00:00,412.44406
2022-08-14 10:00:00,618.2155
2022-08-14 11:00:00,765.04144
2022-08-14 12:00:00,877.16113
2022-08-14 13:00:00,859.34155
2022-08-14 14:00:00,846.3128
2022-08-14 15:00:00,818.026
2022-08-14 16:00:00,664.1638
2022-08-14 17:00:00,520.9587
2022-08-14 18:00:00,265.5074
2022-08-14 19:00:00,99.61271
2022-08-14 20:00:00,3.17812
2022-08-14 21:00:00,1e-10
2022-08-14 22:00:00,1e-10
2022-08-14 23:00:00,1e-10
2022-08-15 00:00:00,1e-10
2022-08-15 01:00:00,1e-10
2022-08-15 02:00:00,1e-10
2022-08-15 03:00:00,1e-10
2022-08-15 04:00:00,1e-10
2022-08-15 05:00:00,1e-10
2022-08-15 06:00:00,1e-10
2022-08-15 07:00:00,39.51302
2022-08-15 08:00:00,209.8666
2022-08-15 09:00:00,410.0249
2022-08-15 10:00:00,644.0041
2022-08-15 11:00:00,815.1008
2022-08-15 12:00:00,885.7783
2022-08-15 13:00:00,902.26984
2022-08-15 14:00:00,924.1372
2022-08-15 15:00:00,830.09015
2022-08-15 16:00:00,681.1138
2022-08-15 17:00:00,502.3801
2022-08-15 18:00:00,309.68488
2022-08-15 19:00:00,99.83406
2022-08-15 20:00:00,2.71958
2022-08-15 21:00:00,1e-10
2022-08-15 22:00:00,1e-10
2022-08-15 23:00:00,1e-10
2022-08-16 00:00:00,1e-10
2022-08-16 01:00:00,1e-10
2022-08-16 02:00:00,1e-10
2022-08-16 03:00:00,1e-10
2022-08-16 04:00:00,1e-10
2022-08-16 05:00:00,1e-10
2022-08-16 06:00:00,1e-10
2022-08-16 07:00:00,34.34267
2022-08-16 08:00:00,178.89177
2022-08-16 09:00:00,356.67673
2022-08-16 10:00:00,586.8137
2022-08-16 11:00:00,742.85785
2022-08-16 12:00:00,887.37537
2022-08-16 13:00:00,931.2365
2022-08-16 14:00:00,881.8255
2022-08-16 15:00:00,846.70807
2022-08-16 16:00:00,667.8162
2022-08-16 17:00:00,504.10358
2022-08-16 18:00:00,289.00336
2022-08-16 19:00:00,100.81438
2022-08-16 20:00:00,2.4666
2022-08-16 21:00:00,1e-10
2022-08-16 22:00:00,1e-10
2022-08-16 23:00:00,1e-10
2022-08-17 00:00:00,1e-10
2022-08-17 01:00:00,1e-10
2022-08-17 02:00:00,1e-10
2022-08-17 03:00:00,1e-10
2022-08-17 04:00:00,1e-10
2022-08-17 05:00:00,1e-10
2022-08-17 06:00:00,1e-10
2022-08-17 07:00:00,30.73764
2022-08-17 08:00:00,178.08539
2022-08-17 09:00:00,377.70612
2022-08-17 10:00:00,588.4107
2022-08-17 11:00:00,794.1663
2022-08-17 12:00:00,882.0785
2022-08-17 13:00:00,912.8161
2022-08-17 14:00:00,891.34406
2022-08-17 15:00:00,823.2279
2022-08-17 16:00:00,682.521
2022-08-17 17:00:00,472.62277
2022-08-17 18:00:00,280.90784
2022-08-17 19:00:00,95.43847
2022-08-17 20:00:00,2.03969
2022-08-17 21:00:00,1e-10
2022-08-17 22:00:00,1e-10
2022-08-17 23:00:00,1e-10
2022-08-18 00:00:00,1e-10
2022-08-18 01:00:00,1e-10
2022-08-18 02:00:00,1e-10
2022-08-18 03:00:00,1e-10
2022-08-18 04:00:00,1e-10
2022-08-18 05:00:00,1e-10
2022-08-18 06:00:00,1e-10
2022-08-18 07:00:00,35.82896
2022-08-18 08:00:00,189.16927
2022-08-18 09:00:00,397.75513
2022-08-18 10:00:00,599.74756
2022-08-18 11:00:00,795.02014
2022-08-18 12:00:00,876.9239
2022-08-18 13:00:00,920.4057
2022-08-18 14:00:00,864.76483
2022-08-18 15:00:00,816.7136
2022-08-18 16:00:00,672.9076
2022-08-18 17:00:00,435.98743
2022-08-18 18:00:00,284.19666
2022-08-18 19:00:00,96.7508
2022-08-18 20:00:00,1.73927
2022-08-18 21:00:00,1e-10
2022-08-18 22:00:00,1e-10
2022-08-18 23:00:00,1e-10
2022-08-19 00:00:00,1e-10
2022-08-19 01:00:00,1e-10
2022-08-19 02:00:00,1e-10
2022-08-19 03:00:00,1e-10
2022-08-19 04:00:00,1e-10
2022-08-19 05:00:00,1e-10
2022-08-19 06:00:00,1e-10
2022-08-19 07:00:00,39.82927
2022-08-19 08:00:00,219.0373
2022-08-19 09:00:00,438.15363
2022-08-19 10:00:00,642.0909
2022-08-19 11:00:00,769.7375
2022-08-19 12:00:00,854.7403
2022-08-19 13:00:00,896.6251
2022-08-19 14:00:00,827.7658
2022-08-19 15:00:00,652.9218
2022-08-19 16:00:00,495.43884
2022-08-19 17:00:00,455.86258
2022-08-19 18:00:00,261.23828
2022-08-19 19:00:00,86.97927
2022-08-19 20:00:00,1.40722
2022-08-19 21:00:00,1e-10
2022-08-19 22:00:00,1e-10
2022-08-19 23:00:00,1e-10
2022-08-20 00:00:00,1e-10
2022-08-20 01:00:00,1e-10
2022-08-20 02:00:00,1e-10
2022-08-20 03:00:00,1e-10
2022-08-20 04:00:00,1e-10
2022-08-20 05:00:00,1e-10
2022-08-20 06:00:00,1e-10
2022-08-20 07:00:00,34.46917
2022-08-20 08:00:00,192.7743
2022-08-20 09:00:00,430.91196
2022-08-20 10:00:00,637.0312
2022-08-20 11:00:00,780.10986
2022-08-20 12:00:00,907.6615
2022-08-20 13:00:00,910.144
2022-08-20 14:00:00,802.3251
2022-08-20 15:00:00,713.3377
2022-08-20 16:00:00,602.8624
2022-08-20 17:00:00,253.47482
2022-08-20 18:00:00,211.89046
2022-08-20 19:00:00,75.34198
2022-08-20 20:00:00,1.1226
2022-08-20 21:00:00,1e-10
2022-08-20 22:00:00,1e-10
2022-08-20 23:00:00,1e-10
2022-08-21 00:00:00,1e-10
2022-08-21 01:00:00,1e-10
2022-08-21 02:00:00,1e-10
2022-08-21 03:00:00,1e-10
2022-08-21 04:00:00,1e-10
2022-08-21 05:00:00,1e-10
2022-08-21 06:00:00,1e-10
2022-08-21 07:00:00,25.59889
2022-08-21 08:00:00,158.22607
2022-08-21 09:00:00,329.25952
2022-08-21 10:00:00,535.55273
2022-08-21 11:00:00,662.4878
2022-08-21 12:00:00,804.71265
2022-08-21 13:00:00,863.8952
2022-08-21 14:00:00,811.59064
2022-08-21 15:00:00,668.17993
2022-08-21 16:00:00,534.6831
2022-08-21 17:00:00,381.88034
2022-08-21 18:00:00,211.17896
2022-08-21 19:00:00,78.59917
2022-08-21 20:00:00,0.85382
2022-08-21 21:00:00,1e-10
2022-08-21 22:00:00,1e-10
2022-08-21 23:00:00,1e-10
2022-08-22 00:00:00,1e-10
2022-08-22 01:00:00,1e-10
2022-08-22 02:00:00,1e-10
2022-08-22 03:00:00,1e-10
2022-08-22 04:00:00,1e-10
2022-08-22 05:00:00,1e-10
2022-08-22 06:00:00,1e-10
2022-08-22 07:00:00,33.82087
2022-08-22 08:00:00,173.65816
2022-08-22 09:00:00,364.09235
2022-08-22 10:00:00,566.59076
2022-08-22 11:00:00,760.63
2022-08-22 12:00:00,884.1498
2022-08-22 13:00:00,936.8497
2022-08-22 14:00:00,909.6854
2022-08-22 15:00:00,754.79553
2022-08-22 16:00:00,625.69434
2022-08-22 17:00:00,436.3195
2022-08-22 18:00:00,219.14795
2022-08-22 19:00:00,76.43298
2022-08-22 20:00:00,0.71153
2022-08-22 21:00:00,1e-10
2022-08-22 22:00:00,1e-10
2022-08-22 23:00:00,1e-10
2022-08-23 00:00:00,1e-10
2022-08-23 01:00:00,1e-10
2022-08-23 02:00:00,1e-10
2022-08-23 03:00:00,1e-10
2022-08-23 04:00:00,1e-10
2022-08-23 05:00:00,1e-10
2022-08-23 06:00:00,1e-10
2022-08-23 07:00:00,25.63049
2022-08-23 08:00:00,144.05896
2022-08-23 09:00:00,342.6677
2022-08-23 10:00:00,556.40814
2022-08-23 11:00:00,714.1125
2022-08-23 12:00:00,819.7336
2022-08-23 13:00:00,910.9029
2022-08-23 14:00:00,816.5712
2022-08-23 15:00:00,717.95465
2022-08-23 16:00:00,613.04504
2022-08-23 17:00:00,447.2927
2022-08-23 18:00:00,244.92078
2022-08-23 19:00:00,78.99445
2022-08-23 20:00:00,0.5692
2022-08-23 21:00:00,1e-10
2022-08-23 22:00:00,1e-10
2022-08-23 23:00:00,1e-10
2022-08-24 00:00:00,1e-10
2022-08-24 01:00:00,1e-10
2022-08-24 02:00:00,1e-10
2022-08-24 03:00:00,1e-10
2022-08-24 04:00:00,1e-10
2022-08-24 05:00:00,1e-10
2022-08-24 06:00:00,1e-10
2022-08-24 07:00:00,35.25972
2022-08-24 08:00:00,214.34125
2022-08-24 09:00:00,436.0507
2022-08-24 10:00:00,641.79047
2022-08-24 11:00:00,805.8985
2022-08-24 12:00:00,875.9595
2022-08-24 13:00:00,909.92267
2022-08-24 14:00:00,874.6312
2022-08-24 15:00:00,777.9753
2022-08-24 16:00:00,499.94513
2022-08-24 17:00:00,330.05014
2022-08-24 18:00:00,191.11409
2022-08-24 19:00:00,66.89861
2022-08-24 20:00:00,0.41108
2022-08-24 21:00:00,1e-10
2022-08-24 22:00:00,1e-10
2022-08-24 23:00:00,1e-10
2022-08-25 00:00:00,1e-10
2022-08-25 01:00:00,1e-10
2022-08-25 02:00:00,1e-10
2022-08-25 03:00:00,1e-10
2022-08-25 04:00:00,1e-10
2022-08-25 05:00:00,1e-10
2022-08-25 06:00:00,1e-10
2022-08-25 07:00:00,33.48885
2022-08-25 08:00:00,205.10733
2022-08-25 09:00:00,420.61862
2022-08-25 10:00:00,611.875
2022-08-25 11:00:00,792.9488
2022-08-25 12:00:00,906.23846
2022-08-25 13:00:00,949.5463
2022-08-25 14:00:00,907.04486
2022-08-25 15:00:00,778.89233
2022-08-25 16:00:00,616.745
2022-08-25 17:00:00,437.36307
2022-08-25 18:00:00,251.64067
2022-08-25 19:00:00,70.75663
2022-08-25 20:00:00,0.26878
2022-08-25 21:00:00,1e-10
2022-08-25 22:00:00,1e-10
2022-08-25 23:00:00,1e-10
2022-08-26 00:00:00,1e-10
2022-08-26 01:00:00,1e-10
2022-08-26 02:00:00,1e-10
2022-08-26 03:00:00,1e-10
